,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,223342168,2002,"Sat, Nov 30",Dayton Flyers,Cincinnati Bearcats,"3-0, 3-0 Home","2-1, 0-1 Away",75,69,,,Final,,36,39.0,,32,37,,NCAAB
16,223412168,2002,"Sat, Dec 7",Dayton Flyers,UNC Wilmington Seahawks,"4-1, 4-0 Home","2-3, 1-3 Away",59,48,,,Final,,25,34.0,,23,25,,NCAAB
17,223512168,2002,"Tue, Dec 17",Dayton Flyers,Ball State Cardinals,"5-2, 5-0 Home","4-3, 1-2 Away",80,65,,,Final,,38,42.0,,34,31,,NCAAB
18,223562168,2002,"Sun, Dec 22",Dayton Flyers,Villanova Wildcats,"7-2, 6-0 Home","5-4, 3-1 Away",80,78,,,Final,,42,38.0,,31,47,,NCAAB
19,230042168,2002,"Sat, Jan 4",Dayton Flyers,Marquette Golden Eagles,"8-3, 7-0 Home","8-3, 1-3 Away",92,85,,,Final/OT,,48,30.0,14.0,38,40,7.0,NCAAB
20,230112168,2002,"Sat, Jan 11",Dayton Flyers,Duquesne Dukes,"10-3, 2-0 Conf","7-9, 1-2 Conf",77,72,,,Final,,34,43.0,,19,53,,NCAAB
21,230180045,2002,"Sat, Jan 18",George Washington Colonials,Dayton Flyers,"6-8, 0-3 Conf","12-3, 4-0 Conf",61,71,,,Final,,26,35.0,,37,34,,NCAAB
22,230292168,2002,"Wed, Jan 29",Dayton Flyers,Massachusetts Minutemen,"14-3, 6-0 Conf","7-12, 1-6 Conf",83,55,,,Final,,41,42.0,,25,30,,NCAAB
23,230362184,2002,"Wed, Feb 5",Duquesne Dukes,Dayton Flyers,"7-15, 2-7 Conf","16-3, 8-0 Conf",75,76,,,Final,,31,44.0,,40,36,,NCAAB
24,230432168,2002,"Wed, Feb 12",Dayton Flyers,George Washington Colonials,"17-4, 9-1 Conf","8-13, 2-8 Conf",87,68,,,Final,,14-4,4.0,,18-0,-,,NCAAB
25,230500257,2002,"Wed, Feb 19",Richmond Spiders,Dayton Flyers,"12-11, 7-5 Conf","19-4, 11-1 Conf",63,70,,,Final,,24,39.0,,32,38,,NCAAB
26,230570227,2002,"Wed, Feb 26",Rhode Island Rams,Dayton Flyers,"15-10, 8-6 Conf","20-5, 12-2 Conf",70,82,,,Final,,30,40.0,,39,43,,NCAAB
27,230670179,2002,"Sat, Mar 8",St. Bonaventure Bonnies,Dayton Flyers,"13-14, 1-15 Conf","21-5, 14-2 Conf",0,1,,,,,0,,,2,,,NCAAB
28,230732603,2002,"Fri, Mar 14",Saint Joseph's Hawks,Dayton Flyers,"23-6, 12-4 Conf","23-5, 14-2 Conf",73,76,,,Final,,31,42.0,,38,38,,NCAAB
29,234000051,2002,"Thu, Mar 20",Dayton Flyers,Tulsa Golden Hurricane,"24-6, 16-1 Home","23-9, 8-6 Away",71,84,,,Final,,33,38.0,,46,38,,NCAAB
30,230742168,2002,"Sat, Mar 15",Dayton Flyers,Temple Owls,"24-5, 14-2 Conf","15-15, 10-6 Conf",79,72,,,Final,,39,40.0,,24,48,,NCAAB
