ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250052168,2005,"Wed, Jan 5",Dayton Flyers,Duquesne Dukes,"6-5, 0-1 Conf","4-10, 1-0 Conf",93,94,NULL,NULL,Final/2OT,NULL,33,41,19,22,52,20,NCAAB
250092168,2005,"Sun, Jan 9",Dayton Flyers,Cornell Big Red,"7-5, 6-3 Home","5-8, 3-5 Away",62,51,NULL,NULL,Final,NULL,25,37,NULL,18,33,NULL,NCAAB
250152184,2005,"Sat, Jan 15",Duquesne Dukes,Dayton Flyers,"4-13, 1-3 Conf","9-5, 2-1 Conf",60,71,NULL,NULL,Final,NULL,22,38,NULL,35,36,NULL,NCAAB
250222168,2005,"Sat, Jan 22",Dayton Flyers,La Salle Explorers,"11-5, 4-1 Conf","5-11, 1-4 Conf",66,58,NULL,NULL,Final,NULL,29,37,NULL,22,36,NULL,NCAAB
250300045,2005,"Sun, Jan 30",George Washington Colonials,Dayton Flyers,"13-5, 5-3 Conf","12-6, 5-2 Conf",82,73,NULL,NULL,Final,NULL,38,44,NULL,42,31,NULL,NCAAB
250360257,2005,"Sat, Feb 5",Richmond Spiders,Dayton Flyers,"11-9, 6-3 Conf","13-7, 6-3 Conf",61,58,NULL,NULL,Final,NULL,23,38,NULL,27,31,NULL,NCAAB
250432325,2005,"Sat, Feb 12",La Salle Explorers,Dayton Flyers,"7-15, 3-8 Conf","14-8, 7-4 Conf",45,56,NULL,NULL,Final,NULL,22,23,NULL,26,30,NULL,NCAAB
250530179,2005,"Tue, Feb 22",St. Bonaventure Bonnies,Dayton Flyers,"2-23, 1-13 Conf","16-8, 9-4 Conf",61,68,NULL,NULL,Final,NULL,34,27,NULL,25,43,NULL,NCAAB
250602168,2005,"Tue, Mar 1",Dayton Flyers,Massachusetts Minutemen,"17-9, 10-5 Conf","15-11, 8-7 Conf",53,52,NULL,NULL,Final,NULL,22,31,NULL,25,27,NULL,NCAAB
250682168,2005,"Wed, Mar 9",Dayton Flyers,St. Bonaventure Bonnies,"18-10, 10-6 Conf","2-26, 1-15 Conf",78,48,NULL,NULL,Final,NULL,44,34,NULL,22,26,NULL,NCAAB
250690218,2005,"Thu, Mar 10",Temple Owls,Dayton Flyers,"16-12, 11-5 Conf","18-11, 10-6 Conf",61,51,NULL,NULL,Final,NULL,28,33,NULL,16,35,NULL,NCAAB
