ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
233372168,2004,"Wed, Dec 3",Dayton Flyers,Miami (OH) RedHawks,"5-0, 3-0 Home","2-1, 1-1 Away",67,61,NULL,NULL,Final,NULL,41,26,NULL,24,37,NULL,NCAAB
233432168,2004,"Tue, Dec 9",Dayton Flyers,Louisiana Ragin' Cajuns,"7-0, 5-0 Home","1-2, 0-2 Away",66,59,NULL,NULL,Final,NULL,31,35,NULL,40,19,NULL,NCAAB
233542168,2004,"Sat, Dec 20",Dayton Flyers,Prairie View A&M Panthers,"9-0, 7-0 Home","0-6, 0-5 Away",78,65,NULL,NULL,Final,NULL,40,38,NULL,29,36,NULL,NCAAB
233632168,2004,"Mon, Dec 29",Dayton Flyers,Wofford Terriers,"10-1, 8-0 Home","3-7, 0-6 Away",81,64,NULL,NULL,Final,NULL,39,42,NULL,25,39,NULL,NCAAB
240032751,2004,"Sat, Jan 3",Wyoming Cowboys,Dayton Flyers,"7-4, 7-2 Home","10-3, 2-2 Away",61,59,NULL,NULL,Final,NULL,39,22,NULL,23,36,NULL,NCAAB
240102168,2004,"Sat, Jan 10",Dayton Flyers,Temple Owls,"12-3, 2-0 Conf","4-7, 0-2 Conf",60,56,NULL,NULL,Final,NULL,32,28,NULL,23,33,NULL,NCAAB
240172230,2004,"Sat, Jan 17",Fordham Rams,Dayton Flyers,"4-11, 1-3 Conf","14-3, 4-0 Conf",56,75,NULL,NULL,Final,NULL,22,34,NULL,33,42,NULL,NCAAB
240242325,2004,"Sat, Jan 24",La Salle Explorers,Dayton Flyers,"7-11, 2-3 Conf","16-3, 6-0 Conf",75,77,NULL,NULL,Final,NULL,28,47,NULL,38,39,NULL,NCAAB
240352168,2004,"Wed, Feb 4",Dayton Flyers,Richmond Spiders,"18-3, 8-0 Conf","12-9, 4-4 Conf",62,57,NULL,NULL,Final/OT,NULL,28,26,8,22,32,3,NCAAB
240422603,2004,"Wed, Feb 11",Saint Joseph's Hawks,Dayton Flyers,"21-0, 10-0 Conf","19-4, 9-1 Conf",81,67,NULL,NULL,Final,NULL,36,45,NULL,25,42,NULL,NCAAB
240490045,2004,"Wed, Feb 18",George Washington Colonials,Dayton Flyers,"15-8, 9-3 Conf","20-5, 10-2 Conf",66,64,NULL,NULL,Final,NULL,39,27,NULL,30,34,NULL,NCAAB
240592168,2004,"Sat, Feb 28",Dayton Flyers,La Salle Explorers,"21-6, 11-3 Conf","10-17, 5-9 Conf",72,58,NULL,NULL,Final,NULL,37,35,NULL,24,34,NULL,NCAAB
240662184,2004,"Sat, Mar 6",Duquesne Dukes,Dayton Flyers,"11-16, 6-10 Conf","22-7, 12-4 Conf",69,73,NULL,NULL,Final,NULL,32,37,NULL,39,34,NULL,NCAAB
240722168,2004,"Fri, Mar 12",Dayton Flyers,Richmond Spiders,"24-7, 12-4 Conf","20-12, 10-6 Conf",58,56,NULL,NULL,Final,NULL,32,26,NULL,15,41,NULL,NCAAB
244000042,2004,"Thu, Mar 18",DePaul Blue Demons,Dayton Flyers,"22-9, 14-5 Home","24-9, 7-5 Away",76,69,NULL,NULL,Final/2OT,NULL,22,33,21,25,30,14,NCAAB
240732168,2004,"Sat, Mar 13",Dayton Flyers,Xavier Musketeers,"24-8, 12-4 Conf","23-10, 10-6 Conf",49,58,NULL,NULL,Final,NULL,27,22,NULL,27,31,NULL,NCAAB
