ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400503140,2014,"Sun, Dec 29",Dayton Flyers,Murray State Racers,"10-3, 7-1 Home","5-7, 0-6 Away",72,51,NULL,NULL,Final,NULL,33,39,NULL,25,26,NULL,NCAAB
400506006,2014,"Sat, Jan 4",Ole Miss Rebels,Dayton Flyers,"9-4, 5-3 Home","12-3, 2-1 Away",80,83,NULL,NULL,Final/OT,ESPN3,31,42,7,28,45,10,NCAAB
400506008,2014,"Wed, Jan 15",Fordham Rams,Dayton Flyers,"7-9, 0-3 Conf","13-4, 1-1 Conf",68,80,NULL,NULL,Final,NULL,36,32,NULL,39,41,NULL,NCAAB
400506010,2014,"Wed, Jan 22",Dayton Flyers,VCU Rams,"13-6, 1-3 Conf","15-4, 3-1 Conf",66,80,NULL,NULL,Final,CBSSN,27,39,NULL,36,44,NULL,NCAAB
400506012,2014,"Wed, Jan 29",Dayton Flyers,Saint Joseph's Hawks,"13-8, 1-5 Conf","14-6, 4-2 Conf",57,60,NULL,NULL,Final,NULL,25,32,NULL,20,40,NULL,NCAAB
400506014,2014,"Wed, Feb 5",George Mason Patriots,Dayton Flyers,"7-15, 0-8 Conf","15-8, 3-5 Conf",67,84,NULL,NULL,Final,NULL,25,42,NULL,40,44,NULL,NCAAB
400506016,2014,"Wed, Feb 12",Dayton Flyers,Rhode Island Rams,"17-8, 5-5 Conf","11-14, 2-8 Conf",76,69,NULL,NULL,Final,NULL,39,37,NULL,34,35,NULL,NCAAB
400506018,2014,"Sat, Feb 22",Duquesne Dukes,Dayton Flyers,"11-15, 3-10 Conf","19-8, 7-5 Conf",54,57,NULL,NULL,Final,NULL,39,15,NULL,25,32,NULL,NCAAB
400506020,2014,"Sat, Mar 1",Dayton Flyers,Massachusetts Minutemen,"20-9, 8-6 Conf","22-6, 9-5 Conf",86,79,NULL,NULL,Final,ESPNU,36,50,NULL,37,42,NULL,NCAAB
400506022,2014,"Sat, Mar 8",Dayton Flyers,Richmond Spiders,"22-9, 10-6 Conf","18-13, 8-8 Conf",60,48,NULL,NULL,Final,NULL,34,26,NULL,19,29,NULL,NCAAB
400549674,2014,"Sat, Mar 29",Florida Gators,Dayton Flyers,36-2,26-11,62,52,NULL,NULL,Final,TBS,38,24,NULL,24,28,NULL,NCAAB
400546246,2014,"Fri, Mar 14",Saint Joseph's Hawks,Dayton Flyers,"22-9, 11-5 Conf","23-10, 10-6 Conf",70,67,NULL,NULL,Final,NBCSN,35,35,NULL,34,33,NULL,NCAAB
