ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400916715,2017,"Sat, Dec 3",Dayton Flyers,Winthrop Eagles,"5-2, 2-1 Home","4-3, 2-2 Away",83,67,NULL,NULL,Final,NULL,33,50,NULL,27,40,NULL,NCAAB
400916885,2017,"Sat, Dec 10",Dayton Flyers,East Tennessee State Buccaneers,"7-2, 4-1 Home","7-2, 0-2 Away",75,61,NULL,NULL,Final,NULL,37,38,NULL,25,36,NULL,NCAAB
400910828,2017,"Wed, Dec 21",Dayton Flyers,Vanderbilt Commodores,"8-3, 5-1 Home","6-6, 0-2 Away",68,63,NULL,NULL,Final,NULL,21,47,NULL,23,40,NULL,NCAAB
400918302,2017,"Fri, Dec 30",Dayton Flyers,La Salle Explorers,"10-3, 1-0 Conf","6-5, 0-1 Conf",66,55,NULL,NULL,Final,CBSSN,38,28,NULL,27,28,NULL,NCAAB
400918304,2017,"Fri, Jan 6",Dayton Flyers,Rhode Island Rams,"12-3, 3-0 Conf","10-5, 2-1 Conf",67,64,NULL,NULL,Final,ESPN2,25,42,NULL,27,37,NULL,NCAAB
400918306,2017,"Sat, Jan 14",Duquesne Dukes,Dayton Flyers,"9-9, 2-3 Conf","13-4, 4-1 Conf",57,76,NULL,NULL,Final,CBSSN,26,31,NULL,39,37,NULL,NCAAB
400918308,2017,"Sun, Jan 22",Dayton Flyers,Saint Louis Billikens,"15-4, 6-1 Conf","5-14, 1-6 Conf",67,46,NULL,NULL,Final,CBSSN,31,36,NULL,18,28,NULL,NCAAB
400918310,2017,"Tue, Jan 31",Fordham Rams,Dayton Flyers,"9-13, 3-6 Conf","16-5, 7-2 Conf",66,75,NULL,NULL,Final,CBSSN,39,27,NULL,39,36,NULL,NCAAB
400918312,2017,"Tue, Feb 7",Dayton Flyers,Saint Joseph's Hawks,"18-5, 9-2 Conf","10-13, 3-8 Conf",77,70,NULL,NULL,Final,NULL,32,45,NULL,32,38,NULL,NCAAB
400918314,2017,"Tue, Feb 14",Saint Louis Billikens,Dayton Flyers,"9-17, 4-9 Conf","20-5, 11-2 Conf",63,85,NULL,NULL,Final,CBSSN,17,46,NULL,41,44,NULL,NCAAB
400918316,2017,"Tue, Feb 21",Dayton Flyers,George Mason Patriots,"22-5, 13-2 Conf","18-10, 8-7 Conf",83,70,NULL,NULL,Final,NULL,38,45,NULL,31,39,NULL,NCAAB
400918317,2017,"Wed, Mar 1",Dayton Flyers,VCU Rams,"24-5, 15-2 Conf","23-7, 13-4 Conf",79,72,NULL,NULL,Final,CBSSN,45,34,NULL,38,34,NULL,NCAAB
400946437,2017,"Fri, Mar 17",Dayton Flyers,Wichita State Shockers,24-8,31-4,58,64,NULL,NULL,Final,CBS,29,29,NULL,27,37,NULL,NCAAB
400946138,2017,"Fri, Mar 10",Dayton Flyers,Davidson Wildcats,"24-7, 15-3 Conf","17-14, 8-10 Conf",67,73,NULL,NULL,Final,NBCSN,25,42,NULL,37,36,NULL,NCAAB
