ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290322168,2009,"Sun, Feb 1",Dayton Flyers,Saint Joseph's Hawks,"20-2, 6-1 Conf","12-8, 5-1 Conf",69,58,NULL,NULL,Final,NULL,37,32,NULL,31,27,NULL,NCAAB
290392429,2009,"Sun, Feb 8",Charlotte 49ers,Dayton Flyers,"8-14, 2-6 Conf","21-3, 7-2 Conf",79,66,NULL,NULL,Final,NULL,33,46,NULL,37,29,NULL,NCAAB
290452168,2009,"Sat, Feb 14",Dayton Flyers,Richmond Spiders,"23-3, 9-2 Conf","12-13, 4-6 Conf",69,63,NULL,NULL,Final,NULL,31,38,NULL,29,34,NULL,NCAAB
290560227,2009,"Wed, Feb 25",Rhode Island Rams,Dayton Flyers,"21-8, 10-4 Conf","23-5, 9-4 Conf",93,91,NULL,NULL,Final/OT,NULL,52,26,15,44,34,13,NCAAB
290642752,2009,"Thu, Mar 5",Xavier Musketeers,Dayton Flyers,"24-5, 12-3 Conf","24-6, 10-5 Conf",76,59,NULL,NULL,Final,NULL,40,36,NULL,27,32,NULL,NCAAB
290712168,2009,"Thu, Mar 12",Dayton Flyers,Richmond Spiders,"26-6, 11-5 Conf","18-15, 9-7 Conf",69,64,NULL,NULL,Final,NULL,28,41,NULL,25,39,NULL,NCAAB
283212168,2009,"Sun, Nov 16",Dayton Flyers,Wofford Terriers,"1-0, 1-0 Home","0-1, 0-1 Away",52,49,NULL,NULL,Final,NULL,27,25,NULL,26,23,NULL,NCAAB
283282168,2009,"Sun, Nov 23",Dayton Flyers,Bethune-Cookman Wildcats,"3-0, 3-0 Home","1-2, 0-2 Away",78,38,NULL,NULL,Final,NULL,38,40,NULL,19,19,NULL,NCAAB
283332168,2009,"Fri, Nov 28",Dayton Flyers,Auburn Tigers,5-0,3-2,60,59,NULL,NULL,Final/OT,NULL,26,21,13,21,26,12,NCAAB
283372168,2009,"Tue, Dec 2",Dayton Flyers,Troy Trojans,"7-0, 5-0 Home","3-5, 0-3 Away",87,70,NULL,NULL,Final,NULL,40,47,NULL,31,39,NULL,NCAAB
283450156,2009,"Wed, Dec 10",Creighton Bluejays,Dayton Flyers,"6-2, 5-0 Home","8-1, 1-1 Away",77,59,NULL,NULL,Final,NULL,39,38,NULL,26,33,NULL,NCAAB
283552168,2009,"Sat, Dec 20",Dayton Flyers,UNC Greensboro Spartans,"10-1, 7-0 Home","1-8, 0-6 Away",75,44,NULL,NULL,Final,NULL,37,38,NULL,15,29,NULL,NCAAB
283652168,2009,"Tue, Dec 30",Dayton Flyers,George Mason Patriots,"12-1, 9-0 Home","8-3, 3-3 Away",66,62,NULL,NULL,Final,NULL,30,36,NULL,35,27,NULL,NCAAB
290062168,2009,"Tue, Jan 6",Dayton Flyers,Miami (OH) RedHawks,"14-1, 10-0 Home","7-5, 3-5 Away",45,40,NULL,NULL,Final,NULL,17,28,NULL,17,23,NULL,NCAAB
290142168,2009,"Wed, Jan 14",Dayton Flyers,Fordham Rams,"15-2, 1-1 Conf","2-13, 0-3 Conf",72,71,NULL,NULL,Final,NULL,36,36,NULL,33,38,NULL,NCAAB
290220045,2009,"Thu, Jan 22",George Washington Colonials,Dayton Flyers,"6-10, 0-4 Conf","17-2, 3-1 Conf",61,63,NULL,NULL,Final,NULL,32,29,NULL,26,37,NULL,NCAAB
290292168,2009,"Thu, Jan 29",Dayton Flyers,Saint Louis Billikens,"19-2, 5-1 Conf","11-9, 2-4 Conf",47,46,NULL,NULL,Final,NULL,27,20,NULL,28,18,NULL,NCAAB
290352325,2009,"Wed, Feb 4",La Salle Explorers,Dayton Flyers,"12-9, 3-4 Conf","21-2, 7-1 Conf",61,63,NULL,NULL,Final,NULL,28,33,NULL,39,24,NULL,NCAAB
290422168,2009,"Wed, Feb 11",Dayton Flyers,Xavier Musketeers,"22-3, 8-2 Conf","20-4, 8-2 Conf",71,58,NULL,NULL,Final,NULL,33,38,NULL,28,30,NULL,NCAAB
290520139,2009,"Sat, Feb 21",Saint Louis Billikens,Dayton Flyers,"17-10, 8-5 Conf","23-4, 9-3 Conf",57,49,NULL,NULL,Final,NULL,28,29,NULL,24,25,NULL,NCAAB
290592168,2009,"Sat, Feb 28",Dayton Flyers,Temple Owls,"24-5, 10-4 Conf","17-11, 9-5 Conf",70,65,NULL,NULL,Final,NULL,36,34,NULL,26,39,NULL,NCAAB
290662168,2009,"Sat, Mar 7",Dayton Flyers,Duquesne Dukes,"25-6, 11-5 Conf","18-11, 9-7 Conf",74,61,NULL,NULL,Final,NULL,49,25,NULL,36,25,NULL,NCAAB
294000056,2009,"Sun, Mar 22",Kansas Jayhawks,Dayton Flyers,27-7,27-8,60,43,NULL,NULL,Final,NULL,29,31,NULL,23,20,NULL,NCAAB
290722168,2009,"Fri, Mar 13",Dayton Flyers,Duquesne Dukes,"26-7, 11-5 Conf","21-11, 9-7 Conf",66,77,NULL,NULL,Final,NULL,29,37,NULL,35,42,NULL,NCAAB
