,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
13,320562168,2011,"Sat, Feb 25",Dayton Flyers,Massachusetts Minutemen,"18-10, 8-6 Conf","19-9, 8-6 Conf",76,43,,,Final,,28,48,,18,25,,NCAAB
14,320632168,2011,"Sat, Mar 3",Dayton Flyers,George Washington Colonials,"19-11, 9-7 Conf","10-20, 5-11 Conf",75,59,,,Final,,38,37,,27,32,,NCAAB
15,313162168,2011,"Sat, Nov 12",Dayton Flyers,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",87,58,,,Final,,41,46,,38,20,,NCAAB
16,313232168,2011,"Sat, Nov 19",Dayton Flyers,UNC Wilmington Seahawks,"2-1, 2-0 Home","0-2, 0-2 Away",74,49,,,Final,,39,35,,18,31,,NCAAB
17,313292217,2011,"Fri, Nov 25",Fairfield Stags,Dayton Flyers,3-3,4-1,49,56,,,Final,ESPN2,23,26,,27,29,,NCAAB
18,313342168,2011,"Wed, Nov 30",Dayton Flyers,Buffalo Bulls,"5-2, 2-1 Home","4-1, 1-1 Away",55,84,,,Final,,22,33,,38,46,,NCAAB
19,313412168,2011,"Wed, Dec 7",Dayton Flyers,Alabama Crimson Tide,"6-3, 3-1 Home","7-2, 0-1 Away",74,62,,,Final,,38,36,,27,35,,NCAAB
20,313512168,2011,"Sat, Dec 17",Dayton Flyers,Florida Int'L Panthers,"8-3, 5-1 Home","3-8, 1-5 Away",61,40,,,Final,,22,39,,30,10,,NCAAB
21,313572168,2011,"Fri, Dec 23",Dayton Flyers,UIC Flames,"9-4, 6-2 Home","4-8, 0-7 Away",64,57,,,Final,,29,35,,32,25,,NCAAB
22,320042168,2011,"Wed, Jan 4",Dayton Flyers,Saint Louis Billikens,"11-4, 1-0 Conf","12-3, 0-1 Conf",79,72,,,Final/OT,,28,36,15.0,36,28,8.0,NCAAB
23,320110179,2011,"Wed, Jan 11",St. Bonaventure Bonnies,Dayton Flyers,"9-6, 2-1 Conf","12-5, 2-1 Conf",81,73,,,Final,FOXCS,36,45,,39,34,,NCAAB
24,320212168,2011,"Sat, Jan 21",Dayton Flyers,Xavier Musketeers,"14-5, 4-1 Conf","13-6, 4-2 Conf",87,72,,,Final,ESPN2,46,41,,33,39,,NCAAB
25,320282168,2011,"Sat, Jan 28",Dayton Flyers,Rhode Island Rams,"14-7, 4-3 Conf","4-18, 1-6 Conf",81,86,,,Final,,36,45,,33,53,,NCAAB
26,320350139,2011,"Sat, Feb 4",Saint Louis Billikens,Dayton Flyers,"18-5, 6-3 Conf","14-9, 4-5 Conf",58,50,,,Final,FOXCS,31,27,,25,25,,NCAAB
27,320462168,2011,"Wed, Feb 15",Dayton Flyers,Charlotte 49ers,"16-9, 6-5 Conf","12-12, 4-7 Conf",75,65,,,Final,FOXCS,30,45,,33,32,,NCAAB
28,320532184,2011,"Wed, Feb 22",Duquesne Dukes,Dayton Flyers,"15-12, 6-7 Conf","17-10, 7-6 Conf",62,74,,,Final,,30,32,,33,41,,NCAAB
29,320600257,2011,"Wed, Feb 29",Richmond Spiders,Dayton Flyers,"16-15, 7-9 Conf","18-11, 8-7 Conf",82,71,,,Final,,36,46,,30,41,,NCAAB
30,320662168,2011,"Tue, Mar 6",Dayton Flyers,George Washington Colonials,"20-11, 9-7 Conf","10-21, 5-11 Conf",67,50,,,Final,,31,36,,17,33,,NCAAB
31,320732168,2011,"Tue, Mar 13",Dayton Flyers,Iowa Hawkeyes,20-13,18-16,75,84,,,Final,ESPN,41,34,,44,40,,NCAAB
32,320692752,2011,"Fri, Mar 9",Xavier Musketeers,Dayton Flyers,"20-11, 10-6 Conf","20-12, 9-7 Conf",70,69,,,Final,CCSN,28,42,,38,31,,NCAAB
