ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401197794,2020,"December 21, 2019",Drexel Dragons,Norfolk State Spartans,7-6,4-10,53,49,,,Final,,25,28,,19,30,,NCAAB
401171781,2020,"December 30, 2019",Drexel Dragons,UNC Wilmington Seahawks,"8-7, 1-1 Conf","5-10, 0-2 Conf",71,66,DREX -8.0,142,Final,,33,38,,31,35,,NCAAB
401171783,2020,"January 9, 2020",Towson Tigers,Drexel Dragons,"8-9, 2-3 Conf","9-8, 2-2 Conf",89,73,TOW -4.5,131,Final,CBSSN,47,42,,25,48,,NCAAB
401171785,2020,"January 16, 2020",Drexel Dragons,Elon Phoenix,"11-8, 4-2 Conf","5-14, 1-5 Conf",63,41,DREX -7.5,141,Final,,20,43,,21,20,,NCAAB
401171787,2020,"January 23, 2020",Northeastern Huskies,Drexel Dragons,"11-9, 5-3 Conf","12-9, 5-3 Conf",85,52,NE -8.5,141,Final,,49,36,,17,35,,NCAAB
401171789,2020,"February 1, 2020",Delaware Blue Hens,Drexel Dragons,"16-7, 6-4 Conf","12-11, 5-5 Conf",80,72,DEL -5.5,139,Final,,38,42,,29,43,,NCAAB
401171791,2020,"February 8, 2020",Drexel Dragons,Towson Tigers,"13-12, 6-6 Conf","14-11, 8-5 Conf",69,76,DREX -1.0,139,Final,,40,29,,33,43,,NCAAB
401171793,2020,"February 15, 2020",Elon Phoenix,Drexel Dragons,"10-18, 6-9 Conf","13-14, 6-8 Conf",75,70,ELON -1.0,140,Final,,31,44,,37,33,,NCAAB
401171795,2020,"February 22, 2020",Drexel Dragons,Northeastern Huskies,"13-16, 6-10 Conf","14-14, 8-8 Conf",68,77,NE -2.5,140,Final,,34,34,,36,41,,NCAAB
401171710,2020,"February 29, 2020",Charleston Cougars,Drexel Dragons,"17-13, 11-7 Conf","13-18, 6-12 Conf",75,66,COFC -7.5,139,Final,,39,36,,32,34,,NCAAB
401210966,2020,"March 8, 2020",Hofstra Pride,Drexel Dragons,"24-8, 14-4 Conf","14-19, 6-12 Conf",61,43,HOF -8.0,145,Final,,25,36,,22,21,,NCAAB
