datetime,Season,Home,Away,Home_Record,Away_Record,home_ovr_wins,home_home_wins,home_away_wins,home_neutral_wins,home_conf_wins,home_ovr_losses,home_home_losses,home_away_losses,home_neutral_losses,home_conf_losses,home_ovr_ties,home_home_ties,home_away_ties,home_neutral_ties,home_conf_ties,away_ovr_wins,away_home_wins,away_away_wins,away_neutral_wins,away_conf_wins,away_ovr_losses,away_home_losses,away_away_losses,away_neutral_losses,away_conf_losses,away_ovr_ties,away_home_ties,away_away_ties,away_neutral_ties,away_conf_ties
2007-09-09,2007,Los Angeles Rams,Carolina Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-10,2007,San Francisco 49ers,Arizona Cardinals,"1-0, 1-0 Home","0-1, 0-1 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-10,2007,Cincinnati Bengals,Baltimore Ravens,"1-0, 1-0 Home","0-1, 0-1 Away",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Los Angeles Rams,San Francisco 49ers,"0-2, 0-2 Home","2-0, 1-0 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Carolina Panthers,Houston Texans,"1-1, 0-1 Home","2-0, 1-0 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Chicago Bears,Kansas City Chiefs,"1-1, 1-0 Home","0-2, 0-2 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-16,2007,Tennessee Titans,Indianapolis Colts,"1-1, 0-1 Home","2-0, 1-0 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Pittsburgh Steelers,Buffalo Bills,"2-0, 1-0 Home","0-2, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-16,2007,Tampa Bay Buccaneers,New Orleans Saints,"1-1, 1-0 Home","0-2, 0-2 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-16,2007,New York Giants,Green Bay Packers,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Jacksonville Jaguars,Atlanta Falcons,"1-1, 1-1 Home","0-2, 0-2 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-16,2007,Miami Dolphins,Dallas Cowboys,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Detroit Lions,Minnesota Vikings,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Baltimore Ravens,New York Jets,"1-1, 1-0 Home","0-2, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-16,2007,New England Patriots,Los Angeles Chargers,"2-0, 1-0 Home","1-1, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Denver Broncos,Las Vegas Raiders,"2-0, 1-0 Home","0-2, 0-1 Away",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-16,2007,Cleveland Browns,Cincinnati Bengals,"1-1, 1-1 Home","1-1, 0-1 Away",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-16,2007,Arizona Cardinals,Seattle Seahawks,"1-1, 1-0 Home","1-1, 0-1 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-17,2007,Philadelphia Eagles,Washington Football Team,"0-2, 0-1 Home","2-0, 1-0 Away",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-23,2007,Houston Texans,Indianapolis Colts,"2-1, 1-1 Home","3-0, 2-0 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-23,2007,Atlanta Falcons,Carolina Panthers,"0-3, 0-1 Home","2-1, 2-0 Away",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-23,2007,Las Vegas Raiders,Cleveland Browns,"1-2, 1-1 Home","1-2, 0-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-23,2007,New England Patriots,Buffalo Bills,"3-0, 2-0 Home","0-3, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2007-09-23,2007,Chicago Bears,Dallas Cowboys,"1-2, 1-1 Home","3-0, 2-0 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-23,2007,Washington Football Team,New York Giants,"2-1, 1-1 Home","1-2, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2007-09-23,2007,Kansas City Chiefs,Minnesota Vikings,"1-2, 1-0 Home","1-2, 0-2 Away",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-23,2007,Tampa Bay Buccaneers,Los Angeles Rams,"2-1, 2-0 Home","0-3, 0-1 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
2007-09-23,2007,Green Bay Packers,Los Angeles Chargers,"3-0, 2-0 Home","1-2, 0-2 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-23,2007,Seattle Seahawks,Cincinnati Bengals,"2-1, 2-0 Home","1-2, 0-2 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-23,2007,Denver Broncos,Jacksonville Jaguars,"2-1, 1-1 Home","2-1, 1-0 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-23,2007,New York Jets,Miami Dolphins,"1-2, 1-1 Home","0-3, 0-2 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
2007-09-23,2007,Baltimore Ravens,Arizona Cardinals,"2-1, 2-0 Home","1-2, 0-2 Away",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-23,2007,Pittsburgh Steelers,San Francisco 49ers,"3-0, 2-0 Home","2-1, 1-1 Away",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-23,2007,Philadelphia Eagles,Detroit Lions,"1-2, 1-1 Home","2-1, 1-1 Away",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-24,2007,New Orleans Saints,Tennessee Titans,"0-3, 0-1 Home","2-1, 2-0 Away",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-30,2007,Indianapolis Colts,Denver Broncos,"4-0, 2-0 Home","2-2, 1-1 Away",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-30,2007,Detroit Lions,Chicago Bears,"3-1, 2-0 Home","1-3, 0-2 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2007-09-30,2007,Minnesota Vikings,Green Bay Packers,"1-3, 1-1 Home","4-0, 2-0 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-30,2007,Arizona Cardinals,Pittsburgh Steelers,"2-2, 2-0 Home","3-1, 1-1 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-09-30,2007,Atlanta Falcons,Houston Texans,"1-3, 1-1 Home","2-2, 1-1 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-09-30,2007,Cleveland Browns,Baltimore Ravens,"2-2, 2-1 Home","2-2, 0-2 Away",1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-30,2007,Los Angeles Chargers,Kansas City Chiefs,"1-3, 1-1 Home","2-2, 1-2 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0
2007-09-30,2007,San Francisco 49ers,Seattle Seahawks,"2-2, 1-1 Home","3-1, 1-1 Away",2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-30,2007,Carolina Panthers,Tampa Bay Buccaneers,"2-2, 0-2 Home","3-1, 1-1 Away",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0
2007-09-30,2007,Miami Dolphins,Las Vegas Raiders,"0-4, 0-2 Home","2-2, 1-1 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2007-09-30,2007,Dallas Cowboys,Los Angeles Rams,"4-0, 2-0 Home","0-4, 0-2 Away",3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
2007-09-30,2007,New York Giants,Philadelphia Eagles,"2-2, 1-1 Home","1-3, 0-2 Away",1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2007-09-30,2007,Buffalo Bills,New York Jets,"1-3, 1-1 Home","1-3, 0-2 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0
2007-10-01,2007,Cincinnati Bengals,New England Patriots,"1-3, 1-1 Home","4-0, 2-0 Away",1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-07,2007,Washington Football Team,Detroit Lions,"3-1, 2-1 Home","3-2, 1-2 Away",2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2007-10-07,2007,Pittsburgh Steelers,Seattle Seahawks,"4-1, 3-0 Home","3-2, 1-2 Away",3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2007-10-07,2007,Houston Texans,Miami Dolphins,"3-2, 2-1 Home","0-5, 0-3 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
2007-10-07,2007,Indianapolis Colts,Tampa Bay Buccaneers,"5-0, 3-0 Home","3-2, 1-2 Away",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0
2007-10-07,2007,Denver Broncos,Los Angeles Chargers,"2-3, 1-2 Home","2-3, 1-2 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-07,2007,Green Bay Packers,Chicago Bears,"4-1, 2-1 Home","2-3, 1-2 Away",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-07,2007,Los Angeles Rams,Arizona Cardinals,"0-5, 0-3 Home","3-2, 1-2 Away",0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
2007-10-07,2007,New England Patriots,Cleveland Browns,"5-0, 3-0 Home","2-3, 0-2 Away",4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,0,0,0,0,0,0
2007-10-07,2007,New Orleans Saints,Carolina Panthers,"0-4, 0-2 Home","3-2, 3-0 Away",0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,0,0
2007-10-07,2007,Tennessee Titans,Atlanta Falcons,"3-1, 1-1 Home","1-4, 0-3 Away",2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-07,2007,New York Giants,New York Jets,"3-2, 2-1 Home","1-4, 0-3 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-07,2007,Kansas City Chiefs,Jacksonville Jaguars,"2-3, 1-1 Home","3-1, 2-0 Away",2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-10-07,2007,San Francisco 49ers,Baltimore Ravens,"2-3, 1-2 Home","3-2, 1-2 Away",2,1,1,0,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0
2007-10-08,2007,Buffalo Bills,Dallas Cowboys,"1-4, 1-2 Home","5-0, 3-0 Away",1,1,0,0,0,3,1,2,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-14,2007,Tampa Bay Buccaneers,Tennessee Titans,"4-2, 3-0 Home","3-2, 2-1 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,3,1,2,0,0,1,1,0,0,0,0,0,0,0,0
2007-10-14,2007,Kansas City Chiefs,Cincinnati Bengals,"3-3, 2-1 Home","1-4, 0-3 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-14,2007,Los Angeles Chargers,Las Vegas Raiders,"3-3, 2-1 Home","2-3, 1-2 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,2,1,1,0,0,0,0,0,0,0
2007-10-14,2007,Dallas Cowboys,New England Patriots,"5-1, 2-1 Home","6-0, 3-0 Away",5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-14,2007,Chicago Bears,Minnesota Vikings,"2-4, 1-2 Home","2-3, 1-2 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-14,2007,Baltimore Ravens,Los Angeles Rams,"4-2, 3-0 Home","0-6, 0-3 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0
2007-10-14,2007,Green Bay Packers,Washington Football Team,"5-1, 3-1 Home","3-2, 1-1 Away",4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0
2007-10-14,2007,Seattle Seahawks,New Orleans Saints,"3-3, 2-1 Home","1-4, 1-2 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0
2007-10-14,2007,New York Jets,Philadelphia Eagles,"1-5, 1-2 Home","2-3, 1-2 Away",1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,1,1,0,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-14,2007,Jacksonville Jaguars,Houston Texans,"4-1, 2-1 Home","3-3, 1-2 Away",3,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0
2007-10-14,2007,Cleveland Browns,Miami Dolphins,"3-3, 3-1 Home","0-6, 0-4 Away",2,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,0,0,0,0,0,0,0
2007-10-14,2007,Arizona Cardinals,Carolina Panthers,"3-3, 2-1 Home","4-2, 4-0 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,3,0,0,2,2,0,0,0,0,0,0,0,0
2007-10-15,2007,Atlanta Falcons,New York Giants,"1-5, 1-2 Home","4-2, 2-1 Away",1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,3,2,1,0,0,2,1,1,0,0,0,0,0,0,0
2007-10-21,2007,Detroit Lions,Tampa Bay Buccaneers,"4-2, 3-0 Home","4-3, 1-3 Away",3,2,1,0,0,2,0,2,0,0,0,0,0,0,0,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0
2007-10-21,2007,Washington Football Team,Arizona Cardinals,"4-2, 3-1 Home","3-4, 1-3 Away",3,2,1,0,0,2,1,1,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-21,2007,Miami Dolphins,New England Patriots,"0-7, 0-3 Home","7-0, 4-0 Away",0,0,0,0,0,6,2,4,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-21,2007,New Orleans Saints,Atlanta Falcons,"2-4, 1-2 Home","1-6, 0-4 Away",1,0,1,0,0,4,2,2,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3,0,0,0,0,0,0,0
2007-10-21,2007,Houston Texans,Tennessee Titans,"3-4, 2-2 Home","4-2, 3-1 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0
2007-10-21,2007,Cincinnati Bengals,New York Jets,"2-4, 2-1 Home","1-6, 0-4 Away",1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,1,1,0,0,0,5,2,3,0,0,0,0,0,0,0
2007-10-21,2007,Buffalo Bills,Baltimore Ravens,"2-4, 2-2 Home","4-3, 1-3 Away",1,1,0,0,0,4,2,2,0,0,0,0,0,0,0,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0
2007-10-21,2007,New York Giants,San Francisco 49ers,"5-2, 3-1 Home","2-4, 1-2 Away",4,2,2,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,3,2,1,0,0,0,0,0,0,0
2007-10-21,2007,Philadelphia Eagles,Chicago Bears,"2-4, 1-2 Home","3-4, 2-2 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0
2007-10-21,2007,Denver Broncos,Pittsburgh Steelers,"3-3, 2-2 Home","4-2, 1-2 Away",2,1,1,0,0,3,2,1,0,0,0,0,0,0,0,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0
2007-10-21,2007,Seattle Seahawks,Los Angeles Rams,"4-3, 3-1 Home","0-7, 0-4 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0
2007-10-21,2007,Las Vegas Raiders,Kansas City Chiefs,"2-4, 1-2 Home","4-3, 2-2 Away",2,1,1,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-21,2007,Dallas Cowboys,Minnesota Vikings,"6-1, 3-1 Home","2-4, 1-3 Away",5,2,3,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-22,2007,Jacksonville Jaguars,Indianapolis Colts,"4-2, 2-2 Home","6-0, 3-0 Away",4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-28,2007,Carolina Panthers,Indianapolis Colts,"4-3, 0-3 Home","7-0, 4-0 Away",4,0,4,0,0,2,2,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0
2007-10-28,2007,New York Jets,Buffalo Bills,"1-7, 1-3 Home","3-4, 1-2 Away",1,1,0,0,0,6,2,4,0,0,0,0,0,0,0,2,2,0,0,0,4,2,2,0,0,0,0,0,0,0
2007-10-28,2007,Tennessee Titans,Las Vegas Raiders,"5-2, 2-1 Home","2-5, 1-3 Away",4,1,3,0,0,2,1,1,0,0,0,0,0,0,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0
2007-10-28,2007,New England Patriots,Washington Football Team,"8-0, 4-0 Home","4-3, 1-2 Away",7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,2,1,1,0,0,0,0,0,0,0
2007-10-28,2007,San Francisco 49ers,New Orleans Saints,"2-5, 1-3 Home","3-4, 2-2 Away",2,1,1,0,0,4,2,2,0,0,0,0,0,0,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0
2007-10-28,2007,Miami Dolphins,New York Giants,"0-8, 0-4 Home","6-2, 3-1 Away",0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,5,3,2,0,0,2,1,1,0,0,0,0,0,0,0
2007-10-28,2007,Los Angeles Chargers,Houston Texans,"4-3, 3-1 Home","3-5, 1-3 Away",3,2,1,0,0,3,1,2,0,0,0,0,0,0,0,3,2,1,0,0,4,2,2,0,0,0,0,0,0,0
2007-10-28,2007,Tampa Bay Buccaneers,Jacksonville Jaguars,"4-4, 3-1 Home","5-2, 3-0 Away",4,3,1,0,0,3,0,3,0,0,0,0,0,0,0,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0
2007-10-28,2007,Chicago Bears,Detroit Lions,"3-5, 1-3 Home","5-2, 2-2 Away",3,1,2,0,0,4,2,2,0,0,0,0,0,0,0,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0
2007-10-28,2007,Cincinnati Bengals,Pittsburgh Steelers,"2-5, 2-2 Home","5-2, 2-2 Away",2,2,0,0,0,4,1,3,0,0,0,0,0,0,0,4,3,1,0,0,2,0,2,0,0,0,0,0,0,0
2007-10-28,2007,Los Angeles Rams,Cleveland Browns,"0-8, 0-4 Home","4-3, 1-2 Away",0,0,0,0,0,7,3,4,0,0,0,0,0,0,0,3,3,0,0,0,3,1,2,0,0,0,0,0,0,0
2007-10-28,2007,Minnesota Vikings,Philadelphia Eagles,"2-5, 1-2 Home","3-4, 2-2 Away",2,1,1,0,0,4,1,3,0,0,0,0,0,0,0,2,1,1,0,0,4,2,2,0,0,0,0,0,0,0
2007-10-29,2007,Denver Broncos,Green Bay Packers,"3-4, 2-3 Home","6-1, 3-0 Away",3,2,1,0,0,3,2,1,0,0,0,0,0,0,0,5,3,2,0,0,1,1,0,0,0,0,0,0,0,0
2007-11-04,2007,Las Vegas Raiders,Houston Texans,"2-6, 1-3 Home","4-5, 2-3 Away",2,1,1,0,0,5,2,3,0,0,0,0,0,0,0,3,2,1,0,0,5,2,3,0,0,0,0,0,0,0
2007-11-04,2007,Tampa Bay Buccaneers,Arizona Cardinals,"5-4, 4-1 Home","3-5, 1-4 Away",4,3,1,0,0,4,1,3,0,0,0,0,0,0,0,3,2,1,0,0,4,1,3,0,0,0,0,0,0,0
