datetime,Season,Home,Away,HQ1,HQ2,HQ3,HQ4,HOT,Home_Score,AQ1,AQ2,AQ3,AQ4,AOT,Away_Score
2018-10-22,2018,Milwaukee Bucks,New York Knicks,33.0,31.5,28.5,22.5,0.0,115.5,21.666666666666668,35.0,27.333333333333332,26.666666666666668,0.0,110.66666666666667
2018-10-22,2018,Golden State Warriors,Phoenix Suns,29.333333333333332,29.0,25.0,26.666666666666668,0.0,110.0,26.5,26.0,28.5,25.0,0.0,106.0
2018-10-22,2018,Dallas Mavericks,Chicago Bulls,30.5,27.0,27.5,35.0,0.0,120.0,34.0,24.0,22.0,32.0,0.0,112.0
2018-10-22,2018,Toronto Raptors,Charlotte Hornets,23.333333333333332,32.0,32.0,28.0,0.0,115.33333333333333,26.333333333333332,32.666666666666664,26.666666666666668,29.333333333333332,0.0,115.0
2018-10-23,2018,Detroit Pistons,Philadelphia 76ers,24.5,31.0,28.5,26.5,0.0,110.5,29.666666666666668,27.0,29.0,24.333333333333332,0.0,110.0
2018-10-23,2018,New Orleans Pelicans,Los Angeles Clippers,37.5,34.0,34.0,34.5,0.0,140.0,26.666666666666668,25.333333333333332,26.666666666666668,28.333333333333332,0.0,107.0
2018-10-23,2018,Denver Nuggets,Sacramento Kings,25.333333333333332,31.666666666666668,25.0,26.666666666666668,0.0,108.66666666666667,33.333333333333336,28.666666666666668,29.333333333333332,34.333333333333336,0.0,125.66666666666667
2018-10-24,2018,Golden State Warriors,Washington Wizards,30.0,31.25,27.75,24.25,0.0,113.25,25.0,33.333333333333336,24.666666666666668,29.0,14.0,116.66666666666667
2018-10-24,2018,Miami Heat,New York Knicks,28.0,25.666666666666668,28.0,27.0,0.0,108.66666666666667,23.5,32.0,29.25,26.5,0.0,111.25
2018-10-24,2018,Milwaukee Bucks,Philadelphia 76ers,33.0,33.666666666666664,24.666666666666668,27.0,0.0,118.33333333333333,29.25,29.25,29.25,24.75,12.0,115.5
2018-10-24,2018,Houston Rockets,Utah Jazz,28.0,29.666666666666668,31.0,27.333333333333332,0.0,116.0,28.666666666666668,36.333333333333336,21.333333333333332,23.666666666666668,0.0,110.0
2018-10-24,2018,Toronto Raptors,Minnesota Timberwolves,25.25,31.75,32.75,28.5,0.0,118.25,31.5,29.0,29.0,29.5,0.0,119.0
2018-10-24,2018,Atlanta Hawks,Dallas Mavericks,27.0,31.0,28.0,33.0,0.0,119.0,30.666666666666668,27.333333333333332,28.0,32.333333333333336,0.0,118.33333333333333
2018-10-24,2018,San Antonio Spurs,Indiana Pacers,31.0,26.0,30.333333333333332,28.666666666666668,15.0,121.0,28.25,28.0,23.75,28.75,0.0,108.75
2018-10-24,2018,Phoenix Suns,Los Angeles Lakers,25.333333333333332,25.333333333333332,30.333333333333332,24.0,0.0,105.0,28.333333333333332,33.333333333333336,33.0,26.0,14.0,125.33333333333333
2018-10-24,2018,Sacramento Kings,Memphis Grizzlies,31.5,28.75,28.5,33.5,0.0,122.25,24.0,30.333333333333332,23.666666666666668,24.0,0.0,102.0
2018-10-24,2018,Cleveland Cavaliers,Brooklyn Nets,29.666666666666668,24.0,31.666666666666668,27.333333333333332,0.0,112.66666666666667,30.333333333333332,25.0,23.0,28.0,0.0,106.33333333333333
2018-10-24,2018,Chicago Bulls,Charlotte Hornets,32.0,27.0,22.333333333333332,29.666666666666668,0.0,111.0,25.25,30.75,28.0,28.75,0.0,112.75
2018-10-25,2018,Los Angeles Lakers,Denver Nuggets,29.25,36.0,32.25,25.75,14.0,126.75,27.25,32.5,28.0,25.25,0.0,113.0
2018-10-25,2018,Orlando Magic,Portland Trail Blazers,23.75,22.5,27.25,26.5,0.0,100.0,29.333333333333332,32.666666666666664,27.0,31.0,13.0,124.33333333333333
2018-10-25,2018,Detroit Pistons,Cleveland Cavaliers,25.333333333333332,32.0,27.666666666666668,28.666666666666668,13.0,118.0,26.5,25.0,28.0,26.5,0.0,106.0
2018-10-25,2018,Oklahoma City Thunder,Boston Celtics,25.0,24.666666666666668,32.333333333333336,22.0,0.0,104.0,24.0,24.75,27.0,24.0,0.0,99.75
2018-10-26,2018,Charlotte Hornets,Chicago Bulls,25.6,29.8,28.2,28.6,0.0,112.2,30.0,27.75,25.25,28.25,0.0,111.25
2018-10-26,2018,Houston Rockets,Los Angeles Clippers,28.25,26.0,28.75,26.25,0.0,109.25,26.5,28.0,25.5,27.5,0.0,107.5
2018-10-26,2018,New York Knicks,Golden State Warriors,24.2,29.2,27.4,25.6,0.0,106.4,33.2,31.8,29.2,25.2,0.0,119.4
2018-10-26,2018,Toronto Raptors,Dallas Mavericks,25.4,31.6,31.4,28.6,0.0,117.0,33.5,24.5,28.25,28.5,0.0,114.75
2018-10-26,2018,New Orleans Pelicans,Brooklyn Nets,34.0,33.333333333333336,33.333333333333336,31.333333333333332,0.0,132.0,28.75,24.0,26.75,25.75,0.0,105.25
2018-10-26,2018,Sacramento Kings,Washington Wizards,29.0,28.0,28.2,32.0,0.0,117.2,28.0,33.5,25.0,28.0,14.0,118.0
2018-10-26,2018,Minnesota Timberwolves,Milwaukee Bucks,29.0,29.0,28.4,29.8,0.0,116.2,30.25,37.5,23.75,28.0,0.0,119.5
2018-10-27,2018,Cleveland Cavaliers,Indiana Pacers,26.6,24.6,26.0,28.2,0.0,105.4,28.2,29.2,24.2,28.6,0.0,110.2
2018-10-27,2018,San Antonio Spurs,Los Angeles Lakers,28.75,26.5,28.0,27.75,15.0,114.75,27.8,36.0,31.6,27.4,14.0,125.6
2018-10-27,2018,New Orleans Pelicans,Utah Jazz,33.5,31.25,32.75,30.75,0.0,128.25,27.5,34.25,21.75,24.0,0.0,107.5
2018-10-27,2018,Atlanta Hawks,Chicago Bulls,25.75,29.75,29.0,32.5,0.0,117.0,29.0,28.0,24.4,28.8,0.0,110.2
2018-10-27,2018,Milwaukee Bucks,Orlando Magic,29.6,37.2,25.8,28.0,0.0,120.6,23.4,23.2,29.0,27.2,0.0,102.8
2018-10-27,2018,Miami Heat,Portland Trail Blazers,25.0,27.0,32.25,24.75,0.0,109.0,30.25,30.75,28.5,32.5,13.0,125.25
2018-10-27,2018,Detroit Pistons,Boston Celtics,26.5,31.0,26.25,29.0,13.0,116.0,22.4,23.4,29.6,24.6,0.0,100.0
2018-10-27,2018,Philadelphia 76ers,Charlotte Hornets,30.2,29.4,26.8,25.2,12.0,114.0,25.166666666666668,32.333333333333336,29.166666666666668,29.333333333333332,0.0,116.0
2018-10-27,2018,Memphis Grizzlies,Phoenix Suns,25.0,28.75,22.5,23.25,0.0,99.5,26.5,25.0,30.75,24.75,0.0,107.0
2018-10-28,2018,Dallas Mavericks,Utah Jazz,32.0,26.4,28.4,26.4,0.0,113.2,27.6,34.6,25.0,25.2,0.0,112.4
2018-10-28,2018,Brooklyn Nets,Golden State Warriors,29.0,26.4,26.4,25.4,0.0,107.2,31.833333333333332,31.166666666666668,29.0,28.833333333333332,0.0,120.83333333333333
2018-10-28,2018,Los Angeles Clippers,Washington Wizards,27.4,30.2,25.6,29.4,0.0,112.6,27.8,33.6,24.8,27.8,14.0,116.8
2018-10-28,2018,Oklahoma City Thunder,Phoenix Suns,24.25,25.5,30.0,22.0,0.0,101.75,24.8,25.0,30.2,24.8,0.0,104.8
2018-10-29,2018,San Antonio Spurs,Dallas Mavericks,28.8,26.2,29.0,26.8,15.0,113.8,29.833333333333332,26.5,28.833333333333332,26.5,0.0,111.66666666666667
2018-10-29,2018,Milwaukee Bucks,Toronto Raptors,29.666666666666668,36.833333333333336,26.166666666666668,26.666666666666668,0.0,119.33333333333333,27.666666666666668,31.333333333333332,30.0,27.833333333333332,0.0,116.83333333333333
2018-10-29,2018,Chicago Bulls,Golden State Warriors,27.833333333333332,26.5,24.666666666666668,29.0,0.0,108.0,31.857142857142858,31.142857142857142,29.142857142857142,28.571428571428573,0.0,120.71428571428571
2018-10-29,2018,New York Knicks,Brooklyn Nets,24.333333333333332,29.0,28.0,24.0,0.0,105.33333333333333,29.0,25.333333333333332,26.666666666666668,27.333333333333332,0.0,108.33333333333333
2018-10-29,2018,Miami Heat,Sacramento Kings,26.6,26.4,32.2,26.0,0.0,111.2,28.833333333333332,27.833333333333332,27.5,32.833333333333336,0.0,117.0
2018-10-29,2018,Indiana Pacers,Portland Trail Blazers,28.5,29.333333333333332,24.833333333333332,29.0,0.0,111.66666666666667,28.6,28.6,30.2,32.4,13.0,122.4
2018-10-29,2018,Denver Nuggets,New Orleans Pelicans,27.0,32.2,28.8,25.2,0.0,113.2,33.0,28.6,32.8,30.4,0.0,124.8
2018-10-29,2018,Minnesota Timberwolves,Los Angeles Lakers,26.833333333333332,27.833333333333332,28.5,29.5,0.0,112.66666666666667,29.166666666666668,34.0,31.0,25.833333333333332,14.0,122.33333333333333
2018-10-29,2018,Philadelphia 76ers,Atlanta Hawks,30.5,29.666666666666668,25.666666666666668,24.666666666666668,12.0,112.5,25.6,27.6,27.0,30.4,0.0,110.6
2018-10-30,2018,Oklahoma City Thunder,Los Angeles Clippers,25.4,26.8,30.8,21.8,0.0,104.8,27.5,32.0,26.0,31.0,0.0,116.5
2018-10-30,2018,Orlando Magic,Sacramento Kings,23.666666666666668,23.666666666666668,27.0,26.5,0.0,100.83333333333333,27.142857142857142,28.714285714285715,29.714285714285715,32.285714285714285,0.0,117.85714285714286
2018-10-30,2018,Houston Rockets,Portland Trail Blazers,28.6,27.0,27.4,27.0,0.0,110.0,27.666666666666668,27.5,29.5,32.333333333333336,13.0,119.16666666666667
2018-10-30,2018,Memphis Grizzlies,Washington Wizards,25.2,31.4,21.8,24.6,0.0,103.0,26.5,33.666666666666664,24.5,27.666666666666668,14.0,114.66666666666667
2018-10-30,2018,Charlotte Hornets,Miami Heat,25.571428571428573,32.57142857142857,28.285714285714285,27.714285714285715,0.0,114.14285714285714,26.833333333333332,25.833333333333332,32.166666666666664,26.666666666666668,0.0,111.5
2018-10-30,2018,Cleveland Cavaliers,Atlanta Hawks,27.166666666666668,24.666666666666668,26.333333333333332,27.5,0.0,105.66666666666667,25.5,26.666666666666668,24.666666666666668,30.666666666666668,0.0,107.5
2018-10-30,2018,Toronto Raptors,Philadelphia 76ers,27.857142857142858,30.285714285714285,29.571428571428573,28.0,0.0,115.71428571428571,29.0,29.285714285714285,26.428571428571427,26.142857142857142,12.0,112.57142857142857
2018-10-30,2018,Boston Celtics,Detroit Pistons,23.666666666666668,25.0,28.166666666666668,24.666666666666668,0.0,101.5,25.4,28.8,26.2,27.6,13.0,110.6
2018-10-31,2018,New York Knicks,Indiana Pacers,24.571428571428573,28.571428571428573,28.714285714285715,24.857142857142858,0.0,106.71428571428571,26.714285714285715,29.857142857142858,24.142857142857142,28.285714285714285,0.0,109.0
2018-10-31,2018,Brooklyn Nets,Detroit Pistons,28.571428571428573,24.285714285714285,26.142857142857142,27.571428571428573,0.0,106.57142857142857,25.833333333333332,29.0,24.0,28.666666666666668,13.0,109.66666666666667
2018-10-31,2018,Golden State Warriors,New Orleans Pelicans,33.375,33.25,29.625,28.0,0.0,124.25,31.5,27.333333333333332,32.5,31.166666666666668,0.0,122.5
2018-10-31,2018,Chicago Bulls,Denver Nuggets,27.857142857142858,25.857142857142858,26.714285714285715,29.857142857142858,0.0,110.28571428571429,25.833333333333332,33.166666666666664,28.333333333333332,26.333333333333332,0.0,113.66666666666667
2018-10-31,2018,Los Angeles Lakers,Dallas Mavericks,29.571428571428573,34.0,30.571428571428573,25.857142857142858,14.0,122.0,28.142857142857142,26.571428571428573,28.857142857142858,26.714285714285715,6.0,111.14285714285714
2018-10-31,2018,Phoenix Suns,San Antonio Spurs,24.0,25.5,29.833333333333332,26.333333333333332,0.0,105.66666666666667,27.333333333333332,27.333333333333332,28.0,26.666666666666668,13.0,113.66666666666667
2018-10-31,2018,Minnesota Timberwolves,Utah Jazz,28.142857142857142,27.857142857142858,28.571428571428573,29.714285714285715,0.0,114.28571428571429,27.333333333333332,32.833333333333336,26.166666666666668,26.166666666666668,0.0,112.5
2018-11-01,2018,Cleveland Cavaliers,Denver Nuggets,28.285714285714285,24.428571428571427,28.428571428571427,28.857142857142858,0.0,110.0,26.142857142857142,31.714285714285715,28.428571428571427,25.142857142857142,10.0,112.85714285714286
2018-11-01,2018,Charlotte Hornets,Oklahoma City Thunder,26.25,32.75,28.125,28.375,0.0,115.5,25.333333333333332,27.166666666666668,32.166666666666664,24.0,0.0,108.66666666666667
2018-11-01,2018,Portland Trail Blazers,New Orleans Pelicans,26.428571428571427,28.142857142857142,30.142857142857142,30.428571428571427,13.0,117.0,32.285714285714285,27.142857142857142,32.0,30.857142857142858,0.0,122.28571428571429
2018-11-01,2018,Philadelphia 76ers,Los Angeles Clippers,28.625,29.0,27.25,26.125,12.0,112.5,28.285714285714285,32.285714285714285,23.714285714285715,31.285714285714285,0.0,115.57142857142857
2018-11-01,2018,Boston Celtics,Milwaukee Bucks,24.714285714285715,25.0,27.714285714285715,25.0,0.0,102.42857142857143,29.714285714285715,36.142857142857146,27.142857142857142,27.0,0.0,120.0
2018-11-01,2018,Atlanta Hawks,Sacramento Kings,26.285714285714285,26.571428571428573,25.428571428571427,30.142857142857142,0.0,108.42857142857143,27.0,29.25,29.25,31.0,0.0,116.5
2018-11-02,2018,Washington Wizards,Oklahoma City Thunder,26.142857142857142,31.857142857142858,24.857142857142858,27.0,14.0,111.85714285714286,25.142857142857142,26.142857142857142,31.714285714285715,26.0,0.0,109.0
2018-11-02,2018,Dallas Mavericks,New York Knicks,27.25,28.0,28.0,27.375,6.0,111.375,24.625,28.375,28.75,24.25,0.0,106.0
2018-11-02,2018,Utah Jazz,Memphis Grizzlies,27.0,32.57142857142857,28.142857142857142,26.571428571428573,0.0,114.28571428571429,24.666666666666668,30.166666666666668,23.5,25.333333333333332,0.0,103.66666666666667
2018-11-02,2018,Golden State Warriors,Minnesota Timberwolves,34.44444444444444,32.55555555555556,30.444444444444443,27.555555555555557,0.0,125.0,28.625,28.5,29.5,29.375,0.0,116.0
2018-11-02,2018,Brooklyn Nets,Houston Rockets,28.5,24.5,25.75,28.25,10.0,108.25,26.333333333333332,26.0,27.166666666666668,26.333333333333332,0.0,105.83333333333333
2018-11-02,2018,Chicago Bulls,Indiana Pacers,27.375,25.625,27.125,28.625,9.0,109.875,26.875,28.875,24.5,28.5,0.0,108.75
2018-11-02,2018,Orlando Magic,Los Angeles Clippers,24.714285714285715,23.857142857142858,25.428571428571427,26.571428571428573,0.0,100.57142857142857,28.5,31.625,24.375,30.75,0.0,115.25
2018-11-02,2018,Phoenix Suns,Toronto Raptors,22.714285714285715,25.285714285714285,29.428571428571427,26.0,0.0,103.42857142857143,28.75,30.5,30.625,27.5,0.0,117.375
2018-11-03,2018,Charlotte Hornets,Cleveland Cavaliers,25.77777777777778,32.0,28.22222222222222,28.555555555555557,0.0,114.55555555555556,28.125,23.25,27.875,28.375,0.0,107.625
2018-11-03,2018,Philadelphia 76ers,Detroit Pistons,29.22222222222222,30.0,26.22222222222222,26.77777777777778,12.0,113.55555555555556,25.285714285714285,30.285714285714285,23.857142857142858,28.428571428571427,11.0,111.0
2018-11-03,2018,Denver Nuggets,Utah Jazz,24.75,32.125,29.0,25.375,10.0,112.5,27.5,32.125,26.875,26.0,0.0,112.5
2018-11-03,2018,Indiana Pacers,Boston Celtics,26.333333333333332,29.88888888888889,24.77777777777778,27.555555555555557,0.0,108.55555555555556,24.5,25.875,29.0,24.875,0.0,104.25
2018-11-03,2018,San Antonio Spurs,New Orleans Pelicans,27.428571428571427,28.0,28.857142857142858,26.571428571428573,13.0,114.57142857142857,32.125,28.0,32.25,29.5,0.0,121.875
2018-11-03,2018,Chicago Bulls,Houston Rockets,28.444444444444443,25.11111111111111,26.555555555555557,28.22222222222222,9.0,109.33333333333333,26.142857142857142,26.714285714285715,28.285714285714285,26.571428571428573,0.0,107.71428571428571
2018-11-03,2018,Atlanta Hawks,Miami Heat,26.625,27.625,25.125,29.875,0.0,109.25,27.142857142857142,25.857142857142858,30.142857142857142,28.571428571428573,0.0,111.71428571428571
2018-11-03,2018,Portland Trail Blazers,Los Angeles Lakers,27.5,29.0,30.375,30.375,13.0,118.875,30.625,33.25,30.25,25.125,14.0,121.0
2018-11-04,2018,Portland Trail Blazers,Minnesota Timberwolves,27.666666666666668,28.88888888888889,28.77777777777778,31.11111111111111,13.0,117.88888888888889,29.0,28.22222222222222,29.444444444444443,27.444444444444443,0.0,114.11111111111111
2018-11-04,2018,Washington Wizards,New York Knicks,26.625,30.375,26.125,26.875,14.0,111.75,25.555555555555557,27.77777777777778,29.22222222222222,24.77777777777778,0.0,107.33333333333333
2018-11-04,2018,San Antonio Spurs,Orlando Magic,27.0,28.75,28.875,26.0,13.0,113.875,24.375,23.625,25.75,26.125,0.0,99.875
2018-11-04,2018,Phoenix Suns,Memphis Grizzlies,23.125,25.375,28.125,26.125,0.0,102.75,25.285714285714285,29.285714285714285,24.428571428571427,25.571428571428573,0.0,104.57142857142857
2018-11-04,2018,Milwaukee Bucks,Sacramento Kings,28.0,36.25,26.875,28.0,0.0,119.125,27.88888888888889,29.77777777777778,31.11111111111111,31.0,0.0,119.77777777777777
2018-11-04,2018,Los Angeles Lakers,Toronto Raptors,30.333333333333332,32.666666666666664,30.444444444444443,25.22222222222222,14.0,120.22222222222223,28.11111111111111,29.88888888888889,30.444444444444443,27.77777777777778,0.0,116.22222222222223
2018-11-04,2018,Brooklyn Nets,Philadelphia 76ers,28.88888888888889,25.0,25.666666666666668,27.88888888888889,10.0,108.55555555555556,29.3,30.9,25.2,26.5,12.0,113.1
2018-11-05,2018,Golden State Warriors,Memphis Grizzlies,34.6,31.8,29.6,28.1,0.0,124.1,25.625,29.125,24.5,24.75,0.0,104.0
2018-11-05,2018,Los Angeles Clippers,Minnesota Timberwolves,27.77777777777778,32.0,25.0,31.0,0.0,115.77777777777777,28.8,27.2,28.4,26.4,0.0,110.8
2018-11-05,2018,Utah Jazz,Toronto Raptors,27.22222222222222,30.88888888888889,26.88888888888889,24.77777777777778,0.0,109.77777777777777,29.5,29.8,30.4,27.0,0.0,116.7
2018-11-05,2018,Detroit Pistons,Miami Heat,25.125,29.375,24.0,28.25,11.0,109.5,27.625,27.25,29.5,28.125,0.0,112.5
2018-11-05,2018,Orlando Magic,Cleveland Cavaliers,25.666666666666668,24.0,26.0,26.11111111111111,0.0,101.77777777777777,27.444444444444443,24.0,27.11111111111111,27.555555555555557,0.0,106.11111111111111
2018-11-05,2018,New York Knicks,Chicago Bulls,24.7,28.3,29.1,24.0,0.0,106.1,28.4,25.4,24.6,27.9,9.0,107.2
2018-11-05,2018,Denver Nuggets,Boston Celtics,24.77777777777778,31.0,28.11111111111111,26.444444444444443,10.0,111.44444444444444,24.88888888888889,24.88888888888889,28.77777777777778,25.333333333333332,0.0,103.88888888888889
2018-11-05,2018,Indiana Pacers,Houston Rockets,25.5,29.6,25.0,27.8,0.0,107.9,26.25,26.75,27.375,25.875,0.0,106.25
2018-11-05,2018,Oklahoma City Thunder,New Orleans Pelicans,26.375,28.375,31.625,25.75,0.0,112.125,30.444444444444443,27.333333333333332,31.88888888888889,29.22222222222222,0.0,118.88888888888889
2018-11-06,2018,Phoenix Suns,Brooklyn Nets,22.88888888888889,26.0,27.77777777777778,26.0,0.0,102.66666666666667,27.8,25.8,27.2,28.1,10.0,109.9
2018-11-06,2018,Portland Trail Blazers,Milwaukee Bucks,27.9,29.1,29.0,29.9,13.0,117.2,29.22222222222222,35.888888888888886,27.88888888888889,28.88888888888889,0.0,121.88888888888889
2018-11-06,2018,Dallas Mavericks,Washington Wizards,27.22222222222222,28.444444444444443,26.88888888888889,27.555555555555557,6.0,110.77777777777777,26.333333333333332,30.77777777777778,25.77777777777778,26.88888888888889,14.0,111.33333333333333
2018-11-06,2018,Charlotte Hornets,Atlanta Hawks,26.2,31.7,28.8,29.0,0.0,115.7,28.22222222222222,28.22222222222222,25.444444444444443,28.88888888888889,0.0,110.77777777777777
2018-11-07,2018,Indiana Pacers,Philadelphia 76ers,25.181818181818183,29.90909090909091,24.545454545454547,27.0,0.0,106.63636363636364,28.545454545454547,30.454545454545453,25.454545454545453,26.09090909090909,12.0,111.63636363636364
2018-11-07,2018,Los Angeles Lakers,Minnesota Timberwolves,29.0,32.6,30.5,25.4,14.0,118.9,29.181818181818183,27.09090909090909,28.09090909090909,26.272727272727273,0.0,110.63636363636364
2018-11-07,2018,Utah Jazz,Dallas Mavericks,27.6,30.1,26.0,26.2,0.0,109.9,28.0,29.1,25.9,28.0,6.0,111.6
2018-11-07,2018,New Orleans Pelicans,Chicago Bulls,30.2,28.1,31.0,29.3,0.0,118.6,28.0,25.181818181818183,25.181818181818183,27.545454545454547,11.5,108.0
2018-11-07,2018,Cleveland Cavaliers,Oklahoma City Thunder,26.8,24.2,27.6,26.9,0.0,105.5,27.444444444444443,28.11111111111111,32.333333333333336,25.333333333333332,0.0,113.22222222222223
2018-11-07,2018,Sacramento Kings,Toronto Raptors,28.1,28.8,31.2,30.6,0.0,118.7,29.545454545454547,30.272727272727273,30.272727272727273,27.272727272727273,0.0,117.36363636363636
2018-11-07,2018,Memphis Grizzlies,Denver Nuggets,26.22222222222222,28.88888888888889,23.444444444444443,25.11111111111111,0.0,103.66666666666667,24.2,31.4,28.7,26.5,10.0,111.8
2018-11-07,2018,Orlando Magic,Detroit Pistons,26.1,24.4,24.6,26.7,0.0,101.8,25.333333333333332,29.0,24.333333333333332,27.88888888888889,10.666666666666666,110.11111111111111
