ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263160264,2007,"November 12, 2006",Washington Huskies,Pepperdine Waves,"1-0, 1-0 Home","0-1, 0-1 Away",99,91,,,Final,,52,47,,37,54,,NCAAB
263180264,2007,"November 14, 2006",Washington Huskies,Northern Iowa Panthers,"3-0, 3-0 Home","2-1, 0-1 Away",70,61,,,Final,,28,42,,31,30,,NCAAB
263280264,2007,"November 24, 2006",Washington Huskies,Eastern Washington Eagles,"5-0, 5-0 Home","2-3, 0-3 Away",90,83,,,Final,,46,44,,47,36,,NCAAB
263380264,2007,"December 4, 2006",Washington Huskies,Southern Utah Thunderbirds,"7-0, 7-0 Home","6-3, 3-3 Away",87,72,,,Final,,49,38,,37,35,,NCAAB
263500264,2007,"December 16, 2006",Washington Huskies,Portland St Vikings,"8-1, 8-0 Home","7-4, 3-3 Away",105,73,,,Final,,48,57,,35,38,,NCAAB
263560264,2007,"December 22, 2006",Washington Huskies,Weber State Wildcats,"10-1, 10-0 Home","7-6, 2-4 Away",80,51,,,Final,,38,42,,30,21,,NCAAB
263650026,2007,"December 31, 2006",UCLA Bruins,Washington Huskies,"13-0, 2-0 Conf","10-3, 0-2 Conf",96,74,,,Final,,47,49,,33,41,,NCAAB
270060264,2007,"January 6, 2007",Washington Huskies,Arizona State Sun Devils,"11-4, 1-3 Conf","6-9, 0-4 Conf",64,53,,,Final,,31,33,,28,25,,NCAAB
270130025,2007,"January 13, 2007",California Golden Bears,Washington Huskies,"11-6, 3-2 Conf","11-6, 1-5 Conf",77,69,,,Final/OT,,35,32,10,33,34,2,NCAAB
270250264,2007,"January 25, 2007",Washington Huskies,Oregon Ducks,"12-7, 2-6 Conf","18-2, 6-2 Conf",89,77,,,Final,,51,38,,40,37,,NCAAB
270320009,2007,"February 1, 2007",Arizona State Sun Devils,Washington Huskies,"6-15, 0-10 Conf","14-7, 4-6 Conf",61,66,,,Final,,21,40,,44,22,,NCAAB
270390264,2007,"February 8, 2007",Washington Huskies,California Golden Bears,"15-8, 5-7 Conf","12-11, 4-7 Conf",79,71,,,Final,,37,42,,35,36,,NCAAB
270450264,2007,"February 14, 2007",Washington Huskies,Washington State Cougars,"16-9, 6-8 Conf","22-4, 11-3 Conf",61,65,,,Final,,32,29,,40,25,,NCAAB
270530204,2007,"February 22, 2007",Oregon State Beavers,Washington Huskies,"11-18, 3-13 Conf","16-11, 6-9 Conf",73,65,,,Final,,24,49,,22,43,,NCAAB
270600264,2007,"March 1, 2007",Washington Huskies,USC Trojans,"17-12, 7-10 Conf","21-9, 11-6 Conf",85,70,,,Final,,48,37,,37,33,,NCAAB
270660264,2007,"March 7, 2007",Washington Huskies,Arizona State Sun Devils,"19-12, 8-10 Conf","8-22, 2-16 Conf",59,51,,,Final,,32,27,,24,27,,NCAAB
270670265,2007,"March 8, 2007",Washington State Cougars,Washington Huskies,"25-6, 13-5 Conf","19-13, 8-10 Conf",74,64,,,Final,,32,42,,36,28,,NCAAB
