,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,401086596,2018,"Wed, Feb 6",UMBC Retrievers,Hartford Hawks,"14-10, 6-3 Conf","12-12, 5-4 Conf",61,70,,,Final,ESPN+,33,28,,32,38,,NCAAB
12,401086598,2018,"Sat, Feb 16",Hartford Hawks,Vermont Catamounts,"13-13, 6-5 Conf","21-5, 11-1 Conf",75,77,,,Final,ESPN+,36,39,,36,41,,NCAAB
13,401086600,2018,"Sat, Feb 23",UMass Lowell River Hawks,Hartford Hawks,"14-15, 6-8 Conf","15-13, 8-5 Conf",73,75,,,Final,ESPN3,39,34,,43,32,,NCAAB
14,401086535,2018,"Sat, Mar 2",Hartford Hawks,Albany Great Danes,"17-13, 10-5 Conf","11-19, 6-9 Conf",82,80,,,Final/OT,ESPN+,29,39,14.0,45,23,12.0,NCAAB
15,401121705,2018,"Sat, Mar 9",Hartford Hawks,UMass Lowell River Hawks,"18-14, 10-6 Conf","15-17, 7-9 Conf",78,70,HART -8.5,152.0,Final,ESPN+,31,47,,37,33,,NCAAB
16,401086562,2018,"Tue, Nov 6",Hartford Hawks,Central Connecticut Blue Devils,"0-1, 0-1 Home","1-0, 1-0 Away",68,75,,,Final,ESPN3,40,28,,36,39,,NCAAB
17,401083064,2018,"Sun, Nov 11",Mississippi State Bulldogs,Hartford Hawks,"2-0, 2-0 Home","0-3, 0-2 Away",77,59,,,Final,SECN,43,34,,29,30,,NCAAB
18,401090413,2018,"Mon, Nov 19",Hartford Hawks,Utah Valley Wolverines,1-4,2-3,65,72,HART -1.5,143.0,Final,,27,38,,35,37,,NCAAB
19,401086564,2018,"Sat, Nov 24",Hartford Hawks,Western New England Golden Bears,"2-5, 1-1 Home",,93,53,,,Final,ESPN3,45,48,,19,34,,NCAAB
20,401086566,2018,"Sat, Dec 1",Hartford Hawks,Bowling Green Falcons,"3-6, 2-1 Home","4-4, 0-4 Away",76,63,,,Final,ESPN+,32,44,,23,40,,NCAAB
21,401086567,2018,"Wed, Dec 12",Bryant Bulldogs,Hartford Hawks,"2-7, 2-2 Home","4-7, 2-4 Away",74,91,,,Final,,28,46,,48,43,,NCAAB
22,401086569,2018,"Sat, Dec 22",Wagner Seahawks,Hartford Hawks,"5-5, 3-2 Home","5-8, 2-5 Away",77,68,,,Final,,32,45,,19,49,,NCAAB
23,401082623,2018,"Mon, Dec 31",Boston College Eagles,Hartford Hawks,"9-3, 6-3 Home","7-8, 3-5 Away",78,79,,,Final/OT,ACCNX,30,39,9.0,33,36,10.0,NCAAB
24,401086571,2018,"Sat, Jan 12",Vermont Catamounts,Hartford Hawks,"13-4, 3-0 Conf","8-9, 1-1 Conf",81,62,,,Final,ESPN+,36,45,,23,39,,NCAAB
25,401086593,2018,"Sat, Jan 19",Hartford Hawks,UMass Lowell River Hawks,"9-10, 2-2 Conf","11-9, 3-2 Conf",73,76,,,Final,ESPN3,38,35,,34,42,,NCAAB
26,401086526,2018,"Sat, Jan 26",Albany Great Danes,Hartford Hawks,"6-15, 1-5 Conf","10-11, 3-3 Conf",84,77,,,Final,ESPN+,49,35,,35,42,,NCAAB
27,401086595,2018,"Sat, Feb 2",Stony Brook Seawolves,Hartford Hawks,"18-5, 6-2 Conf","11-12, 4-4 Conf",86,77,,,Final,ESPN+,41,45,,28,49,,NCAAB
28,401086597,2018,"Wed, Feb 13",Hartford Hawks,Maine Black Bears,"13-12, 6-4 Conf","5-21, 3-8 Conf",81,73,,,Final,ESPN+,41,40,,36,37,,NCAAB
29,401086599,2018,"Thu, Feb 21",New Hampshire Wildcats,Hartford Hawks,"3-23, 1-12 Conf","14-13, 7-5 Conf",50,70,,,Final,ESPN+,19,31,,35,35,,NCAAB
30,401086560,2018,"Wed, Feb 27",Binghamton Bearcats,Hartford Hawks,"8-21, 4-10 Conf","16-13, 9-5 Conf",76,96,,,Final,ESPN+,36,40,,55,41,,NCAAB
31,401086601,2018,"Tue, Mar 5",Hartford Hawks,Stony Brook Seawolves,"17-14, 10-6 Conf","24-7, 12-4 Conf",63,68,HART -1.5,,Final,ESPN+,33,30,,29,39,,NCAAB
32,401121702,2018,"Tue, Mar 12",UMBC Retrievers,Hartford Hawks,"21-12, 11-5 Conf","18-15, 10-6 Conf",90,85,HART -1.5,130.0,Final/2OT,ESPN+,37,31,22.0,18,50,17.0,NCAAB
