,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,303360042,2010,"Thu, Dec 2",Hartford Hawks,Brown Bears,"2-5, 2-1 Home","3-3, 1-3 Away",58,46,,,Final,,31,27,,22,24,,NCAAB
19,303422529,2010,"Wed, Dec 8",Sacred Heart Pioneers,Hartford Hawks,"2-7, 2-2 Home","2-7, 0-5 Away",56,55,,,Final,,18,38,,25,30,,NCAAB
20,303620025,2010,"Tue, Dec 28",California Golden Bears,Hartford Hawks,"7-5, 5-3 Home","2-9, 0-7 Away",74,56,,,Final,,39,35,,25,31,,NCAAB
21,310030042,2010,"Mon, Jan 3",Hartford Hawks,St. Francis (BKN) Terriers,"3-10, 3-1 Home","7-6, 1-4 Away",82,74,,,Final,,26,56,,24,50,,NCAAB
22,310090042,2010,"Sun, Jan 9",Hartford Hawks,Albany Great Danes,"5-10, 2-0 Conf","8-10, 1-2 Conf",62,42,,,Final,,34,28,,21,21,,NCAAB
23,310172066,2010,"Mon, Jan 17",Binghamton Bearcats,Hartford Hawks,"6-12, 3-2 Conf","6-11, 3-1 Conf",61,72,,,Final,,20,41,,40,32,,NCAAB
24,310220042,2010,"Sat, Jan 22",Hartford Hawks,Boston Univ. Terriers,"7-12, 4-2 Conf","9-12, 4-3 Conf",59,55,,,Final,,24,35,,36,19,,NCAAB
25,310292619,2010,"Sat, Jan 29",Stony Brook Seawolves,Hartford Hawks,"8-12, 3-5 Conf","7-14, 4-4 Conf",69,35,,,Final,,28,41,,20,15,,NCAAB
26,310360399,2010,"Sat, Feb 5",Albany Great Danes,Hartford Hawks,"12-14, 5-6 Conf","7-16, 4-6 Conf",62,59,,,Final,,28,34,,21,38,,NCAAB
27,310430104,2010,"Sat, Feb 12",Boston Univ. Terriers,Hartford Hawks,"14-13, 9-4 Conf","8-17, 5-7 Conf",61,50,,,Final,,24,37,,26,24,,NCAAB
28,310502378,2010,"Sat, Feb 19",UMBC Retrievers,Hartford Hawks,"5-23, 4-11 Conf","9-18, 6-8 Conf",57,64,,,Final,,17,40,,33,31,,NCAAB
29,310580042,2010,"Sun, Feb 27",Hartford Hawks,New Hampshire Wildcats,"10-19, 7-9 Conf","12-17, 6-10 Conf",62,54,,,Final,,31,31,,23,31,,NCAAB
30,310650104,2010,"Sun, Mar 6",Boston Univ. Terriers,Hartford Hawks,"20-13, 12-4 Conf","11-20, 7-9 Conf",55,49,,,Final,,26,29,,24,25,,NCAAB
