ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827479,2015,"January 02, 2016",Hartford Hawks,Yale Bulldogs,"5-10, 3-5 Home","7-5, 3-5 Away",53,88,,,Final,,24,29,,41,47,,NCAAB
400839963,2015,"January 13, 2016",Binghamton Bearcats,Hartford Hawks,"3-13, 0-3 Conf","6-11, 1-1 Conf",72,76,,,Final,,31,41,,37,39,,NCAAB
400841159,2015,"January 18, 2016",Hartford Hawks,Stony Brook Seawolves,"6-13, 1-3 Conf","14-4, 5-0 Conf",43,77,,,Final,,17,26,,32,45,,NCAAB
400840051,2015,"January 24, 2016",New Hampshire Wildcats,Hartford Hawks,"11-8, 4-2 Conf","7-14, 2-4 Conf",84,71,,,Final,,44,40,,36,35,,NCAAB
400839951,2015,"January 30, 2016",Hartford Hawks,Albany Great Danes,"7-16, 2-6 Conf","17-6, 6-2 Conf",60,86,,,Final,,28,32,,38,48,,NCAAB
400841160,2015,"February 08, 2016",Stony Brook Seawolves,Hartford Hawks,"20-4, 11-0 Conf","7-18, 2-8 Conf",85,72,,,Final,,37,48,,31,41,,NCAAB
400840110,2015,"February 14, 2016",Vermont Catamounts,Hartford Hawks,"15-12, 7-5 Conf","7-20, 2-10 Conf",92,81,,,Final,,44,48,,37,44,,NCAAB
400840055,2015,"February 20, 2016",Hartford Hawks,New Hampshire Wildcats,"8-21, 3-11 Conf","17-10, 10-4 Conf",63,74,,,Final,,40,23,,32,42,,NCAAB
400839959,2015,"February 27, 2016",Albany Great Danes,Hartford Hawks,"24-7, 13-3 Conf","9-22, 4-12 Conf",75,59,,,Final,,33,42,,29,30,,NCAAB
400868853,2015,"March 07, 2016",Stony Brook Seawolves,Hartford Hawks,"25-6, 14-2 Conf","10-23, 4-12 Conf",80,64,,,Final,ESPN3,36,44,,31,33,,NCAAB
