,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,283250213,2008,"Thu, Nov 20",Penn State Nittany Lions,Hartford Hawks,"3-0, 3-0 Home","0-3, 0-2 Away",89,64,,,Final,,47,42,,32,32,,NCAAB
18,283300227,2008,"Tue, Nov 25",Rhode Island Rams,Hartford Hawks,"4-1, 3-0 Home","1-4, 0-3 Away",94,72,,,Final,,47,47,,35,37,,NCAAB
19,283340315,2008,"Sat, Nov 29",Niagara Purple Eagles,Hartford Hawks,5-1,2-5,103,63,,,Final,,52,51,,26,37,,NCAAB
20,283410042,2008,"Sat, Dec 6",Hartford Hawks,La Salle Explorers,"3-6, 2-2 Home","4-3, 1-0 Away",64,70,,,Final,,29,35,,31,39,,NCAAB
21,283492529,2008,"Sun, Dec 14",Sacred Heart Pioneers,Hartford Hawks,"3-4, 3-1 Home","4-7, 1-4 Away",55,59,,,Final,,25,30,,31,28,,NCAAB
22,283650024,2008,"Tue, Dec 30",Stanford Cardinal,Hartford Hawks,"10-0, 7-0 Home","4-9, 1-6 Away",69,55,,,Final,,36,33,,29,26,,NCAAB
23,290070160,2008,"Wed, Jan 7",New Hampshire Wildcats,Hartford Hawks,"5-7, 1-0 Conf","5-10, 1-1 Conf",55,47,,,Final,,23,32,,19,28,,NCAAB
24,290140042,2008,"Wed, Jan 14",Hartford Hawks,Maine Black Bears,"6-11, 2-1 Conf","6-11, 1-3 Conf",76,71,,,Final,,39,37,,35,36,,NCAAB
25,290192066,2008,"Mon, Jan 19",Binghamton Bearcats,Hartford Hawks,"11-7, 4-2 Conf","6-13, 2-3 Conf",66,59,,,Final,,19,47,,27,32,,NCAAB
26,290252619,2008,"Sun, Jan 25",Stony Brook Seawolves,Hartford Hawks,"11-9, 3-4 Conf","6-15, 2-5 Conf",72,63,,,Final,,29,43,,18,45,,NCAAB
27,290310042,2008,"Sat, Jan 31",Hartford Hawks,Boston Univ. Terriers,"6-17, 2-7 Conf","11-9, 6-2 Conf",47,72,,,Final,,19,28,,34,38,,NCAAB
28,290400261,2008,"Mon, Feb 9",Vermont Catamounts,Hartford Hawks,"18-7, 9-3 Conf","6-19, 2-9 Conf",71,63,,,Final,,32,39,,17,46,,NCAAB
29,290450042,2008,"Sat, Feb 14",Hartford Hawks,UMBC Retrievers,"6-21, 2-11 Conf","12-13, 6-7 Conf",63,80,,,Final,,30,33,,34,46,,NCAAB
30,290532368,2008,"Sat, Feb 21",Marist Red Foxes,Hartford Hawks,"9-20, 7-7 Home","6-23, 1-15 Away",57,35,,,Final,,25,32,,17,18,,NCAAB
31,290600104,2008,"Sun, Mar 1",Boston Univ. Terriers,Hartford Hawks,"17-12, 11-5 Conf","6-25, 2-14 Conf",67,57,,,Final/OT,,37,19,11.0,26,30,1.0,NCAAB
32,290662066,2008,"Sat, Mar 7",Binghamton Bearcats,Hartford Hawks,"21-8, 13-3 Conf","7-26, 2-14 Conf",73,65,,,Final,,33,40,,20,45,,NCAAB
