,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,223622379,2002,"Sat, Dec 28",Maryland-Eastern Shore Hawks,Hartford Hawks,"0-8, 0-3 Home","4-5, 1-4 Away",58,59,,,Final,,26,32,,29,30,,NCAAB
19,230040042,2002,"Sat, Jan 4",Hartford Hawks,New Hampshire Wildcats,"5-6, 1-0 Conf","1-10, 0-2 Conf",88,84,,,Final,,42,46,,38,46,,NCAAB
20,230110042,2002,"Sat, Jan 11",Hartford Hawks,Northeastern Huskies,"7-6, 3-0 Conf","7-8, 0-2 Conf",82,75,,,Final,,40,42,,38,37,,NCAAB
21,230180042,2002,"Sat, Jan 18",Hartford Hawks,Boston Univ. Terriers,"7-8, 3-2 Conf","10-6, 5-0 Conf",58,59,,,Final,,28,30,,30,29,,NCAAB
22,230250261,2002,"Sat, Jan 25",Vermont Catamounts,Hartford Hawks,"11-8, 5-2 Conf","9-8, 4-2 Conf",55,63,,,Final,,30,25,,24,39,,NCAAB
23,230310111,2002,"Fri, Jan 31",Northeastern Huskies,Hartford Hawks,"11-10, 4-4 Conf","10-9, 5-3 Conf",51,50,,,Final,,22,29,,17,33,,NCAAB
24,230370042,2002,"Thu, Feb 6",Hartford Hawks,Binghamton Bearcats,"11-10, 6-4 Conf","11-9, 6-4 Conf",65,51,,,Final,,36,29,,26,25,,NCAAB
25,230460104,2002,"Sat, Feb 15",Boston Univ. Terriers,Hartford Hawks,"15-8, 10-2 Conf","11-12, 6-6 Conf",65,59,,,Final/OT,,25,28,12.0,27,26,6.0,NCAAB
26,230530399,2002,"Sat, Feb 22",Albany Great Danes,Hartford Hawks,"7-18, 3-11 Conf","13-12, 8-6 Conf",53,67,,,Final,,21,32,,29,38,,NCAAB
27,230610042,2002,"Sun, Mar 2",Hartford Hawks,Maine Black Bears,"15-12, 10-6 Conf","14-15, 8-8 Conf",70,58,,,Final,,28,42,,28,30,,NCAAB
28,230682619,2002,"Sun, Mar 9",Stony Brook Seawolves,Hartford Hawks,"13-16, 7-9 Conf","17-12, 10-6 Conf",47,59,,,Final,,19,28,,21,38,,NCAAB
29,230690261,2002,"Mon, Mar 10",Vermont Catamounts,Hartford Hawks,"20-11, 11-5 Conf","17-13, 10-6 Conf",67,51,,,Final,,30,37,,23,28,,NCAAB
