,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
18,273442619,2007,"Mon, Dec 10",Stony Brook Seawolves,NJIT Highlanders,"2-7, 2-2 Home","0-12, 0-6 Away",62,53,,,Final,,30,32,,24,29,,NCAAB
19,273490161,2007,"Sat, Dec 15",Fairleigh Dickinson Knights,Stony Brook Seawolves,"3-5, 2-1 Home","3-8, 1-6 Away",74,71,,,Final,,37,37,,27,44,,NCAAB
20,280062619,2007,"Sun, Jan 6",Stony Brook Seawolves,Maine Black Bears,"4-10, 1-1 Conf","4-10, 0-1 Conf",75,59,,,Final,,45,30,,29,30,,NCAAB
21,280152066,2007,"Tue, Jan 15",Binghamton Bearcats,Stony Brook Seawolves,"7-10, 3-2 Conf","4-12, 1-3 Conf",67,61,,,Final,,28,39,,22,39,,NCAAB
22,280210261,2007,"Mon, Jan 21",Vermont Catamounts,Stony Brook Seawolves,"9-9, 4-2 Conf","4-14, 1-5 Conf",72,62,,,Final,,35,37,,29,33,,NCAAB
23,280302619,2007,"Wed, Jan 30",Stony Brook Seawolves,New Hampshire Wildcats,"4-16, 1-7 Conf","7-13, 4-4 Conf",60,68,,,Final,,27,33,,32,36,,NCAAB
24,280372378,2007,"Wed, Feb 6",UMBC Retrievers,Stony Brook Seawolves,"16-7, 8-2 Conf","4-18, 1-9 Conf",75,63,,,Final,,28,47,,25,38,,NCAAB
25,280452619,2007,"Thu, Feb 14",Stony Brook Seawolves,Hartford Hawks,"4-20, 1-11 Conf","14-13, 8-4 Conf",51,53,,,Final,,21,30,,28,25,,NCAAB
26,280510160,2007,"Wed, Feb 20",New Hampshire Wildcats,Stony Brook Seawolves,"8-18, 5-9 Conf","5-21, 2-12 Conf",74,67,,,Final,,34,40,,26,41,,NCAAB
27,280612619,2007,"Sat, Mar 1",Stony Brook Seawolves,Binghamton Bearcats,"6-22, 3-13 Conf","14-15, 9-7 Conf",44,49,,,Final,,17,27,,22,27,,NCAAB
28,280682378,2007,"Sat, Mar 8",UMBC Retrievers,Stony Brook Seawolves,"22-8, 13-3 Conf","7-23, 3-13 Conf",76,60,,,Final,,44,32,,29,31,,NCAAB
