,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
16,401170967,2019,"Tue, Nov 5",Stony Brook Seawolves,Yale Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",69,74,,,Final/OT,ESPN+,23,39,7.0,30,32,12.0,NCAAB
17,401170968,2019,"Mon, Nov 11",Stony Brook Seawolves,Farmingdale State Rams,"1-2, 1-1 Home",,91,44,,,Final,ESPN3,50,41,,24,20,,NCAAB
18,401170970,2019,"Sat, Nov 16",Stony Brook Seawolves,UT Rio Grande Valley Vaqueros,3-2,1-3,69,58,,,Final,,35,34,,27,31,,NCAAB
19,401170972,2019,"Sat, Nov 23",Wagner Seahawks,Stony Brook Seawolves,"2-4, 1-1 Home","5-2, 2-1 Away",84,87,,,Final/OT,,36,37,11.0,39,34,14.0,NCAAB
20,401170974,2019,"Mon, Dec 2",Stony Brook Seawolves,Manhattan Jaspers,"6-3, 2-1 Home","3-3, 1-3 Away",65,47,,,Final,ESPN+,37,28,,22,25,,NCAAB
21,401170976,2019,"Tue, Dec 10",Hofstra Pride,Stony Brook Seawolves,"7-4, 3-1 Home","7-4, 2-3 Away",71,63,,,Final,,36,35,,34,29,,NCAAB
22,401168264,2019,"Wed, Dec 18",Virginia Cavaliers,Stony Brook Seawolves,"9-1, 6-0 Home","7-6, 2-5 Away",56,44,,,Final,ACCN,28,28,,21,23,,NCAAB
23,401170978,2019,"Sun, Dec 29",Stony Brook Seawolves,Norfolk State Spartans,"9-6, 4-1 Home","4-11, 0-8 Away",81,65,,,Final,ESPN3,37,44,,17,48,,NCAAB
24,401170979,2019,"Wed, Jan 8",Vermont Catamounts,Stony Brook Seawolves,"10-6, 0-1 Conf","11-6, 2-0 Conf",77,81,,,Final,ESPN+,43,34,,38,43,,NCAAB
25,401170872,2019,"Wed, Jan 15",Hartford Hawks,Stony Brook Seawolves,"10-8, 3-0 Conf","12-7, 3-1 Conf",68,65,,,Final,ESPN3,36,32,,25,40,,NCAAB
26,401170847,2019,"Wed, Jan 22",Stony Brook Seawolves,Binghamton Bearcats,"13-8, 4-2 Conf","8-11, 2-4 Conf",79,83,,,Final,ESPN+,35,44,,40,43,,NCAAB
27,401170981,2019,"Sat, Feb 1",Stony Brook Seawolves,UMBC Retrievers,"15-8, 6-2 Conf","9-14, 2-6 Conf",74,63,,,Final,ESPN+,30,44,,25,38,,NCAAB
28,401170963,2019,"Sat, Feb 8",New Hampshire Wildcats,Stony Brook Seawolves,"11-11, 4-5 Conf","16-9, 7-3 Conf",81,64,,,Final,ESPN3,35,46,,14,50,,NCAAB
29,401170982,2019,"Thu, Feb 20",Stony Brook Seawolves,Vermont Catamounts,"17-10, 8-4 Conf","22-6, 12-1 Conf",54,63,,,Final,ESPNU,27,27,,31,32,,NCAAB
30,401170882,2019,"Wed, Feb 26",Stony Brook Seawolves,Hartford Hawks,"18-11, 9-5 Conf","16-14, 9-6 Conf",54,65,,,Final,ESPN+,26,28,,38,27,,NCAAB
31,401170984,2019,"Tue, Mar 3",UMBC Retrievers,Stony Brook Seawolves,"15-16, 8-8 Conf","19-12, 10-6 Conf",75,67,,,Final,ESPN+,36,39,,35,32,,NCAAB
32,401211107,2019,"Tue, Mar 10",Stony Brook Seawolves,Hartford Hawks,"20-13, 10-6 Conf","18-15, 9-7 Conf",58,64,SB -6.5,134.0,Final,ESPN+,19,39,,31,33,,NCAAB
