,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,400918676,2016,"Wed, Feb 15",Hartford Hawks,Stony Brook Seawolves,"8-20, 3-10 Conf","16-10, 11-2 Conf",54,66,,,Final,ESPN3,22,32,,25,41,,NCAAB
13,400918745,2016,"Wed, Feb 22",UMBC Retrievers,Stony Brook Seawolves,"18-10, 9-6 Conf","17-11, 12-3 Conf",65,52,,,Final,ESPN3,36,29,,21,31,,NCAAB
14,400944430,2016,"Wed, Mar 1",Stony Brook Seawolves,Binghamton Bearcats,"18-12, 12-4 Conf","12-20, 3-13 Conf",70,60,,,Final,ESPN3,39,31,,23,37,,NCAAB
15,400918734,2016,"Fri, Nov 11",Stony Brook Seawolves,Columbia Lions,"0-1, 0-1 Home","1-0, 1-0 Away",66,73,,,Final,,29,37,,31,42,,NCAAB
16,400915022,2016,"Tue, Nov 22",Maryland Terrapins,Stony Brook Seawolves,"5-0, 4-0 Home","0-3, 0-2 Away",77,63,,,Final,BTN,38,39,,27,36,,NCAAB
17,400927010,2016,"Sat, Nov 26",Stony Brook Seawolves,Hampton Pirates,1-4,1-5,76,66,,,Final,,26,50,,36,30,,NCAAB
18,400918737,2016,"Sat, Dec 3",Stony Brook Seawolves,Northeastern Huskies,"2-5, 1-2 Home","4-4, 1-3 Away",77,75,,,Final,ESPN3,37,40,,33,42,,NCAAB
19,400915204,2016,"Sat, Dec 10",Stony Brook Seawolves,Rutgers Scarlet Knights,"3-6, 2-3 Home","9-1, 2-1 Away",66,71,,,Final,ESPN3,37,29,,36,35,,NCAAB
20,400918740,2016,"Sat, Dec 17",St. Francis (PA) Red Flash,Stony Brook Seawolves,"3-6, 2-2 Home","4-7, 1-4 Away",63,75,,,Final,,34,29,,40,35,,NCAAB
21,400918742,2016,"Sat, Dec 31",Brown Bears,Stony Brook Seawolves,"9-6, 8-1 Home","5-8, 2-4 Away",89,92,,,Final,,45,44,,47,45,,NCAAB
22,400918614,2016,"Sun, Jan 8",Stony Brook Seawolves,Albany Great Danes,"7-8, 2-0 Conf","9-8, 0-2 Conf",72,70,,,Final,ESPN3,24,48,,37,33,,NCAAB
23,400918709,2016,"Mon, Jan 16",UMass Lowell River Hawks,Stony Brook Seawolves,"8-11, 3-2 Conf","9-8, 4-0 Conf",75,86,,,Final,ESPN3,39,36,,48,38,,NCAAB
24,400918648,2016,"Sun, Jan 22",Binghamton Bearcats,Stony Brook Seawolves,"10-11, 1-5 Conf","10-9, 5-1 Conf",71,67,,,Final,ESPN3,28,43,,26,41,,NCAAB
25,400918744,2016,"Sat, Jan 28",Stony Brook Seawolves,Vermont Catamounts,"11-10, 6-2 Conf","18-5, 8-0 Conf",64,71,,,Final,ESPN3,30,34,,39,32,,NCAAB
26,400918622,2016,"Sat, Feb 4",Albany Great Danes,Stony Brook Seawolves,"14-11, 5-5 Conf","13-10, 8-2 Conf",65,72,,,Final,ESPN3,30,35,,29,43,,NCAAB
27,400918698,2016,"Sun, Feb 12",Stony Brook Seawolves,Maine Black Bears,"15-10, 10-2 Conf","6-22, 2-11 Conf",67,66,,,Final,ESPN3,39,28,,33,33,,NCAAB
28,400918655,2016,"Sat, Feb 18",Stony Brook Seawolves,Binghamton Bearcats,"17-10, 12-2 Conf","12-17, 3-11 Conf",76,55,,,Final,ESPN3,38,38,,24,31,,NCAAB
29,400918746,2016,"Sat, Feb 25",Vermont Catamounts,Stony Brook Seawolves,"26-5, 16-0 Conf","17-12, 12-4 Conf",66,51,,,Final,ESPN3,35,31,,27,24,,NCAAB
30,400946503,2016,"Thu, Mar 16",UIC Flames,Stony Brook Seawolves,"16-18, 9-8 Home","18-14, 7-8 Away",71,69,,,Final,,35,36,,32,37,,NCAAB
31,400945192,2016,"Mon, Mar 6",Stony Brook Seawolves,Albany Great Danes,"18-13, 12-4 Conf","21-12, 10-6 Conf",56,63,,,Final,ESPN3,24,32,,32,31,,NCAAB
