,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,400506053,2013,"Tue, Feb 4",Binghamton Bearcats,Stony Brook Seawolves,"4-19, 1-9 Conf","17-7, 9-1 Conf",53,58,,,Final,ESPN3,23,30,,18,40,,NCAAB
12,400506523,2013,"Sat, Feb 15",UMass Lowell River Hawks,Stony Brook Seawolves,"8-17, 6-7 Conf","18-8, 10-2 Conf",68,78,,,Final,,21,47,,29,49,,NCAAB
13,400506504,2013,"Sun, Feb 23",Maine Black Bears,Stony Brook Seawolves,"5-21, 3-11 Conf","20-8, 12-2 Conf",79,83,,,Final,,42,37,,39,44,,NCAAB
14,400506001,2013,"Sun, Mar 2",Stony Brook Seawolves,Albany Great Danes,"21-9, 13-3 Conf","15-14, 9-7 Conf",73,68,,,Final,,35,38,,34,34,,NCAAB
15,400543824,2013,"Sun, Mar 9",Stony Brook Seawolves,Hartford Hawks,"23-9, 13-3 Conf","17-16, 10-6 Conf",69,64,,,Final,ESPN3,33,36,,31,33,,NCAAB
16,400502486,2013,"Fri, Nov 8",Stony Brook Seawolves,Marist Red Foxes,"1-0, 1-0 Home","0-1, 0-1 Away",71,55,,,Final,,37,34,,30,25,,NCAAB
17,400504213,2013,"Wed, Nov 13",Stony Brook Seawolves,Northeastern Huskies,"3-0, 3-0 Home","0-2, 0-2 Away",73,66,,,Final,,32,41,,27,39,,NCAAB
18,400506518,2013,"Fri, Nov 22",Stony Brook Seawolves,Toledo Rockets,3-2,4-0,99,103,,,Final,,41,58,,46,57,,NCAAB
19,400506519,2013,"Sun, Nov 24",Detroit Mercy Titans,Stony Brook Seawolves,"3-4, 2-2 Home","5-2, 2-1 Away",102,104,,,Final/3OT,,39,36,27.0,32,43,29.0,NCAAB
20,400498760,2013,"Wed, Dec 4",Stony Brook Seawolves,Fairleigh Dickinson Knights,"6-3, 4-2 Home","3-7, 2-6 Away",77,62,,,Final,,37,40,,24,38,,NCAAB
21,400506508,2013,"Sun, Dec 15",New Hampshire Wildcats,Stony Brook Seawolves,"2-7, 0-1 Conf","7-4, 1-0 Conf",48,67,,,Final,,27,21,,33,34,,NCAAB
22,400505751,2013,"Sun, Dec 22",Stony Brook Seawolves,Cornell Big Red,"9-4, 5-1 Home","0-11, 0-6 Away",76,54,,,Final,,38,38,,24,30,,NCAAB
23,400505735,2013,"Wed, Jan 8",Columbia Lions,Stony Brook Seawolves,"10-6, 7-1 Home","9-6, 3-3 Away",68,63,,,Final,,28,40,,27,36,,NCAAB
24,400506048,2013,"Wed, Jan 15",Stony Brook Seawolves,Binghamton Bearcats,"11-6, 3-0 Conf","4-13, 1-3 Conf",67,47,,,Final,,37,30,,23,24,,NCAAB
25,400506521,2013,"Mon, Jan 20",UMBC Retrievers,Stony Brook Seawolves,"5-14, 1-5 Conf","13-6, 5-0 Conf",62,81,,,Final,ESPN3,30,32,,43,38,,NCAAB
26,400506500,2013,"Sun, Jan 26",Stony Brook Seawolves,Maine Black Bears,"15-6, 7-0 Conf","3-16, 1-6 Conf",79,61,,,Final,,27,52,,20,41,,NCAAB
27,400506172,2013,"Sat, Feb 1",Stony Brook Seawolves,Hartford Hawks,"16-7, 8-1 Conf","10-14, 4-5 Conf",56,52,,,Final,ESPN3,25,31,,24,28,,NCAAB
28,400506513,2013,"Sat, Feb 8",Stony Brook Seawolves,New Hampshire Wildcats,"17-8, 9-2 Conf","6-17, 4-6 Conf",69,73,,,Final,ESPN3,39,30,,38,35,,NCAAB
29,400506524,2013,"Wed, Feb 19",Stony Brook Seawolves,UMBC Retrievers,"19-8, 11-2 Conf","9-18, 5-9 Conf",72,53,,,Final,,35,37,,23,30,,NCAAB
30,400506525,2013,"Thu, Feb 27",Vermont Catamounts,Stony Brook Seawolves,"20-9, 14-1 Conf","20-9, 12-3 Conf",69,53,,,Final,ESPN3,36,33,,22,31,,NCAAB
31,400541192,2013,"Sat, Mar 8",Stony Brook Seawolves,Maine Black Bears,"22-9, 13-3 Conf","6-23, 4-12 Conf",80,54,,,Final,ESPN3,49,31,,25,29,,NCAAB
32,400546987,2013,"Tue, Mar 18",Siena Saints,Stony Brook Seawolves,"16-17, 11-4 Home","23-11, 8-6 Away",66,55,,,Final,,31,35,,34,21,,NCAAB
33,400544676,2013,"Sat, Mar 15",Stony Brook Seawolves,Albany Great Danes,"23-10, 13-3 Conf","18-14, 9-7 Conf",60,69,,,Final,ESPN2,31,29,,34,35,,NCAAB
