,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
12,401086650,2018,"Sat, Feb 16",New Hampshire Wildcats,Stony Brook Seawolves,"3-22, 1-11 Conf","21-5, 9-2 Conf",64,66,,,Final,ESPN3,26,38,,26,40,,NCAAB
13,401086618,2018,"Sat, Feb 23",Stony Brook Seawolves,Maine Black Bears,"22-6, 10-3 Conf","5-23, 3-10 Conf",81,53,,,Final,ESPN3,43,38,,23,30,,NCAAB
14,401087299,2018,"Sat, Mar 2",Vermont Catamounts,Stony Brook Seawolves,"23-6, 13-2 Conf","23-7, 11-4 Conf",56,50,,,Final,ESPN+,36,20,,24,26,,NCAAB
15,401086312,2018,"Tue, Nov 6",George Washington Colonials,Stony Brook Seawolves,"0-1, 0-1 Home","1-0, 1-0 Away",74,77,,,Final/OT,ESPN+,34,29,11.0,24,39,14.0,NCAAB
16,401087290,2018,"Fri, Nov 16",Holy Cross Crusaders,Stony Brook Seawolves,2-2,2-1,84,70,SB -2.0,136.0,Final,ESPN3,43,41,,36,34,,NCAAB
17,401087291,2018,"Wed, Nov 21",Stony Brook Seawolves,Molloy Lions,"4-1, 1-0 Home",,97,61,,,Final,,46,51,,29,32,,NCAAB
18,401087292,2018,"Tue, Nov 27",Norfolk State Spartans,Stony Brook Seawolves,"3-5, 3-1 Home","6-1, 4-0 Away",73,79,,,Final,,32,41,,39,40,,NCAAB
19,401085955,2018,"Wed, Dec 5",Manhattan Jaspers,Stony Brook Seawolves,"2-6, 0-3 Home","8-1, 5-0 Away",62,69,,,Final,,27,35,,34,35,,NCAAB
20,401087294,2018,"Wed, Dec 12",Stony Brook Seawolves,Long Island University Sharks,"9-2, 3-0 Home","5-5, 2-3 Away",83,79,,,Final,,41,42,,43,36,,NCAAB
21,401083863,2018,"Wed, Dec 19",Stony Brook Seawolves,Hofstra Pride,"10-3, 4-1 Home","9-3, 3-3 Away",64,71,,,Final,ESPN+,27,37,,33,38,,NCAAB
22,401087295,2018,"Sat, Dec 29",Northern Iowa Panthers,Stony Brook Seawolves,"5-8, 3-2 Home","12-3, 7-1 Away",63,73,,,Final,ESPN3,34,29,,36,37,,NCAAB
23,401086549,2018,"Wed, Jan 9",Stony Brook Seawolves,Binghamton Bearcats,"14-3, 2-0 Conf","5-12, 1-1 Conf",59,46,,,Final,ESPN3,27,32,,15,31,,NCAAB
24,401086613,2018,"Sat, Jan 19",Maine Black Bears,Stony Brook Seawolves,"3-17, 1-4 Conf","16-3, 4-0 Conf",61,64,,,Final,ESPN3,33,28,,17,47,,NCAAB
25,401087296,2018,"Sat, Jan 26",Stony Brook Seawolves,Vermont Catamounts,"17-4, 5-1 Conf","16-5, 6-1 Conf",52,73,,,Final,ESPN3,25,27,,35,38,,NCAAB
26,401086595,2018,"Sat, Feb 2",Stony Brook Seawolves,Hartford Hawks,"18-5, 6-2 Conf","11-12, 4-4 Conf",86,77,,,Final,ESPN+,41,45,,28,49,,NCAAB
27,401086638,2018,"Sat, Feb 9",Stony Brook Seawolves,UMass Lowell River Hawks,"20-5, 8-2 Conf","13-12, 5-5 Conf",76,65,,,Final,ESPN+,37,39,,35,30,,NCAAB
28,401086532,2018,"Thu, Feb 21",Stony Brook Seawolves,Albany Great Danes,"21-6, 9-3 Conf","10-17, 5-7 Conf",70,74,,,Final,ESPN+,33,37,,36,38,,NCAAB
29,401087298,2018,"Wed, Feb 27",Stony Brook Seawolves,UMBC Retrievers,"23-6, 11-3 Conf","18-12, 10-5 Conf",78,63,,,Final,ESPN+,40,38,,29,34,,NCAAB
30,401086601,2018,"Tue, Mar 5",Hartford Hawks,Stony Brook Seawolves,"17-14, 10-6 Conf","24-7, 12-4 Conf",63,68,HART -1.5,,Final,ESPN+,33,30,,29,39,,NCAAB
31,401123941,2018,"Wed, Mar 20",South Florida Bulls,Stony Brook Seawolves,"20-13, 15-5 Home","24-9, 13-4 Away",82,79,USF -7.5,138.0,Final/OT,,30,36,16.0,48,18,13.0,NCAAB
32,401121704,2018,"Sat, Mar 9",Stony Brook Seawolves,Binghamton Bearcats,"24-8, 12-4 Conf","10-22, 5-11 Conf",72,78,SB -11.5,134.0,Final,ESPN+,25,47,,43,35,,NCAAB
