,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
10,330330042,2012,"Sat, Feb 2",Hartford Hawks,Boston Univ. Terriers,"12-10, 5-4 Conf","11-11, 5-4 Conf",66,58,,,Final,,36,30,,26,32,,NCAAB
11,330410042,2012,"Sun, Feb 10",Hartford Hawks,Stony Brook Seawolves,"14-10, 7-4 Conf","17-6, 8-2 Conf",60,55,,,Final,,27,33,,32,23,,NCAAB
12,330470399,2012,"Sat, Feb 16",Albany Great Danes,Hartford Hawks,"19-8, 8-5 Conf","14-12, 7-6 Conf",75,49,,,Final,,40,35,,20,29,,NCAAB
13,330590042,2012,"Thu, Feb 28",Hartford Hawks,UMBC Retrievers,"16-12, 9-6 Conf","6-22, 4-11 Conf",68,56,,,Final,,20,48,,24,32,,NCAAB
14,323150042,2012,"Sat, Nov 10",Hartford Hawks,Quinnipiac Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",61,65,,,Final,,32,29,,29,36,,NCAAB
15,323210042,2012,"Fri, Nov 16",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-1 Home","1-2, 0-2 Away",62,47,,,Final,,29,33,,16,31,,NCAAB
16,323290042,2012,"Sat, Nov 24",Hartford Hawks,Central Connecticut Blue Devils,"2-3, 2-2 Home","3-3, 2-2 Away",80,77,,,Final,,37,43,,38,39,,NCAAB
17,323360042,2012,"Sat, Dec 1",Hartford Hawks,Holy Cross Crusaders,"4-3, 3-2 Home","4-4, 1-3 Away",48,45,,,Final,,20,28,,22,23,,NCAAB
18,323440161,2012,"Sun, Dec 9",Fairleigh Dickinson Knights,Hartford Hawks,"4-5, 1-1 Home","5-4, 2-2 Away",59,69,,,Final,,34,25,,30,39,,NCAAB
19,323500242,2012,"Sat, Dec 15",Rice Owls,Hartford Hawks,"2-7, 2-3 Home","6-5, 3-3 Away",51,58,,,Final,,27,24,,27,31,,NCAAB
20,323640038,2012,"Sat, Dec 29",Colorado Buffaloes,Hartford Hawks,"10-2, 6-0 Home","7-6, 3-4 Away",80,52,,,Final,PAC12,45,35,,21,31,,NCAAB
21,330050104,2012,"Sat, Jan 5",Boston Univ. Terriers,Hartford Hawks,"6-9, 0-2 Conf","9-6, 2-0 Conf",74,77,,,Final,,38,36,,32,45,,NCAAB
22,330122619,2012,"Sat, Jan 12",Stony Brook Seawolves,Hartford Hawks,"12-4, 3-0 Conf","10-7, 3-1 Conf",73,59,,,Final,,37,36,,18,41,,NCAAB
23,330190042,2012,"Sat, Jan 19",Hartford Hawks,Albany Great Danes,"10-9, 3-3 Conf","16-4, 5-1 Conf",46,56,,,Final,,32,14,,27,29,,NCAAB
24,330300042,2012,"Wed, Jan 30",Hartford Hawks,Vermont Catamounts,"11-10, 4-4 Conf","14-7, 7-2 Conf",43,49,,,Final,,21,22,,22,27,,NCAAB
25,330372066,2012,"Wed, Feb 6",Binghamton Bearcats,Hartford Hawks,"3-20, 1-9 Conf","13-10, 6-4 Conf",62,76,,,Final,ESPN3,36,26,,38,38,,NCAAB
26,330440311,2012,"Wed, Feb 13",Maine Black Bears,Hartford Hawks,"10-15, 5-7 Conf","14-11, 7-5 Conf",66,64,,,Final,,30,36,,34,30,,NCAAB
27,330510042,2012,"Wed, Feb 20",Hartford Hawks,New Hampshire Wildcats,"15-12, 8-6 Conf","7-18, 3-10 Conf",49,44,,,Final,,18,31,,12,32,,NCAAB
28,330620261,2012,"Sun, Mar 3",Vermont Catamounts,Hartford Hawks,"19-10, 11-5 Conf","17-12, 10-6 Conf",58,61,,,Final,,32,26,,31,30,,NCAAB
29,330780042,2012,"Tue, Mar 19",Hartford Hawks,Rider Broncs,"17-14, 10-4 Home","19-14, 7-8 Away",54,63,,,Final,,23,31,,25,38,,NCAAB
30,330680042,2012,"Sat, Mar 9",Hartford Hawks,UMBC Retrievers,"17-13, 10-6 Conf","8-22, 5-11 Conf",62,69,,,Final,ESPN3,24,38,,22,47,,NCAAB
