ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283650024,2009,"Tue, Dec 30",Stanford Cardinal,Hartford Hawks,"10-0, 7-0 Home","4-9, 1-6 Away",69,55,NULL,NULL,Final,NULL,36,33,NULL,29,26,NULL,NCAAB
290070160,2009,"Wed, Jan 7",New Hampshire Wildcats,Hartford Hawks,"5-7, 1-0 Conf","5-10, 1-1 Conf",55,47,NULL,NULL,Final,NULL,23,32,NULL,19,28,NULL,NCAAB
290140042,2009,"Wed, Jan 14",Hartford Hawks,Maine Black Bears,"6-11, 2-1 Conf","6-11, 1-3 Conf",76,71,NULL,NULL,Final,NULL,39,37,NULL,35,36,NULL,NCAAB
290192066,2009,"Mon, Jan 19",Binghamton Bearcats,Hartford Hawks,"11-7, 4-2 Conf","6-13, 2-3 Conf",66,59,NULL,NULL,Final,NULL,19,47,NULL,27,32,NULL,NCAAB
290252619,2009,"Sun, Jan 25",Stony Brook Seawolves,Hartford Hawks,"11-9, 3-4 Conf","6-15, 2-5 Conf",72,63,NULL,NULL,Final,NULL,29,43,NULL,18,45,NULL,NCAAB
290310042,2009,"Sat, Jan 31",Hartford Hawks,Boston Univ. Terriers,"6-17, 2-7 Conf","11-9, 6-2 Conf",47,72,NULL,NULL,Final,NULL,19,28,NULL,34,38,NULL,NCAAB
290400261,2009,"Mon, Feb 9",Vermont Catamounts,Hartford Hawks,"18-7, 9-3 Conf","6-19, 2-9 Conf",71,63,NULL,NULL,Final,NULL,32,39,NULL,17,46,NULL,NCAAB
290450042,2009,"Sat, Feb 14",Hartford Hawks,UMBC Retrievers,"6-21, 2-11 Conf","12-13, 6-7 Conf",63,80,NULL,NULL,Final,NULL,30,33,NULL,34,46,NULL,NCAAB
290532368,2009,"Sat, Feb 21",Marist Red Foxes,Hartford Hawks,"9-20, 7-7 Home","6-23, 1-15 Away",57,35,NULL,NULL,Final,NULL,25,32,NULL,17,18,NULL,NCAAB
290600104,2009,"Sun, Mar 1",Boston Univ. Terriers,Hartford Hawks,"17-12, 11-5 Conf","6-25, 2-14 Conf",67,57,NULL,NULL,Final/OT,NULL,37,19,11,26,30,1,NCAAB
290662066,2009,"Sat, Mar 7",Binghamton Bearcats,Hartford Hawks,"21-8, 13-3 Conf","7-26, 2-14 Conf",73,65,NULL,NULL,Final,NULL,33,40,NULL,20,45,NULL,NCAAB
