ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
280270160,2008,"Sun, Jan 27",New Hampshire Wildcats,Hartford Hawks,"6-13, 3-4 Conf","10-12, 4-3 Conf",74,59,NULL,NULL,Final,NULL,30,44,NULL,34,25,NULL,NCAAB
280332066,2008,"Sat, Feb 2",Binghamton Bearcats,Hartford Hawks,"10-11, 6-3 Conf","11-13, 5-4 Conf",62,71,NULL,NULL,Final,NULL,27,35,NULL,25,46,NULL,NCAAB
280400399,2008,"Sat, Feb 9",Albany Great Danes,Hartford Hawks,"11-12, 6-5 Conf","13-13, 7-4 Conf",63,68,NULL,NULL,Final,NULL,33,30,NULL,28,40,NULL,NCAAB
280480042,2008,"Sun, Feb 17",Hartford Hawks,New Hampshire Wildcats,"15-13, 9-4 Conf","7-18, 4-9 Conf",82,63,NULL,NULL,Final,NULL,44,38,NULL,25,38,NULL,NCAAB
280590104,2008,"Thu, Feb 28",Boston Univ. Terriers,Hartford Hawks,"13-15, 9-6 Conf","15-15, 9-6 Conf",97,66,NULL,NULL,Final,NULL,49,48,NULL,29,37,NULL,NCAAB
280680042,2008,"Sat, Mar 8",Hartford Hawks,New Hampshire Wildcats,"17-15, 10-6 Conf","9-20, 6-10 Conf",68,65,NULL,NULL,Final,NULL,32,36,NULL,31,34,NULL,NCAAB
273132597,2008,"Fri, Nov 9",St. Francis (BKN) Terriers,Hartford Hawks,"1-0, 1-0 Home","0-1, 0-1 Away",62,59,NULL,NULL,Final,NULL,19,43,NULL,27,32,NULL,NCAAB
273180042,2008,"Wed, Nov 14",Hartford Hawks,Sacred Heart Pioneers,"1-2, 1-0 Home","0-3, 0-2 Away",70,55,NULL,NULL,Final,NULL,30,40,NULL,27,28,NULL,NCAAB
273240252,2008,"Tue, Nov 20",BYU Cougars,Hartford Hawks,4-0,1-4,97,73,NULL,NULL,Final,NULL,46,51,NULL,22,51,NULL,NCAAB
273292569,2008,"Sat, Nov 24",South Carolina State Bulldogs,Hartford Hawks,1-5,3-4,72,80,NULL,NULL,Final/OT,NULL,34,32,6,31,35,14,NCAAB
273352341,2008,"Sat, Dec 1",Long Island University Sharks,Hartford Hawks,"4-2, 3-0 Home","4-5, 0-3 Away",86,62,NULL,NULL,Final,NULL,36,50,NULL,26,36,NULL,NCAAB
273450042,2008,"Tue, Dec 11",Hartford Hawks,Monmouth Hawks,"5-6, 3-0 Home","2-7, 0-4 Away",67,53,NULL,NULL,Final,NULL,38,29,NULL,15,38,NULL,NCAAB
273560042,2008,"Sat, Dec 22",Hartford Hawks,Brown Bears,"5-8, 3-1 Home","6-4, 4-2 Away",61,79,NULL,NULL,Final,NULL,29,32,NULL,38,41,NULL,NCAAB
280050042,2008,"Sat, Jan 5",Hartford Hawks,Yale Bulldogs,"6-9, 4-1 Home","4-8, 1-6 Away",73,70,NULL,NULL,Final,NULL,31,42,NULL,30,40,NULL,NCAAB
280120042,2008,"Sat, Jan 12",Hartford Hawks,Boston Univ. Terriers,"8-9, 2-0 Conf","4-11, 1-2 Conf",66,57,NULL,NULL,Final,NULL,31,35,NULL,23,34,NULL,NCAAB
280190042,2008,"Sat, Jan 19",Hartford Hawks,Albany Great Danes,"8-11, 2-2 Conf","9-9, 4-2 Conf",63,73,NULL,NULL,Final,NULL,18,45,NULL,31,42,NULL,NCAAB
280240042,2008,"Thu, Jan 24",Hartford Hawks,Stony Brook Seawolves,"10-11, 4-2 Conf","4-15, 1-6 Conf",83,81,NULL,NULL,Final,NULL,44,39,NULL,35,46,NULL,NCAAB
280300042,2008,"Wed, Jan 30",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","11-9, 6-2 Conf",76,81,NULL,NULL,Final,NULL,41,35,NULL,32,49,NULL,NCAAB
280370042,2008,"Wed, Feb 6",Hartford Hawks,Maine Black Bears,"12-13, 6-4 Conf","6-16, 2-7 Conf",69,67,NULL,NULL,Final,NULL,35,34,NULL,30,37,NULL,NCAAB
280452619,2008,"Thu, Feb 14",Stony Brook Seawolves,Hartford Hawks,"4-20, 1-11 Conf","14-13, 8-4 Conf",51,53,NULL,NULL,Final,NULL,21,30,NULL,28,25,NULL,NCAAB
280510261,2008,"Wed, Feb 20",Vermont Catamounts,Hartford Hawks,"13-13, 8-6 Conf","15-14, 9-5 Conf",94,82,NULL,NULL,Final,NULL,39,55,NULL,36,46,NULL,NCAAB
280620042,2008,"Sun, Mar 2",Hartford Hawks,UMBC Retrievers,"16-15, 10-6 Conf","21-8, 13-3 Conf",58,57,NULL,NULL,Final,NULL,36,22,NULL,33,24,NULL,NCAAB
280690042,2008,"Sun, Mar 9",Hartford Hawks,Boston Univ. Terriers,"18-15, 10-6 Conf","14-17, 9-7 Conf",59,52,NULL,NULL,Final,NULL,26,33,NULL,21,31,NULL,NCAAB
280750042,2008,"Sat, Mar 15",UMBC Retrievers,Hartford Hawks,"24-8, 13-3 Conf","18-16, 10-6 Conf",82,65,NULL,NULL,Final,NULL,41,41,NULL,23,42,NULL,NCAAB
