ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400541193,2014,"Sat, Mar 8",Hartford Hawks,Binghamton Bearcats,"17-15, 10-6 Conf","7-23, 4-12 Conf",69,42,NULL,NULL,Final,ESPN3,31,38,NULL,20,22,NULL,NCAAB
400502491,2014,"Sat, Nov 9",Quinnipiac Bobcats,Hartford Hawks,1-0,0-1,82,77,NULL,NULL,Final,NULL,31,51,NULL,42,35,NULL,NCAAB
400502497,2014,"Wed, Nov 13",Fairfield Stags,Hartford Hawks,"1-1, 1-1 Home","1-2, 1-2 Away",53,63,NULL,NULL,Final,NULL,27,26,NULL,33,30,NULL,NCAAB
400496864,2014,"Tue, Nov 19",Louisville Cardinals,Hartford Hawks,"4-0, 4-0 Home","2-3, 1-3 Away",87,48,NULL,NULL,Final,ESPN3,42,45,NULL,21,27,NULL,NCAAB
400519214,2014,"Sun, Nov 24",Holy Cross Crusaders,Hartford Hawks,3-3,2-5,80,55,NULL,NULL,Final,NULL,35,45,NULL,14,41,NULL,NCAAB
400506164,2014,"Wed, Dec 4",La Salle Explorers,Hartford Hawks,"4-4, 4-3 Home","2-7, 1-5 Away",75,62,NULL,NULL,Final,NULL,33,42,NULL,26,36,NULL,NCAAB
400498778,2014,"Tue, Dec 10",Central Connecticut Blue Devils,Hartford Hawks,"3-6, 2-2 Home","3-8, 1-6 Away",73,59,NULL,NULL,Final,NULL,39,34,NULL,27,32,NULL,NCAAB
400502554,2014,"Sun, Dec 22",Hartford Hawks,Saint Peter's Peacocks,"5-8, 3-1 Home","3-7, 2-6 Away",66,56,NULL,NULL,Final,NULL,20,46,NULL,25,31,NULL,NCAAB
400505986,2014,"Sat, Jan 4",Albany Great Danes,Hartford Hawks,"7-7, 1-0 Conf","5-10, 0-1 Conf",81,56,NULL,NULL,Final,NULL,39,42,NULL,30,26,NULL,NCAAB
400506166,2014,"Thu, Jan 9",Hartford Hawks,Maine Black Bears,"7-10, 1-1 Conf","3-11, 1-1 Conf",80,65,NULL,NULL,Final,NULL,30,50,NULL,31,34,NULL,NCAAB
400506168,2014,"Sat, Jan 18",New Hampshire Wildcats,Hartford Hawks,"3-14, 1-3 Conf","8-11, 2-2 Conf",43,60,NULL,NULL,Final,NULL,19,24,NULL,25,35,NULL,NCAAB
400506049,2014,"Thu, Jan 23",Binghamton Bearcats,Hartford Hawks,"4-15, 1-5 Conf","10-11, 4-2 Conf",54,56,NULL,NULL,Final,NULL,28,26,NULL,27,29,NULL,NCAAB
400506171,2014,"Wed, Jan 29",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","13-9, 7-1 Conf",60,67,NULL,NULL,Final,ESPN3,22,38,NULL,21,46,NULL,NCAAB
400505996,2014,"Sat, Feb 8",Hartford Hawks,Albany Great Danes,"11-14, 5-5 Conf","12-12, 6-5 Conf",67,54,NULL,NULL,Final,NULL,28,39,NULL,26,28,NULL,NCAAB
400506194,2014,"Sat, Feb 15",Hartford Hawks,New Hampshire Wildcats,"13-14, 7-5 Conf","6-19, 4-8 Conf",61,59,NULL,NULL,Final,NULL,29,32,NULL,34,25,NULL,NCAAB
400506196,2014,"Sun, Feb 23",Vermont Catamounts,Hartford Hawks,"19-9, 13-1 Conf","14-15, 8-6 Conf",72,47,NULL,NULL,Final,ESPN3,24,48,NULL,24,23,NULL,NCAAB
400506197,2014,"Sun, Mar 2",Hartford Hawks,UMBC Retrievers,"16-15, 10-6 Conf","9-20, 5-11 Conf",67,56,NULL,NULL,Final,NULL,29,38,NULL,19,37,NULL,NCAAB
400543824,2014,"Sun, Mar 9",Stony Brook Seawolves,Hartford Hawks,"23-9, 13-3 Conf","17-16, 10-6 Conf",69,64,NULL,NULL,Final,ESPN3,33,36,NULL,31,33,NULL,NCAAB
