,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,320630104,2011,"Sat, Mar 3",Boston Univ. Terriers,Hartford Hawks,"16-16, 12-4 Conf","9-21, 7-9 Conf",49,53,,,Final,,27,22,,21,32,,NCAAB
15,313152529,2011,"Fri, Nov 11",Sacred Heart Pioneers,Hartford Hawks,1-0,0-1,70,50,,,Final,,26,44,,15,35,,NCAAB
16,313200042,2011,"Wed, Nov 16",Hartford Hawks,Mt. St. Mary's Mountaineers,"0-3, 0-1 Home","1-1, 1-1 Away",50,63,,,Final,,18,32,,40,23,,NCAAB
17,313270107,2011,"Wed, Nov 23",Holy Cross Crusaders,Hartford Hawks,"2-3, 1-1 Home","0-5, 0-3 Away",80,66,,,Final,,43,37,,25,41,,NCAAB
18,313330042,2011,"Tue, Nov 29",Hartford Hawks,Yale Bulldogs,"0-7, 0-2 Home","4-2, 2-2 Away",69,74,,,Final,,35,34,,29,45,,NCAAB
19,313400042,2011,"Tue, Dec 6",Hartford Hawks,Quinnipiac Bobcats,"0-9, 0-3 Home","4-4, 1-2 Away",61,70,,,Final,,31,30,,38,32,,NCAAB
20,313552368,2011,"Wed, Dec 21",Marist Red Foxes,Hartford Hawks,"5-6, 4-1 Home","0-11, 0-6 Away",89,86,,,Final/2OT,,42,28,19.0,29,41,16.0,NCAAB
21,320020399,2011,"Mon, Jan 2",Albany Great Danes,Hartford Hawks,"9-6, 1-0 Conf","0-13, 0-1 Conf",88,63,,,Final,,40,48,,28,35,,NCAAB
22,320080042,2011,"Sun, Jan 8",Hartford Hawks,Vermont Catamounts,"1-14, 1-2 Conf","8-9, 2-1 Conf",59,72,,,Final,,21,38,,33,39,,NCAAB
23,320170042,2011,"Tue, Jan 17",Hartford Hawks,UMBC Retrievers,"3-14, 3-2 Conf","2-15, 1-4 Conf",74,57,,,Final,,33,41,,27,30,,NCAAB
24,320220042,2011,"Sun, Jan 22",Hartford Hawks,Boston Univ. Terriers,"4-15, 4-3 Conf","10-11, 6-1 Conf",46,65,,,Final,,13,33,,19,46,,NCAAB
25,320280042,2011,"Sat, Jan 28",Hartford Hawks,Albany Great Danes,"4-17, 4-5 Conf","14-9, 6-3 Conf",60,72,,,Final,,27,33,,31,41,,NCAAB
26,320350261,2011,"Sat, Feb 4",Vermont Catamounts,Hartford Hawks,"15-10, 9-2 Conf","4-19, 4-7 Conf",82,56,,,Final,,43,39,,18,38,,NCAAB
27,320430042,2011,"Sun, Feb 12",Hartford Hawks,Binghamton Bearcats,"6-19, 6-7 Conf","0-24, 0-12 Conf",62,60,,,Final,,29,33,,23,37,,NCAAB
28,320492612,2011,"Sat, Feb 18",Saint Peter's Peacocks,Hartford Hawks,"5-23, 3-9 Home","8-19, 4-11 Away",51,67,,,Final,,24,27,,33,34,,NCAAB
29,320560104,2011,"Sat, Feb 25",Boston Univ. Terriers,Hartford Hawks,"16-15, 12-4 Conf","8-21, 7-9 Conf",64,55,,,Final,,31,33,,21,34,,NCAAB
30,320640261,2011,"Sun, Mar 4",Vermont Catamounts,Hartford Hawks,"22-11, 13-3 Conf","9-22, 7-9 Conf",77,73,,,Final/2OT,ESPN3,38,24,15.0,30,32,11.0,NCAAB
