ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400827469,2016,"Tue, Nov 24",Hartford Hawks,Niagara Purple Eagles,"3-2, 1-0 Home","2-4, 0-3 Away",77,73,NULL,NULL,Final,NULL,39,38,NULL,27,46,NULL,NCAAB
400827471,2016,"Sun, Nov 29",Hartford Hawks,St. Francis (BKN) Terriers,"3-4, 1-2 Home","2-4, 1-3 Away",67,74,NULL,NULL,Final,NULL,33,34,NULL,32,42,NULL,NCAAB
400827473,2016,"Sat, Dec 5",Dartmouth Big Green,Hartford Hawks,"2-3, 2-1 Home","3-6, 2-4 Away",74,65,NULL,NULL,Final,NULL,24,50,NULL,20,45,NULL,NCAAB
400827475,2016,"Sat, Dec 12",Hartford Hawks,Holy Cross Crusaders,"3-8, 1-4 Home","4-6, 2-4 Away",68,90,NULL,NULL,Final,NULL,26,42,NULL,45,45,NULL,NCAAB
400827477,2016,"Tue, Dec 22",Hartford Hawks,Widener Pride,"5-8, 3-4 Home",,69,46,NULL,NULL,Final,NULL,35,34,NULL,26,20,NULL,NCAAB
400827479,2016,"Sat, Jan 2",Hartford Hawks,Yale Bulldogs,"5-10, 3-5 Home","7-5, 3-5 Away",53,88,NULL,NULL,Final,NULL,24,29,NULL,41,47,NULL,NCAAB
400839963,2016,"Wed, Jan 13",Binghamton Bearcats,Hartford Hawks,"3-13, 0-3 Conf","6-11, 1-1 Conf",72,76,NULL,NULL,Final,NULL,31,41,NULL,37,39,NULL,NCAAB
400841159,2016,"Mon, Jan 18",Hartford Hawks,Stony Brook Seawolves,"6-13, 1-3 Conf","14-4, 5-0 Conf",43,77,NULL,NULL,Final,NULL,17,26,NULL,32,45,NULL,NCAAB
400840051,2016,"Sun, Jan 24",New Hampshire Wildcats,Hartford Hawks,"11-8, 4-2 Conf","7-14, 2-4 Conf",84,71,NULL,NULL,Final,NULL,44,40,NULL,36,35,NULL,NCAAB
400839951,2016,"Sat, Jan 30",Hartford Hawks,Albany Great Danes,"7-16, 2-6 Conf","17-6, 6-2 Conf",60,86,NULL,NULL,Final,NULL,28,32,NULL,38,48,NULL,NCAAB
400841160,2016,"Mon, Feb 8",Stony Brook Seawolves,Hartford Hawks,"20-4, 11-0 Conf","7-18, 2-8 Conf",85,72,NULL,NULL,Final,NULL,37,48,NULL,31,41,NULL,NCAAB
400840110,2016,"Sun, Feb 14",Vermont Catamounts,Hartford Hawks,"15-12, 7-5 Conf","7-20, 2-10 Conf",92,81,NULL,NULL,Final,NULL,44,48,NULL,37,44,NULL,NCAAB
400840055,2016,"Sat, Feb 20",Hartford Hawks,New Hampshire Wildcats,"8-21, 3-11 Conf","17-10, 10-4 Conf",63,74,NULL,NULL,Final,NULL,40,23,NULL,32,42,NULL,NCAAB
400839959,2016,"Sat, Feb 27",Albany Great Danes,Hartford Hawks,"24-7, 13-3 Conf","9-22, 4-12 Conf",75,59,NULL,NULL,Final,NULL,33,42,NULL,29,30,NULL,NCAAB
400868853,2016,"Mon, Mar 7",Stony Brook Seawolves,Hartford Hawks,"25-6, 14-2 Conf","10-23, 4-12 Conf",80,64,NULL,NULL,Final,ESPN3,36,44,NULL,31,33,NULL,NCAAB
