ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263560225,2007,"Fri, Dec 22",Brown Bears,Hartford Hawks,"4-7, 2-1 Home","6-5, 3-5 Away",95,82,NULL,NULL,Final,NULL,38,57,NULL,24,58,NULL,NCAAB
270030311,2007,"Wed, Jan 3",Maine Black Bears,Hartford Hawks,"5-8, 0-1 Conf","7-6, 1-0 Conf",60,62,NULL,NULL,Final,NULL,35,25,NULL,30,32,NULL,NCAAB
270110160,2007,"Thu, Jan 11",New Hampshire Wildcats,Hartford Hawks,"5-11, 2-2 Conf","8-7, 2-1 Conf",72,59,NULL,NULL,Final,NULL,36,36,NULL,24,35,NULL,NCAAB
270150042,2007,"Mon, Jan 15",Hartford Hawks,Binghamton Bearcats,"9-8, 3-2 Conf","9-9, 2-4 Conf",55,57,NULL,NULL,Final,NULL,27,28,NULL,29,28,NULL,NCAAB
270210399,2007,"Sun, Jan 21",Albany Great Danes,Hartford Hawks,"12-7, 5-2 Conf","9-10, 3-4 Conf",80,67,NULL,NULL,Final,NULL,39,41,NULL,22,45,NULL,NCAAB
270270042,2007,"Sat, Jan 27",Hartford Hawks,Maine Black Bears,"9-12, 3-6 Conf","10-11, 5-4 Conf",64,65,NULL,NULL,Final,NULL,27,37,NULL,40,25,NULL,NCAAB
270340104,2007,"Sat, Feb 3",Boston Univ. Terriers,Hartford Hawks,"9-12, 6-3 Conf","9-14, 3-7 Conf",59,51,NULL,NULL,Final,NULL,32,27,NULL,21,30,NULL,NCAAB
270390042,2007,"Thu, Feb 8",Hartford Hawks,New Hampshire Wildcats,"10-15, 4-8 Conf","8-17, 4-8 Conf",62,46,NULL,NULL,Final,NULL,37,25,NULL,22,24,NULL,NCAAB
270460042,2007,"Thu, Feb 15",Hartford Hawks,UMBC Retrievers,"12-15, 6-8 Conf","9-17, 5-8 Conf",62,54,NULL,NULL,Final,NULL,26,36,NULL,17,37,NULL,NCAAB
270560261,2007,"Sun, Feb 25",Vermont Catamounts,Hartford Hawks,"23-6, 15-1 Conf","12-17, 6-10 Conf",90,73,NULL,NULL,Final,NULL,44,46,NULL,50,23,NULL,NCAAB
270620261,2007,"Sat, Mar 3",Vermont Catamounts,Hartford Hawks,"24-6, 15-1 Conf","13-18, 6-10 Conf",81,62,NULL,NULL,Final,NULL,34,47,NULL,20,42,NULL,NCAAB
