,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
14,400506057,2013,"Thu, Feb 27",Hartford Hawks,Binghamton Bearcats,"15-15, 9-6 Conf","7-21, 4-11 Conf",89,83,,,Final/OT,,28,44,17.0,20,52,11.0,NCAAB
15,400541193,2013,"Sat, Mar 8",Hartford Hawks,Binghamton Bearcats,"17-15, 10-6 Conf","7-23, 4-12 Conf",69,42,,,Final,ESPN3,31,38,,20,22,,NCAAB
16,400502491,2013,"Sat, Nov 9",Quinnipiac Bobcats,Hartford Hawks,1-0,0-1,82,77,,,Final,,31,51,,42,35,,NCAAB
17,400502497,2013,"Wed, Nov 13",Fairfield Stags,Hartford Hawks,"1-1, 1-1 Home","1-2, 1-2 Away",53,63,,,Final,,27,26,,33,30,,NCAAB
18,400496864,2013,"Tue, Nov 19",Louisville Cardinals,Hartford Hawks,"4-0, 4-0 Home","2-3, 1-3 Away",87,48,,,Final,ESPN3,42,45,,21,27,,NCAAB
19,400519214,2013,"Sun, Nov 24",Holy Cross Crusaders,Hartford Hawks,3-3,2-5,80,55,,,Final,,35,45,,14,41,,NCAAB
20,400506164,2013,"Wed, Dec 4",La Salle Explorers,Hartford Hawks,"4-4, 4-3 Home","2-7, 1-5 Away",75,62,,,Final,,33,42,,26,36,,NCAAB
21,400498778,2013,"Tue, Dec 10",Central Connecticut Blue Devils,Hartford Hawks,"3-6, 2-2 Home","3-8, 1-6 Away",73,59,,,Final,,39,34,,27,32,,NCAAB
22,400502554,2013,"Sun, Dec 22",Hartford Hawks,Saint Peter's Peacocks,"5-8, 3-1 Home","3-7, 2-6 Away",66,56,,,Final,,20,46,,25,31,,NCAAB
23,400505986,2013,"Sat, Jan 4",Albany Great Danes,Hartford Hawks,"7-7, 1-0 Conf","5-10, 0-1 Conf",81,56,,,Final,,39,42,,30,26,,NCAAB
24,400506166,2013,"Thu, Jan 9",Hartford Hawks,Maine Black Bears,"7-10, 1-1 Conf","3-11, 1-1 Conf",80,65,,,Final,,30,50,,31,34,,NCAAB
25,400506168,2013,"Sat, Jan 18",New Hampshire Wildcats,Hartford Hawks,"3-14, 1-3 Conf","8-11, 2-2 Conf",43,60,,,Final,,19,24,,25,35,,NCAAB
26,400506049,2013,"Thu, Jan 23",Binghamton Bearcats,Hartford Hawks,"4-15, 1-5 Conf","10-11, 4-2 Conf",54,56,,,Final,,28,26,,27,29,,NCAAB
27,400506171,2013,"Wed, Jan 29",Hartford Hawks,Vermont Catamounts,"10-13, 4-4 Conf","13-9, 7-1 Conf",60,67,,,Final,ESPN3,22,38,,21,46,,NCAAB
28,400505996,2013,"Sat, Feb 8",Hartford Hawks,Albany Great Danes,"11-14, 5-5 Conf","12-12, 6-5 Conf",67,54,,,Final,,28,39,,26,28,,NCAAB
29,400506194,2013,"Sat, Feb 15",Hartford Hawks,New Hampshire Wildcats,"13-14, 7-5 Conf","6-19, 4-8 Conf",61,59,,,Final,,29,32,,34,25,,NCAAB
30,400506196,2013,"Sun, Feb 23",Vermont Catamounts,Hartford Hawks,"19-9, 13-1 Conf","14-15, 8-6 Conf",72,47,,,Final,ESPN3,24,48,,24,23,,NCAAB
31,400506197,2013,"Sun, Mar 2",Hartford Hawks,UMBC Retrievers,"16-15, 10-6 Conf","9-20, 5-11 Conf",67,56,,,Final,,29,38,,19,37,,NCAAB
32,400543824,2013,"Sun, Mar 9",Stony Brook Seawolves,Hartford Hawks,"23-9, 13-3 Conf","17-16, 10-6 Conf",69,64,,,Final,ESPN3,33,36,,31,33,,NCAAB
