,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
15,400990708,2017,"Fri, Nov 10",Hartford Hawks,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",85,84,,,Final/OT,ESPN3,35,40,10.0,37,38,9.0,NCAAB
16,400991065,2017,"Wed, Nov 15",Rider Broncs,Hartford Hawks,"2-1, 2-0 Home","2-1, 0-1 Away",89,53,,,Final,,36,53,,36,17,,NCAAB
17,400990128,2017,"Sun, Nov 19",Hartford Hawks,Miami (OH) RedHawks,3-2,3-1,68,58,,,Final,CBSSN,44,24,,28,30,,NCAAB
18,400990736,2017,"Sun, Nov 26",Hartford Hawks,Wagner Seahawks,"3-4, 2-2 Home","4-1, 2-1 Away",50,72,,,Final,ESPN3,28,22,,32,40,,NCAAB
19,400986311,2017,"Sat, Dec 2",Hartford Hawks,Boston College Eagles,"3-6, 2-3 Home","6-3, 1-2 Away",61,73,,,Final,ESPN3,30,31,,31,42,,NCAAB
20,400990763,2017,"Mon, Dec 11",Hartford Hawks,Sacred Heart Pioneers,"5-6, 4-3 Home","5-6, 1-4 Away",86,72,,,Final,ESPN3,34,52,,33,39,,NCAAB
21,400991516,2017,"Fri, Dec 22",Florida Int'L Panthers,Hartford Hawks,"6-7, 4-4 Home","6-7, 1-3 Away",72,79,,,Final,,34,38,,34,45,,NCAAB
22,400989998,2017,"Wed, Jan 3",Albany Great Danes,Hartford Hawks,"12-4, 0-1 Conf","8-7, 1-0 Conf",64,72,,,Final,ESPN3,31,33,,41,31,,NCAAB
23,400991518,2017,"Wed, Jan 10",Hartford Hawks,UMass Lowell River Hawks,"9-8, 2-1 Conf","6-9, 0-2 Conf",84,73,,,Final,ESPN3,41,43,,38,35,,NCAAB
24,400991519,2017,"Mon, Jan 15",UMBC Retrievers,Hartford Hawks,"13-7, 4-1 Conf","10-9, 3-2 Conf",78,56,,,Final,ESPN3,31,47,,20,36,,NCAAB
25,400991521,2017,"Sun, Jan 21",Hartford Hawks,Vermont Catamounts,"11-10, 4-3 Conf","16-5, 6-0 Conf",53,76,,,Final,ESPN3,25,28,,38,38,,NCAAB
26,400991523,2017,"Wed, Jan 31",New Hampshire Wildcats,Hartford Hawks,"9-14, 5-4 Conf","13-10, 6-3 Conf",62,79,,,Final,ESPN3,34,28,,39,40,,NCAAB
27,400990009,2017,"Sun, Feb 11",Hartford Hawks,Albany Great Danes,"14-11, 7-4 Conf","19-8, 7-5 Conf",63,69,,,Final,ESPN3,28,35,,32,37,,NCAAB
28,400991526,2017,"Sun, Feb 18",Vermont Catamounts,Hartford Hawks,"22-6, 12-1 Conf","16-11, 9-4 Conf",68,69,,,Final,ESPN3,34,34,,33,36,,NCAAB
29,400990038,2017,"Sat, Feb 24",Binghamton Bearcats,Hartford Hawks,"11-19, 2-13 Conf","18-11, 11-4 Conf",57,67,,,Final,ESPN3,29,28,,28,39,,NCAAB
30,401020718,2017,"Sat, Mar 3",Hartford Hawks,New Hampshire Wildcats,"19-12, 11-5 Conf","10-21, 6-10 Conf",71,60,,,Final,ESPN3,28,43,,22,38,,NCAAB
31,401025893,2017,"Mon, Mar 12",San Diego Toreros,Hartford Hawks,"19-13, 11-6 Home","19-14, 9-6 Away",88,72,,,Final,CBSSN,42,46,,35,37,,NCAAB
32,401020722,2017,"Tue, Mar 6",UMBC Retrievers,Hartford Hawks,"23-10, 12-4 Conf","19-13, 11-5 Conf",75,60,,,Final,ESPN3,32,43,,25,35,,NCAAB
