ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
300022598,2010,"Sat, Jan 2",St. Francis (PA) Red Flash,Hartford Hawks,"4-9, 4-3 Home","2-11, 0-8 Away",64,52,NULL,NULL,Final,NULL,32,32,NULL,16,36,NULL,NCAAB
300090042,2010,"Sat, Jan 9",Hartford Hawks,Boston Univ. Terriers,"2-13, 0-2 Conf","7-8, 2-1 Conf",70,84,NULL,NULL,Final,NULL,27,43,NULL,34,50,NULL,NCAAB
300160042,2010,"Sat, Jan 16",Hartford Hawks,New Hampshire Wildcats,"4-13, 2-2 Conf","6-9, 1-3 Conf",56,53,NULL,NULL,Final,NULL,19,37,NULL,24,29,NULL,NCAAB
300210042,2010,"Thu, Jan 21",Hartford Hawks,Binghamton Bearcats,"5-14, 3-3 Conf","7-13, 2-3 Conf",64,63,NULL,NULL,Final,NULL,32,32,NULL,33,30,NULL,NCAAB
300270399,2010,"Wed, Jan 27",Albany Great Danes,Hartford Hawks,"6-17, 1-7 Conf","6-15, 4-4 Conf",62,64,NULL,NULL,Final,NULL,30,32,NULL,33,31,NULL,NCAAB
300370160,2010,"Sat, Feb 6",New Hampshire Wildcats,Hartford Hawks,"8-13, 3-7 Conf","7-16, 5-5 Conf",54,57,NULL,NULL,Final,NULL,24,30,NULL,29,28,NULL,NCAAB
300440104,2010,"Sat, Feb 13",Boston Univ. Terriers,Hartford Hawks,"14-12, 9-5 Conf","7-18, 5-7 Conf",58,55,NULL,NULL,Final,NULL,25,33,NULL,21,34,NULL,NCAAB
300520311,2010,"Sun, Feb 21",Maine Black Bears,Hartford Hawks,"18-9, 10-4 Conf","7-20, 5-9 Conf",66,52,NULL,NULL,Final,NULL,32,34,NULL,16,36,NULL,NCAAB
300590042,2010,"Sun, Feb 28",Hartford Hawks,Albany Great Danes,"8-21, 6-10 Conf","7-24, 2-14 Conf",85,79,NULL,NULL,Final/OT,NULL,43,29,13,42,30,7,NCAAB
300650104,2010,"Sat, Mar 6",Boston Univ. Terriers,Hartford Hawks,"18-12, 11-5 Conf","8-22, 6-10 Conf",87,46,NULL,NULL,Final,NULL,48,39,NULL,20,26,NULL,NCAAB
