ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400991524,2018,"Sat, Feb 3",Stony Brook Seawolves,Hartford Hawks,"8-16, 3-7 Conf","14-10, 7-3 Conf",64,73,NULL,NULL,Final,ESPN3,27,37,NULL,30,43,NULL,NCAAB
400991525,2018,"Thu, Feb 15",Hartford Hawks,Maine Black Bears,"15-11, 8-4 Conf","6-22, 3-10 Conf",67,63,NULL,NULL,Final,ESPN3,36,31,NULL,36,27,NULL,NCAAB
400991527,2018,"Wed, Feb 21",Hartford Hawks,New Hampshire Wildcats,"17-11, 10-4 Conf","10-19, 6-9 Conf",65,56,NULL,NULL,Final,ESPN3,31,34,NULL,32,24,NULL,NCAAB
400991528,2018,"Tue, Feb 27",Hartford Hawks,UMBC Retrievers,"18-12, 11-5 Conf","21-10, 12-4 Conf",53,62,NULL,NULL,Final,ESPN3,23,30,NULL,30,32,NULL,NCAAB
400990708,2018,"Fri, Nov 10",Hartford Hawks,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",85,84,NULL,NULL,Final/OT,ESPN3,35,40,10,37,38,9,NCAAB
400991065,2018,"Wed, Nov 15",Rider Broncs,Hartford Hawks,"2-1, 2-0 Home","2-1, 0-1 Away",89,53,NULL,NULL,Final,NULL,36,53,NULL,36,17,NULL,NCAAB
400990128,2018,"Sun, Nov 19",Hartford Hawks,Miami (OH) RedHawks,3-2,3-1,68,58,NULL,NULL,Final,CBSSN,44,24,NULL,28,30,NULL,NCAAB
400990736,2018,"Sun, Nov 26",Hartford Hawks,Wagner Seahawks,"3-4, 2-2 Home","4-1, 2-1 Away",50,72,NULL,NULL,Final,ESPN3,28,22,NULL,32,40,NULL,NCAAB
400986311,2018,"Sat, Dec 2",Hartford Hawks,Boston College Eagles,"3-6, 2-3 Home","6-3, 1-2 Away",61,73,NULL,NULL,Final,ESPN3,30,31,NULL,31,42,NULL,NCAAB
400990763,2018,"Mon, Dec 11",Hartford Hawks,Sacred Heart Pioneers,"5-6, 4-3 Home","5-6, 1-4 Away",86,72,NULL,NULL,Final,ESPN3,34,52,NULL,33,39,NULL,NCAAB
400991516,2018,"Fri, Dec 22",Florida Int'L Panthers,Hartford Hawks,"6-7, 4-4 Home","6-7, 1-3 Away",72,79,NULL,NULL,Final,NULL,34,38,NULL,34,45,NULL,NCAAB
400989998,2018,"Wed, Jan 3",Albany Great Danes,Hartford Hawks,"12-4, 0-1 Conf","8-7, 1-0 Conf",64,72,NULL,NULL,Final,ESPN3,31,33,NULL,41,31,NULL,NCAAB
400991518,2018,"Wed, Jan 10",Hartford Hawks,UMass Lowell River Hawks,"9-8, 2-1 Conf","6-9, 0-2 Conf",84,73,NULL,NULL,Final,ESPN3,41,43,NULL,38,35,NULL,NCAAB
400991519,2018,"Mon, Jan 15",UMBC Retrievers,Hartford Hawks,"13-7, 4-1 Conf","10-9, 3-2 Conf",78,56,NULL,NULL,Final,ESPN3,31,47,NULL,20,36,NULL,NCAAB
400991521,2018,"Sun, Jan 21",Hartford Hawks,Vermont Catamounts,"11-10, 4-3 Conf","16-5, 6-0 Conf",53,76,NULL,NULL,Final,ESPN3,25,28,NULL,38,38,NULL,NCAAB
400991523,2018,"Wed, Jan 31",New Hampshire Wildcats,Hartford Hawks,"9-14, 5-4 Conf","13-10, 6-3 Conf",62,79,NULL,NULL,Final,ESPN3,34,28,NULL,39,40,NULL,NCAAB
400990009,2018,"Sun, Feb 11",Hartford Hawks,Albany Great Danes,"14-11, 7-4 Conf","19-8, 7-5 Conf",63,69,NULL,NULL,Final,ESPN3,28,35,NULL,32,37,NULL,NCAAB
400991526,2018,"Sun, Feb 18",Vermont Catamounts,Hartford Hawks,"22-6, 12-1 Conf","16-11, 9-4 Conf",68,69,NULL,NULL,Final,ESPN3,34,34,NULL,33,36,NULL,NCAAB
400990038,2018,"Sat, Feb 24",Binghamton Bearcats,Hartford Hawks,"11-19, 2-13 Conf","18-11, 11-4 Conf",57,67,NULL,NULL,Final,ESPN3,29,28,NULL,28,39,NULL,NCAAB
401020718,2018,"Sat, Mar 3",Hartford Hawks,New Hampshire Wildcats,"19-12, 11-5 Conf","10-21, 6-10 Conf",71,60,NULL,NULL,Final,ESPN3,28,43,NULL,22,38,NULL,NCAAB
401025893,2018,"Mon, Mar 12",San Diego Toreros,Hartford Hawks,"19-13, 11-6 Home","19-14, 9-6 Away",88,72,NULL,NULL,Final,CBSSN,42,46,NULL,35,37,NULL,NCAAB
401020722,2018,"Tue, Mar 6",UMBC Retrievers,Hartford Hawks,"23-10, 12-4 Conf","19-13, 11-5 Conf",75,60,NULL,NULL,Final,ESPN3,32,43,NULL,25,35,NULL,NCAAB
