ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498311,2014,"December 18, 2013",Texas Tech Red Raiders,LSU Tigers,"7-4, 6-2 Home","7-2, 2-1 Away",69,71,,,Final,ESPNU,39,30,,44,27,,NCAAB
400503937,2014,"December 28, 2013",LSU Tigers,McNeese Cowboys,"9-2, 6-0 Home","2-10, 0-8 Away",79,52,,,Final,ESPN3,42,37,,25,27,,NCAAB
400506345,2014,"January 7, 2014",LSU Tigers,Tennessee Volunteers,"9-4, 0-1 Conf","10-4, 1-0 Conf",50,68,,,Final,ESPN,24,26,,38,30,,NCAAB
400506364,2014,"January 15, 2014",Ole Miss Rebels,LSU Tigers,"11-5, 2-1 Conf","10-5, 1-2 Conf",88,74,,,Final/OT,ESPN3,35,34,19,32,37,5,NCAAB
400506373,2014,"January 21, 2014",LSU Tigers,Missouri Tigers,"12-5, 3-2 Conf","14-4, 2-3 Conf",77,71,,,Final,ESPNU,38,39,,33,38,,NCAAB
400506388,2014,"January 28, 2014",LSU Tigers,Kentucky Wildcats,"13-6, 4-3 Conf","15-5, 5-2 Conf",87,82,,,Final,ESPN,42,45,,36,46,,NCAAB
400506407,2014,"February 6, 2014",Georgia Bulldogs,LSU Tigers,"11-10, 5-4 Conf","14-7, 5-4 Conf",91,78,,,Final,ESPN2,43,48,,30,48,,NCAAB
400506420,2014,"February 12, 2014",Texas A&M Aggies,LSU Tigers,"14-10, 5-6 Conf","15-8, 6-5 Conf",83,73,,,Final,ESPN3,43,40,,37,36,,NCAAB
400506432,2014,"February 19, 2014",LSU Tigers,Mississippi State Bulldogs,"16-9, 7-6 Conf","13-13, 3-10 Conf",92,81,,,Final,ESPN3,42,50,,31,50,,NCAAB
400506447,2014,"February 26, 2014",LSU Tigers,Texas A&M Aggies,"17-10, 8-7 Conf","16-12, 7-8 Conf",68,49,,,Final,ESPN3,30,38,,24,25,,NCAAB
400506462,2014,"March 6, 2014",Vanderbilt Commodores,LSU Tigers,"15-14, 7-10 Conf","18-11, 9-8 Conf",51,57,,,Final,ESPN2,32,19,,24,33,,NCAAB
400543814,2014,"March 13, 2014",LSU Tigers,Alabama Crimson Tide,"19-12, 9-9 Conf","13-19, 7-11 Conf",68,56,,,Final,ESPN3,35,33,,24,32,,NCAAB
400547504,2014,"March 24, 2014",SMU Mustangs,LSU Tigers,"25-9, 17-1 Home","20-14, 4-9 Away",80,67,,,Final,ESPN,35,45,,40,27,,NCAAB
400546395,2014,"March 14, 2014",Kentucky Wildcats,LSU Tigers,"23-9, 12-6 Conf","19-13, 9-9 Conf",85,67,,,Final,ESPN3,42,43,,32,35,,NCAAB
