ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169902,2020,"December 21, 2019",USC Trojans,LSU Tigers,10-2,7-4,70,68,LSU -2.0,151,Final,FS1,28,42,,35,33,,NCAAB
401166271,2020,"January 4, 2020",Tennessee Volunteers,LSU Tigers,"8-5, 0-1 Conf","9-4, 1-0 Conf",64,78,TENN -1.5,134,Final,ESPNU,37,27,,38,40,,NCAAB
401166288,2020,"January 11, 2020",LSU Tigers,Mississippi State Bulldogs,"11-4, 3-0 Conf","9-6, 0-3 Conf",60,59,LSU -7.0,145,Final,ESPN,30,30,,22,37,,NCAAB
401166302,2020,"January 18, 2020",Ole Miss Rebels,LSU Tigers,"9-8, 0-4 Conf","13-4, 5-0 Conf",76,80,LSU -4.0,147,Final,ESPN2,36,40,,36,44,,NCAAB
401169710,2020,"January 25, 2020",Texas Longhorns,LSU Tigers,"12-7, 8-3 Home","15-4, 4-1 Away",67,69,TEX -1.5,142,Final,ESPN,32,35,,42,27,,NCAAB
401166318,2020,"February 1, 2020",LSU Tigers,Ole Miss Rebels,"17-4, 8-0 Conf","10-11, 1-7 Conf",73,63,LSU -10.5,148,Final,ESPN2,40,33,,20,43,,NCAAB
401166332,2020,"February 8, 2020",Auburn Tigers,LSU Tigers,"21-2, 8-2 Conf","17-6, 8-2 Conf",91,90,AUB -5.0,155,Final/OT,ESPN,30,44,17,42,32,16,NCAAB
401166349,2020,"February 15, 2020",Alabama Crimson Tide,LSU Tigers,"14-11, 6-6 Conf","18-7, 9-3 Conf",88,82,ALA -2.5,165,Final,ESPN2,40,48,,29,53,,NCAAB
401166365,2020,"February 22, 2020",South Carolina Gamecocks,LSU Tigers,"16-11, 8-6 Conf","19-8, 10-4 Conf",80,86,LSU -1.0,156,Final,ESPN2,37,43,,44,42,,NCAAB
401166374,2020,"February 29, 2020",LSU Tigers,Texas A&M Aggies,"20-9, 11-5 Conf","14-14, 8-8 Conf",64,50,LSU -10.5,138,Final,ESPN2,28,36,,20,30,,NCAAB
401166389,2020,"March 7, 2020",LSU Tigers,Georgia Bulldogs,"21-10, 12-6 Conf","15-16, 5-13 Conf",94,64,LSU -8.5,164,Final,ESPN2,49,45,,34,30,,NCAAB
