ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330502633,2013,"February 19, 2013",Tennessee Volunteers,LSU Tigers,"15-10, 7-6 Conf","15-9, 6-7 Conf",82,72,,,Final,ESPNU,40,42,,30,42,,NCAAB
330580099,2013,"February 27, 2013",LSU Tigers,Arkansas Razorbacks,"17-9, 8-7 Conf","17-11, 8-7 Conf",65,60,,,Final,ESPN3,45,20,,32,28,,NCAAB
330650245,2013,"March 6, 2013",Texas A&M Aggies,LSU Tigers,"17-13, 7-10 Conf","18-10, 9-8 Conf",57,68,,,Final,ESPN3,25,32,,27,41,,NCAAB
330730061,2013,"March 14, 2013",Georgia Bulldogs,LSU Tigers,"15-17, 9-9 Conf","19-11, 9-9 Conf",63,68,,,Final,ESPN3,19,44,,39,29,,NCAAB
323140099,2013,"November 9, 2012",LSU Tigers,UC Santa Barbara Gauchos,"1-0, 1-0 Home","0-1, 0-1 Away",77,63,,,Final,,41,36,,32,31,,NCAAB
323250099,2013,"November 20, 2012",LSU Tigers,Northwestern State Demons,"3-0, 3-0 Home","3-1, 1-1 Away",102,95,,,Final,,52,50,,38,57,,NCAAB
323340099,2013,"November 29, 2012",LSU Tigers,Seton Hall Pirates,"5-0, 5-0 Home","5-2, 0-1 Away",72,67,,,Final,ESPNU,27,45,,35,32,,NCAAB
323490068,2013,"December 14, 2012",Boise State Broncos,LSU Tigers,"7-2, 5-0 Home","6-1, 0-1 Away",89,70,,,Final,,43,46,,30,40,,NCAAB
323570269,2013,"December 22, 2012",Marquette Golden Eagles,LSU Tigers,"8-3, 6-0 Home","7-2, 1-2 Away",84,80,,,Final,ESPNU,45,39,,33,47,,NCAAB
330050099,2013,"January 5, 2013",LSU Tigers,Bethune-Cookman Wildcats,"9-2, 8-0 Home","5-10, 1-8 Away",79,63,,,Final,,38,41,,30,33,,NCAAB
330120099,2013,"January 12, 2013",LSU Tigers,Florida Gators,"9-4, 0-2 Conf","12-2, 2-0 Conf",52,74,,,Final,ESPNU,20,32,,29,45,,NCAAB
330190061,2013,"January 19, 2013",Georgia Bulldogs,LSU Tigers,"7-10, 1-3 Conf","9-6, 0-4 Conf",67,58,,,Final,ESPN3,33,34,,29,29,,NCAAB
330260096,2013,"January 26, 2013",Kentucky Wildcats,LSU Tigers,"13-6, 4-2 Conf","10-7, 1-5 Conf",75,70,,,Final,ESPN3,42,33,,31,39,,NCAAB
330330344,2013,"February 2, 2013",Mississippi State Bulldogs,LSU Tigers,"7-13, 2-6 Conf","12-7, 3-5 Conf",68,69,,,Final,ESPN3,40,28,,26,43,,NCAAB
330400333,2013,"February 9, 2013",Alabama Crimson Tide,LSU Tigers,"15-8, 7-3 Conf","13-8, 4-6 Conf",60,57,,,Final,ESPN2,27,33,,21,36,,NCAAB
330470099,2013,"February 16, 2013",LSU Tigers,Mississippi State Bulldogs,"15-8, 6-6 Conf","7-17, 2-10 Conf",80,68,,,Final,ESPNU,41,39,,28,40,,NCAAB
330540099,2013,"February 23, 2013",LSU Tigers,Alabama Crimson Tide,"16-9, 7-7 Conf","18-9, 10-4 Conf",97,94,,,Final/3OT,ESPN3,31,38,28,36,33,25,NCAAB
330610142,2013,"March 2, 2013",Missouri Tigers,LSU Tigers,"21-8, 10-6 Conf","17-10, 8-8 Conf",89,76,,,Final,ESPN3,43,46,,39,37,,NCAAB
330680099,2013,"March 9, 2013",LSU Tigers,Ole Miss Rebels,"18-11, 9-9 Conf","23-8, 12-6 Conf",67,81,,,Final,ESPN3,30,37,,43,38,,NCAAB
330740057,2013,"March 15, 2013",Florida Gators,LSU Tigers,"25-6, 14-4 Conf","19-12, 9-9 Conf",80,58,,,Final,ESPNU,43,37,,28,30,,NCAAB
