ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320630002,2012,"March 3, 2012",Auburn Tigers,LSU Tigers,"15-15, 5-11 Conf","17-13, 7-9 Conf",67,52,,,Final,CBS,34,33,,29,23,,NCAAB
313160099,2012,"November 12, 2011",LSU Tigers,Nicholls Colonels,"1-0, 1-0 Home","0-1, 0-1 Away",96,74,,,Final,,51,45,,40,34,,NCAAB
313210077,2012,"November 17, 2011",Northwestern Wildcats,LSU Tigers,2-0,1-2,88,82,,,Final,ESPNU,32,56,,41,41,,NCAAB
313240059,2012,"November 20, 2011",Georgia Tech Yellow Jackets,LSU Tigers,3-2,3-2,50,59,,,Final,ESPN3,24,26,,28,31,,NCAAB
313330248,2012,"November 29, 2011",Houston Cougars,LSU Tigers,"3-3, 2-3 Home","4-3, 1-1 Away",58,59,,,Final,,38,20,,30,29,,NCAAB
313440099,2012,"December 10, 2011",LSU Tigers,Boise State Broncos,"6-3, 2-1 Home","8-2, 0-2 Away",64,45,,,Final,,25,39,,22,23,,NCAAB
313530099,2012,"December 19, 2011",LSU Tigers,Marquette Golden Eagles,"8-3, 4-1 Home","10-1, 1-1 Away",67,59,,,Final,ESPN3,26,41,,23,36,,NCAAB
313630099,2012,"December 29, 2011",LSU Tigers,Grambling Tigers,"10-3, 5-1 Home","0-10, 0-9 Away",69,37,,,Final,,33,36,,20,17,,NCAAB
320070099,2012,"January 7, 2012",LSU Tigers,Ole Miss Rebels,"11-4, 1-0 Conf","10-5, 0-1 Conf",81,55,,,Final,ESPN3,44,37,,24,31,,NCAAB
320140008,2012,"January 14, 2012",Arkansas Razorbacks,LSU Tigers,"13-4, 2-1 Conf","11-6, 1-2 Conf",69,60,,,Final,ESPN3,30,39,,29,31,,NCAAB
320210057,2012,"January 21, 2012",Florida Gators,LSU Tigers,"15-4, 3-1 Conf","12-7, 2-3 Conf",76,64,,,Final,ESPN3,38,38,,26,38,,NCAAB
320280099,2012,"January 28, 2012",LSU Tigers,Kentucky Wildcats,"12-9, 2-5 Conf","21-1, 7-0 Conf",50,74,,,Final,ESPN3,26,24,,35,39,,NCAAB
320390238,2012,"February 8, 2012",Vanderbilt Commodores,LSU Tigers,"17-7, 6-3 Conf","13-10, 3-6 Conf",76,61,,,Final,ESPN3,27,49,,27,34,,NCAAB
320450099,2012,"February 14, 2012",LSU Tigers,Mississippi State Bulldogs,"15-10, 5-6 Conf","19-7, 6-5 Conf",69,67,,,Final/OT,ESPNU,29,29,11,36,22,9,NCAAB
320530099,2012,"February 22, 2012",LSU Tigers,Georgia Bulldogs,"17-10, 7-6 Conf","12-15, 3-10 Conf",61,53,,,Final,ESPN3,29,32,,23,30,,NCAAB
320600099,2012,"February 29, 2012",LSU Tigers,Tennessee Volunteers,"17-12, 7-8 Conf","17-13, 9-6 Conf",69,74,,,Final/OT,ESPN3,35,25,9,24,36,14,NCAAB
320680099,2012,"March 8, 2012",LSU Tigers,Arkansas Razorbacks,"18-13, 7-9 Conf","18-14, 6-10 Conf",70,54,,,Final,ESPN3,28,42,,28,26,,NCAAB
320732483,2012,"March 13, 2012",Oregon Ducks,LSU Tigers,"23-9, 15-3 Home","18-15, 4-8 Away",96,76,,,Final,ESPN,50,46,,33,43,,NCAAB
320690096,2012,"March 9, 2012",Kentucky Wildcats,LSU Tigers,"31-1, 16-0 Conf","18-14, 7-9 Conf",60,51,,,Final,ESPNU,25,35,,24,27,,NCAAB
