,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
49,49,241212022,2004,"Sun, Dec 12",Portland Trail Blazers,Utah Jazz,"10-9, 7-3 Home","9-12, 4-6 Away",98,88,,,Final,,19,31,20,28,,23,19,26,20,,NBA
50,50,241215005,2004,"Wed, Dec 15",Cleveland Cavaliers,Portland Trail Blazers,"14-8, 9-1 Home","10-11, 3-8 Away",112,88,,,Final,,19,32,29,32,,20,25,19,24,,NBA
51,51,241218008,2004,"Sat, Dec 18",Detroit Pistons,Portland Trail Blazers,"12-11, 7-3 Home","12-11, 5-8 Away",74,75,,,Final,,19,17,15,23,,20,22,17,16,,NBA
52,52,241222015,2004,"Wed, Dec 22",Milwaukee Bucks,Portland Trail Blazers,"6-16, 5-7 Home","13-12, 6-9 Away",95,104,,,Final,,22,23,18,32,,28,24,25,27,,NBA
53,53,241230022,2004,"Thu, Dec 30",Portland Trail Blazers,San Antonio Spurs,"13-14, 7-5 Home","24-6, 10-5 Away",80,114,,,Final,,14,22,26,18,,21,36,21,36,,NBA
54,54,250102021,2004,"Sun, Jan 2",Phoenix Suns,Portland Trail Blazers,"26-4, 14-2 Home","14-15, 6-10 Away",117,98,,,Final,,22,41,20,34,,30,26,23,19,,NBA
55,55,250107022,2004,"Fri, Jan 7",Portland Trail Blazers,Miami Heat,"14-17, 8-6 Home","27-8, 13-4 Away",92,103,,,Final,,22,23,26,21,,35,23,24,21,,NBA
56,56,250110020,2004,"Mon, Jan 10",Philadelphia 76ers,Portland Trail Blazers,"15-18, 7-7 Home","15-18, 7-12 Away",100,109,,,Final,CSN,28,23,21,28,,29,33,31,16,,NBA
57,57,250114003,2004,"Fri, Jan 14",New Orleans Hornets,Portland Trail Blazers,"5-30, 3-12 Home","15-20, 7-14 Away",112,106,,,Final,,23,43,23,23,,40,23,17,26,,NBA
58,58,250118023,2004,"Tue, Jan 18",Sacramento Kings,Portland Trail Blazers,"26-11, 16-4 Home","15-22, 7-16 Away",113,107,,,Final/OT,,20,27,31,22,13.0,23,27,28,22,7.0,NBA
59,59,250122022,2004,"Sat, Jan 22",Portland Trail Blazers,Minnesota Timberwolves,"15-24, 8-8 Home","21-19, 11-11 Away",83,92,,,Final,,19,14,26,24,,22,21,19,30,,NBA
60,60,250126022,2004,"Wed, Jan 26",Portland Trail Blazers,Dallas Mavericks,"16-25, 9-9 Home","28-13, 12-6 Away",88,95,,,Final,,15,24,32,17,,22,32,18,23,,NBA
61,61,250201013,2004,"Tue, Feb 1",Los Angeles Lakers,Portland Trail Blazers,"24-19, 17-9 Home","17-26, 7-17 Away",92,79,,,Final,,26,23,20,23,,29,10,20,20,,NBA
62,62,250204022,2004,"Fri, Feb 4",Portland Trail Blazers,Charlotte Bobcats,"19-26, 12-9 Home","10-33, 2-20 Away",101,89,,,Final,,27,20,21,33,,22,18,15,34,,NBA
63,63,250209022,2004,"Wed, Feb 9",Portland Trail Blazers,New Orleans Hornets,"20-27, 13-10 Home","9-40, 3-25 Away",80,91,,,Final,,19,13,28,20,,19,25,23,24,,NBA
64,64,250213010,2004,"Sun, Feb 13",Houston Rockets,Portland Trail Blazers,"31-21, 17-10 Home","20-29, 7-19 Away",81,80,,,Final,,23,21,13,24,,15,13,21,31,,NBA
65,65,250216011,2004,"Wed, Feb 16",Indiana Pacers,Portland Trail Blazers,"25-26, 14-12 Home","21-30, 8-20 Away",95,87,,,Final,,19,24,28,24,,18,22,22,25,,NBA
66,66,250225022,2004,"Fri, Feb 25",Portland Trail Blazers,Atlanta Hawks,"22-31, 14-11 Home","10-44, 2-25 Away",102,101,,,Final,,29,26,24,23,,31,22,24,24,,NBA
67,67,250301022,2004,"Tue, Mar 1",Portland Trail Blazers,Detroit Pistons,"22-33, 14-13 Home","36-19, 16-12 Away",93,103,,,Final,,26,24,23,20,,34,26,23,20,,NBA
68,68,250305021,2004,"Sat, Mar 5",Phoenix Suns,Portland Trail Blazers,"45-14, 22-7 Home","22-35, 8-21 Away",129,116,,,Final,,34,35,33,27,,24,23,31,38,,NBA
69,69,250309022,2004,"Wed, Mar 9",Portland Trail Blazers,Chicago Bulls,"22-37, 14-15 Home","31-27, 12-16 Away",84,97,,,Final,,25,20,24,15,,23,17,26,31,,NBA
70,70,250314029,2004,"Mon, Mar 14",Memphis Grizzlies,Portland Trail Blazers,"36-27, 21-10 Home","23-38, 8-23 Away",104,83,,,Final,,25,28,22,29,,24,17,16,26,,NBA
71,71,250317006,2004,"Thu, Mar 17",Dallas Mavericks,Portland Trail Blazers,"42-22, 21-12 Home","23-40, 8-25 Away",98,94,,,Final,,13,31,22,32,,22,24,21,27,,NBA
72,72,250321012,2004,"Mon, Mar 21",LA Clippers,Portland Trail Blazers,"30-37, 23-13 Home","23-42, 8-26 Away",96,89,,,Final,,28,24,25,19,,21,25,20,23,,NBA
73,73,250324022,2004,"Thu, Mar 24",Portland Trail Blazers,Seattle SuperSonics,"23-44, 15-17 Home","47-20, 24-9 Away",91,96,,,Final,,23,25,16,27,,18,22,32,24,,NBA
74,74,250328022,2004,"Mon, Mar 28",Portland Trail Blazers,Washington Wizards,"24-45, 16-18 Home","39-30, 15-21 Away",106,114,,,Final,,28,16,25,37,,24,27,29,34,,NBA
75,75,250401025,2004,"Fri, Apr 1",Seattle SuperSonics,Portland Trail Blazers,"50-22, 25-12 Home","24-47, 8-28 Away",89,87,,,Final,,26,20,24,19,,28,22,15,22,,NBA
76,76,250405026,2004,"Tue, Apr 5",Utah Jazz,Portland Trail Blazers,"23-50, 16-22 Home","24-49, 8-29 Away",90,79,,,Final,,16,30,21,23,,21,19,10,29,,NBA
77,77,250408022,2004,"Fri, Apr 8",Portland Trail Blazers,Sacramento Kings,"24-51, 16-22 Home","47-30, 19-19 Away",115,119,,,Final,,35,28,18,34,,25,29,32,33,,NBA
78,78,250412024,2004,"Tue, Apr 12",San Antonio Spurs,Portland Trail Blazers,"58-20, 37-3 Home","25-52, 9-30 Away",95,89,,,Final,,23,25,24,23,,15,15,32,27,,NBA
79,79,250415009,2004,"Fri, Apr 15",Golden State Warriors,Portland Trail Blazers,"32-48, 18-21 Home","25-54, 9-31 Away",108,88,,,Final,TBS,37,28,22,21,,32,23,15,18,,NBA
80,80,250419007,2004,"Tue, Apr 19",Denver Nuggets,Portland Trail Blazers,"49-33, 31-10 Home","26-55, 9-32 Away",119,115,,,Final,,22,34,34,29,,28,42,18,27,,NBA
81,81,250420022,2004,"Wed, Apr 20",Portland Trail Blazers,Los Angeles Lakers,"27-55, 18-23 Home","34-48, 12-29 Away",106,103,,,Final,,28,31,20,27,,20,29,32,22,,NBA
