,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
14,14,301225009,2010,"Sat, Dec 25",Golden State Warriors,Portland Trail Blazers,"11-18, 7-6 Home","15-15, 5-12 Away",109,102,,,Final,ESPN,25,31,22,31,,28,29,23,22,,NBA
15,15,301228007,2010,"Tue, Dec 28",Denver Nuggets,Portland Trail Blazers,"17-13, 13-3 Home","16-16, 6-13 Away",95,77,,,Final,,25,23,30,17,,21,20,17,19,,NBA
16,16,310102022,2010,"Sun, Jan 2",Portland Trail Blazers,Houston Rockets,"18-16, 12-3 Home","16-17, 6-12 Away",100,85,,,Final,NBATV,27,27,25,21,,25,23,14,23,,NBA
17,17,310105010,2010,"Wed, Jan 5",Houston Rockets,Portland Trail Blazers,"16-19, 10-6 Home","19-17, 7-14 Away",100,103,,,Final,,25,22,33,20,,31,24,19,29,,NBA
18,18,310109022,2010,"Sun, Jan 9",Portland Trail Blazers,Miami Heat,"20-18, 12-4 Home","30-9, 15-5 Away",100,107,,,Final/OT,,26,18,23,26,7.0,27,19,19,28,14.0,NBA
19,19,310114021,2010,"Fri, Jan 14",Phoenix Suns,Portland Trail Blazers,"17-21, 11-9 Home","20-20, 8-15 Away",115,111,,,Final,ESPN,28,28,29,30,,36,23,27,25,,NBA
20,20,310117022,2010,"Mon, Jan 17",Portland Trail Blazers,Minnesota Timberwolves,"22-20, 14-5 Home","10-32, 2-20 Away",113,102,,,Final,,30,20,38,25,,29,17,27,29,,NBA
21,21,310120022,2010,"Thu, Jan 20",Portland Trail Blazers,LA Clippers,"24-20, 15-5 Home","16-26, 3-13 Away",108,93,,,Final,TNT,23,32,29,24,,27,23,21,22,,NBA
22,22,310124022,2010,"Mon, Jan 24",Portland Trail Blazers,Sacramento Kings,"25-21, 16-6 Home","10-32, 4-16 Away",81,96,,,Final,NBATV,20,23,22,16,,25,20,25,26,,NBA
23,23,310201022,2010,"Tue, Feb 1",Portland Trail Blazers,San Antonio Spurs,"26-22, 17-7 Home","40-8, 15-6 Away",99,86,,,Final,,24,23,24,28,,22,30,19,15,,NBA
24,24,310204011,2010,"Fri, Feb 4",Indiana Pacers,Portland Trail Blazers,"20-27, 13-11 Home","26-24, 9-17 Away",100,87,,,Final,,32,28,26,14,,25,29,18,15,,NBA
25,25,310207022,2010,"Mon, Feb 7",Portland Trail Blazers,Chicago Bulls,"28-24, 18-7 Home","34-16, 11-12 Away",109,103,,,Final,,28,22,25,34,,26,24,22,31,,NBA
26,26,310213008,2010,"Sun, Feb 13",Detroit Pistons,Portland Trail Blazers,"20-35, 13-14 Home","30-24, 12-17 Away",100,105,,,Final,,21,28,21,30,,20,27,27,31,,NBA
27,27,310216022,2010,"Wed, Feb 16",Portland Trail Blazers,New Orleans Hornets,"32-24, 19-7 Home","33-25, 13-17 Away",103,96,,,Final,,35,13,22,33,,26,23,27,20,,NBA
28,28,310225022,2010,"Fri, Feb 25",Portland Trail Blazers,Denver Nuggets,"33-25, 20-8 Home","34-26, 10-19 Away",107,106,,,Final/OT,ESPN,25,24,16,32,10.0,19,20,33,25,9.0,NBA
29,29,310301022,2010,"Tue, Mar 1",Portland Trail Blazers,Houston Rockets,"33-27, 20-10 Home","31-31, 15-18 Away",87,103,,,Final,,26,16,26,19,,30,23,30,20,,NBA
30,30,310305022,2010,"Sat, Mar 5",Portland Trail Blazers,Charlotte Bobcats,"35-27, 21-10 Home","26-36, 10-22 Away",93,69,,,Final,,15,25,25,28,,16,19,17,17,,NBA
31,31,310308014,2010,"Tue, Mar 8",Miami Heat,Portland Trail Blazers,"43-21, 22-9 Home","37-27, 16-17 Away",96,105,,,Final,NBATV,25,26,24,21,,25,32,20,28,,NBA
32,32,310312001,2010,"Sat, Mar 12",Atlanta Hawks,Portland Trail Blazers,"38-28, 19-12 Home","37-29, 16-19 Away",91,82,,,Final,,19,16,27,29,,18,20,16,28,,NBA
33,33,310317022,2010,"Thu, Mar 17",Portland Trail Blazers,Cleveland Cavaliers,"39-29, 23-10 Home","13-54, 5-29 Away",111,70,,,Final,NBATV,37,27,25,22,,12,22,11,25,,NBA
34,34,310320013,2010,"Sun, Mar 20",Los Angeles Lakers,Portland Trail Blazers,"50-20, 25-8 Home","40-30, 16-20 Away",84,80,,,Final,,27,17,18,22,,20,28,18,14,,NBA
35,35,310325022,2010,"Fri, Mar 25",Portland Trail Blazers,San Antonio Spurs,"42-30, 26-10 Home","57-15, 24-12 Away",98,96,,,Final,,24,23,26,25,,28,21,21,26,,NBA
36,36,310328024,2010,"Mon, Mar 28",San Antonio Spurs,Portland Trail Blazers,"57-17, 33-4 Home","43-31, 17-21 Away",92,100,,,Final,,22,29,21,20,,28,30,9,33,,NBA
37,37,310401022,2010,"Fri, Apr 1",Portland Trail Blazers,Oklahoma City Thunder,"44-32, 27-10 Home","50-25, 22-15 Away",98,91,,,Final,,20,33,25,20,,30,29,11,21,,NBA
38,38,310405022,2010,"Tue, Apr 5",Portland Trail Blazers,Golden State Warriors,"45-33, 28-11 Home","34-44, 10-30 Away",87,108,,,Final,,19,28,21,19,,19,28,37,24,,NBA
39,39,310408022,2010,"Fri, Apr 8",Portland Trail Blazers,Los Angeles Lakers,"47-33, 29-11 Home","55-24, 26-14 Away",93,86,,,Final,,21,32,21,19,,21,26,15,24,,NBA
40,40,301026022,2010,"Tue, Oct 26",Portland Trail Blazers,Phoenix Suns,"1-0, 1-0 Home","0-1, 0-1 Away",106,92,,,Final,,28,22,25,31,,26,20,35,11,,NBA
41,41,301030018,2010,"Sat, Oct 30",New York Knicks,Portland Trail Blazers,"1-2, 0-1 Home","3-0, 2-0 Away",95,100,,,Final,,19,25,30,21,,26,18,30,26,,NBA
42,42,301102015,2010,"Tue, Nov 2",Milwaukee Bucks,Portland Trail Blazers,"1-3, 1-1 Home","4-1, 3-1 Away",76,90,,,Final,,27,18,17,14,,21,26,26,17,,NBA
43,43,301106022,2010,"Sat, Nov 6",Portland Trail Blazers,Toronto Raptors,"5-2, 2-1 Home","1-5, 0-4 Away",97,84,,,Final,NBATV,18,27,28,24,,17,17,25,25,,NBA
44,44,301109022,2010,"Tue, Nov 9",Portland Trail Blazers,Detroit Pistons,"6-3, 3-1 Home","2-6, 0-4 Away",100,78,,,Final,,36,17,21,26,,25,20,18,15,,NBA
45,45,301113003,2010,"Sat, Nov 13",New Orleans Hornets,Portland Trail Blazers,"8-0, 5-0 Home","6-5, 3-4 Away",107,87,,,Final,,26,22,27,32,,19,16,31,21,,NBA
46,46,301118022,2010,"Thu, Nov 18",Portland Trail Blazers,Denver Nuggets,"8-5, 4-1 Home","6-6, 2-5 Away",86,83,,,Final,TNT,16,27,26,17,,28,17,26,12,,NBA
47,47,301126022,2010,"Fri, Nov 26",Portland Trail Blazers,New Orleans Hornets,"8-7, 4-3 Home","12-3, 5-3 Away",78,97,,,Final,,33,15,17,13,,26,28,21,22,,NBA
48,48,301130020,2010,"Tue, Nov 30",Philadelphia 76ers,Portland Trail Blazers,"5-13, 4-4 Home","8-9, 4-6 Away",88,79,,,Final,CSN,29,18,19,22,,29,17,22,11,,NBA
49,49,301203027,2010,"Fri, Dec 3",Washington Wizards,Portland Trail Blazers,"6-12, 6-3 Home","8-11, 4-8 Away",83,79,,,Final,,18,16,23,26,,24,22,10,23,,NBA
50,50,301207022,2010,"Tue, Dec 7",Portland Trail Blazers,Phoenix Suns,"10-11, 6-3 Home","11-10, 5-7 Away",106,99,,,Final,,29,22,18,37,,23,24,28,24,,NBA
51,51,301210021,2010,"Fri, Dec 10",Phoenix Suns,Portland Trail Blazers,"11-12, 6-5 Home","12-11, 5-8 Away",94,101,,,Final,,22,31,20,21,,28,33,26,14,,NBA
52,52,301213029,2010,"Mon, Dec 13",Memphis Grizzlies,Portland Trail Blazers,"11-14, 7-5 Home","12-13, 5-10 Away",86,73,,,Final,,23,26,12,25,,18,24,22,9,,NBA
53,53,301217022,2010,"Fri, Dec 17",Portland Trail Blazers,Minnesota Timberwolves,"13-14, 8-3 Home","6-21, 1-15 Away",107,102,,,Final,,25,36,21,25,,24,30,24,24,,NBA
54,54,301220022,2010,"Mon, Dec 20",Portland Trail Blazers,Milwaukee Bucks,"15-14, 10-3 Home","10-16, 3-10 Away",106,80,,,Final,,25,34,19,28,,18,17,25,20,,NBA
55,55,301227026,2010,"Mon, Dec 27",Utah Jazz,Portland Trail Blazers,"21-10, 11-6 Home","16-15, 6-12 Away",91,96,,,Final,,27,20,19,25,,20,25,21,30,,NBA
56,56,301230022,2010,"Thu, Dec 30",Portland Trail Blazers,Utah Jazz,"17-16, 11-3 Home","22-11, 11-5 Away",100,89,,,Final,,29,17,33,21,,25,16,27,21,,NBA
57,57,310104006,2010,"Tue, Jan 4",Dallas Mavericks,Portland Trail Blazers,"26-8, 14-6 Home","18-17, 6-14 Away",84,81,,,Final,,24,19,19,22,,24,16,20,21,,NBA
58,58,310107016,2010,"Fri, Jan 7",Minnesota Timberwolves,Portland Trail Blazers,"9-28, 7-10 Home","20-17, 8-14 Away",98,108,,,Final,,27,16,29,26,,37,26,25,20,,NBA
59,59,310111022,2010,"Tue, Jan 11",Portland Trail Blazers,New York Knicks,"20-19, 12-5 Home","22-15, 12-8 Away",86,100,,,Final,,23,27,16,20,,29,27,19,25,,NBA
60,60,310115022,2010,"Sat, Jan 15",Portland Trail Blazers,New Jersey Nets,"21-20, 13-5 Home","10-30, 3-20 Away",96,89,,,Final,,18,28,28,22,,26,27,23,13,,NBA
61,61,310119023,2010,"Wed, Jan 19",Sacramento Kings,Portland Trail Blazers,"9-31, 6-16 Home","23-20, 9-15 Away",90,94,,,Final/OT,,26,22,17,20,5.0,21,25,19,20,9.0,NBA
62,62,310122022,2010,"Sat, Jan 22",Portland Trail Blazers,Indiana Pacers,"25-20, 16-5 Home","16-24, 6-14 Away",97,92,,,Final,,19,27,21,30,,28,25,17,22,,NBA
63,63,310127022,2010,"Thu, Jan 27",Portland Trail Blazers,Boston Celtics,"25-22, 16-7 Home","35-10, 13-7 Away",78,88,,,Final,TNT,18,19,21,20,,21,20,23,24,,NBA
64,64,310202007,2010,"Wed, Feb 2",Denver Nuggets,Portland Trail Blazers,"29-20, 21-5 Home","26-23, 9-16 Away",109,90,,,Final,,22,23,32,32,,23,23,24,20,,NBA
65,65,310205005,2010,"Sat, Feb 5",Cleveland Cavaliers,Portland Trail Blazers,"8-43, 5-17 Home","27-24, 10-17 Away",105,111,,,Final,,20,37,26,22,,23,32,31,25,,NBA
66,66,310211028,2010,"Fri, Feb 11",Toronto Raptors,Portland Trail Blazers,"14-40, 9-17 Home","29-24, 11-17 Away",96,102,,,Final,TSNT,19,28,23,26,,23,32,17,30,,NBA
67,67,310214016,2010,"Mon, Feb 14",Minnesota Timberwolves,Portland Trail Blazers,"13-42, 9-18 Home","31-24, 13-17 Away",81,95,,,Final,,14,34,13,20,,29,27,21,18,,NBA
68,68,310223022,2010,"Wed, Feb 23",Portland Trail Blazers,Los Angeles Lakers,"32-25, 19-8 Home","40-19, 20-11 Away",101,106,,,Final/OT,ESPN,29,18,22,18,14.0,23,18,26,20,19.0,NBA
69,69,310227022,2010,"Sun, Feb 27",Portland Trail Blazers,Atlanta Hawks,"33-26, 20-9 Home","36-23, 19-14 Away",83,90,,,Final,ESPN,18,18,13,34,,19,29,20,22,,NBA
70,70,310302023,2010,"Wed, Mar 2",Sacramento Kings,Portland Trail Blazers,"15-44, 8-23 Home","34-27, 14-17 Away",102,107,,,Final,,29,24,20,29,,30,31,18,28,,NBA
71,71,310307019,2010,"Mon, Mar 7",Orlando Magic,Portland Trail Blazers,"40-24, 24-11 Home","36-27, 15-17 Away",85,89,,,Final,NBATV,19,24,23,19,,24,23,23,19,,NBA
72,72,310311030,2010,"Fri, Mar 11",Charlotte Bobcats,Portland Trail Blazers,"27-38, 17-16 Home","37-28, 16-18 Away",97,92,,,Final,,22,23,19,33,,25,20,25,22,,NBA
73,73,310315022,2010,"Tue, Mar 15",Portland Trail Blazers,Dallas Mavericks,"38-29, 22-10 Home","47-20, 23-10 Away",104,101,,,Final,,29,24,29,22,,32,24,24,21,,NBA
74,74,310319022,2010,"Sat, Mar 19",Portland Trail Blazers,Philadelphia 76ers,"40-29, 24-10 Home","36-34, 14-23 Away",110,101,,,Final,,36,26,25,23,,27,27,29,18,,NBA
75,75,310322022,2010,"Tue, Mar 22",Portland Trail Blazers,Washington Wizards,"41-30, 25-10 Home","17-52, 1-32 Away",111,76,,,Final,,35,27,29,20,,29,16,14,17,,NBA
76,76,310327025,2010,"Sun, Mar 27",Oklahoma City Thunder,Portland Trail Blazers,"48-24, 27-10 Home","42-31, 16-21 Away",99,90,,,Final,ESPN,21,34,23,21,,20,21,31,18,,NBA
77,77,310330003,2010,"Wed, Mar 30",New Orleans Hornets,Portland Trail Blazers,"43-32, 25-11 Home","43-32, 17-22 Away",95,91,,,Final,,25,23,20,27,,31,19,20,21,,NBA
78,78,310403022,2010,"Sun, Apr 3",Portland Trail Blazers,Dallas Mavericks,"45-32, 28-10 Home","53-24, 27-13 Away",104,96,,,Final,NBATV,23,38,24,19,,17,29,21,29,,NBA
79,79,310407026,2010,"Thu, Apr 7",Utah Jazz,Portland Trail Blazers,"37-42, 20-20 Home","46-33, 18-22 Away",87,98,,,Final,TNT,18,24,25,20,,27,22,30,19,,NBA
80,80,310412022,2010,"Tue, Apr 12",Portland Trail Blazers,Memphis Grizzlies,"48-33, 30-11 Home","46-35, 16-24 Away",102,89,,,Final,,27,18,29,28,,25,20,21,23,,NBA
81,81,310413009,2010,"Wed, Apr 13",Golden State Warriors,Portland Trail Blazers,"36-46, 26-15 Home","48-34, 18-23 Away",110,86,,,Final,,30,21,34,25,,28,17,24,17,,NBA
