,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
10,10,400578613,2014,"Wed, Dec 10",Minnesota Timberwolves,Portland Trail Blazers,"5-16, 3-8 Home","17-5, 7-3 Away",90,82,,,Final,,20,24,22,24,,16,20,15,31,,NBA
11,11,400578634,2014,"Sat, Dec 13",Indiana Pacers,Portland Trail Blazers,"7-17, 4-8 Home","18-6, 8-4 Away",85,95,,,Final,,23,15,28,19,,22,36,24,13,,NBA
12,12,400578668,2014,"Wed, Dec 17",Portland Trail Blazers,Milwaukee Bucks,"20-6, 12-2 Home","13-13, 6-9 Away",104,97,,,Final,,18,25,25,36,,25,16,29,27,,NBA
13,13,400578686,2014,"Sat, Dec 20",New Orleans Pelicans,Portland Trail Blazers,"13-13, 8-4 Home","22-6, 10-4 Away",88,114,,,Final,,17,27,18,26,,32,30,32,20,,NBA
14,14,400578716,2014,"Tue, Dec 23",Oklahoma City Thunder,Portland Trail Blazers,"13-16, 7-7 Home","23-7, 11-5 Away",111,115,,,Final/OT,,26,17,30,25,13.0,19,35,19,25,17.0,NBA
15,15,400578748,2014,"Sun, Dec 28",Portland Trail Blazers,New York Knicks,"25-7, 14-2 Home","5-28, 2-15 Away",101,79,,,Final,,31,24,21,25,,22,19,17,21,,NBA
16,16,400578793,2014,"Sat, Jan 3",Portland Trail Blazers,Atlanta Hawks,"26-8, 15-3 Home","25-8, 11-5 Away",107,115,,,Final,,20,29,26,32,,29,23,31,32,,NBA
17,17,400578829,2014,"Thu, Jan 8",Portland Trail Blazers,Miami Heat,"28-8, 17-3 Home","15-21, 8-9 Away",99,83,,,Final,TNT,18,25,33,23,,23,25,16,19,,NBA
18,18,400578854,2014,"Sun, Jan 11",Los Angeles Lakers,Portland Trail Blazers,"12-26, 6-13 Home","30-8, 12-5 Away",94,106,,,Final,,20,25,24,25,,23,27,22,34,,NBA
19,19,400578887,2014,"Fri, Jan 16",San Antonio Spurs,Portland Trail Blazers,"25-16, 14-6 Home","30-10, 12-6 Away",110,96,,,Final,,35,25,31,19,,28,24,27,17,,NBA
20,20,400578913,2014,"Mon, Jan 19",Portland Trail Blazers,Sacramento Kings,"31-11, 19-4 Home","16-25, 6-11 Away",98,94,,,Final,,23,28,16,31,,31,25,19,19,,NBA
21,21,400578931,2014,"Thu, Jan 22",Portland Trail Blazers,Boston Celtics,"31-13, 19-5 Home","14-26, 5-13 Away",89,90,,,Final,,19,23,30,17,,23,21,23,23,,NBA
22,22,400578989,2014,"Fri, Jan 30",Atlanta Hawks,Portland Trail Blazers,"39-8, 22-3 Home","32-15, 12-10 Away",105,99,,,Final,,27,23,19,36,,29,22,23,25,,NBA
23,23,400579021,2014,"Tue, Feb 3",Portland Trail Blazers,Utah Jazz,"33-16, 21-5 Home","17-31, 8-17 Away",103,102,,,Final,NBATV,27,17,28,31,,23,24,23,32,,NBA
24,24,400579054,2014,"Sat, Feb 7",Dallas Mavericks,Portland Trail Blazers,"35-18, 16-8 Home","34-17, 12-12 Away",111,101,,,Final/OT,,24,26,20,26,15.0,25,30,28,13,5.0,NBA
25,25,400579090,2014,"Wed, Feb 11",Portland Trail Blazers,Los Angeles Lakers,"36-17, 23-5 Home","13-40, 6-22 Away",102,86,,,Final,,32,22,34,14,,24,22,19,21,,NBA
26,26,400579120,2014,"Sun, Feb 22",Portland Trail Blazers,Memphis Grizzlies,"36-19, 23-6 Home","40-14, 17-9 Away",92,98,,,Final,,21,17,39,15,,19,19,26,34,,NBA
27,27,400579161,2014,"Fri, Feb 27",Portland Trail Blazers,Oklahoma City Thunder,"38-19, 25-6 Home","32-27, 13-19 Away",115,112,,,Final,ESPN,28,19,31,37,,25,34,30,23,,NBA
28,28,400579200,2014,"Wed, Mar 4",LA Clippers,Portland Trail Blazers,"40-22, 23-9 Home","40-19, 15-13 Away",93,98,,,Final/OT,ESPN,24,24,20,19,6.0,28,18,20,21,11.0,NBA
29,29,400579220,2014,"Sat, Mar 7",Minnesota Timberwolves,Portland Trail Blazers,"14-47, 9-24 Home","41-20, 15-14 Away",121,113,,,Final,,29,22,30,40,,30,25,22,36,,NBA
30,30,400579267,2014,"Fri, Mar 13",Portland Trail Blazers,Detroit Pistons,"43-20, 28-6 Home","23-42, 11-21 Away",118,99,,,Final,,35,29,31,23,,24,22,32,21,,NBA
31,31,400579283,2014,"Mon, Mar 16",Washington Wizards,Portland Trail Blazers,"39-28, 25-10 Home","44-21, 16-15 Away",105,97,,,Final,,27,33,21,24,,20,20,34,23,,NBA
32,32,400579312,2014,"Fri, Mar 20",Orlando Magic,Portland Trail Blazers,"22-49, 12-22 Home","44-23, 16-17 Away",111,104,,,Final,,25,33,17,36,,19,37,25,23,,NBA
33,33,400579351,2014,"Tue, Mar 24",Portland Trail Blazers,Golden State Warriors,"44-25, 28-7 Home","58-13, 24-11 Away",108,122,,,Final,TNT,30,32,18,28,,26,31,36,29,,NBA
34,34,400579378,2014,"Fri, Mar 27",Phoenix Suns,Portland Trail Blazers,"38-35, 21-17 Home","46-25, 18-18 Away",81,87,,,Final,NBATV,21,26,19,15,,29,18,13,27,,NBA
35,35,400579399,2014,"Mon, Mar 30",Portland Trail Blazers,Phoenix Suns,"48-25, 30-7 Home","38-37, 17-19 Away",109,86,,,Final,NBATV,31,24,37,17,,22,27,16,21,,NBA
36,36,400579428,2014,"Fri, Apr 3",Los Angeles Lakers,Portland Trail Blazers,"20-55, 11-26 Home","49-26, 19-18 Away",77,107,,,Final,ESPN,12,27,24,14,,26,26,22,33,,NBA
37,37,400755861,2014,"Mon, Apr 6",Brooklyn Nets,Portland Trail Blazers,"36-41, 17-20 Home","50-27, 19-19 Away",106,96,,,Final,,22,32,23,29,,25,13,26,32,,NBA
38,38,400579466,2014,"Thu, Apr 9",Golden State Warriors,Portland Trail Blazers,"64-15, 36-2 Home","51-28, 19-20 Away",116,105,,,Final,TNT,30,27,27,32,,27,27,30,21,,NBA
39,39,400579501,2014,"Mon, Apr 13",Oklahoma City Thunder,Portland Trail Blazers,"44-37, 29-12 Home","51-30, 19-21 Away",101,90,,,Final,NBATV,35,14,32,20,,21,21,28,20,,NBA
40,40,400578307,2014,"Wed, Oct 29",Portland Trail Blazers,Oklahoma City Thunder,"1-0, 1-0 Home","0-1, 0-1 Away",106,89,,,Final,ESPN,29,20,26,31,,34,20,23,12,,NBA
41,41,400578334,2014,"Sun, Nov 2",Portland Trail Blazers,Golden State Warriors,"1-2, 1-1 Home","3-0, 2-0 Away",90,95,,,Final,,22,26,20,22,,30,21,17,27,,NBA
42,42,400578362,2014,"Thu, Nov 6",Portland Trail Blazers,Dallas Mavericks,"3-2, 3-1 Home","3-2, 1-2 Away",108,87,,,Final,TNT,20,26,35,27,,24,26,18,19,,NBA
43,43,400578388,2014,"Sun, Nov 9",Portland Trail Blazers,Denver Nuggets,"4-3, 4-1 Home","1-5, 0-3 Away",116,100,,,Final,,36,28,21,31,,27,29,17,27,,NBA
44,44,400578407,2014,"Wed, Nov 12",Denver Nuggets,Portland Trail Blazers,"1-6, 1-3 Home","6-3, 1-2 Away",113,130,,,Final,,28,22,28,35,,39,45,27,19,,NBA
45,45,400578445,2014,"Mon, Nov 17",Portland Trail Blazers,New Orleans Pelicans,"8-3, 7-1 Home","5-4, 1-3 Away",102,93,,,Final,,22,20,26,34,,21,28,31,13,,NBA
46,46,400578486,2014,"Sun, Nov 23",Boston Celtics,Portland Trail Blazers,"4-8, 2-5 Home","10-3, 2-2 Away",88,94,,,Final,,23,26,23,16,,21,23,28,22,,NBA
47,47,400578502,2014,"Wed, Nov 26",Charlotte Hornets,Portland Trail Blazers,"4-12, 3-5 Home","12-3, 4-2 Away",97,105,,,Final,,26,30,20,21,,28,17,34,26,,NBA
48,48,400578539,2014,"Sun, Nov 30",Portland Trail Blazers,Minnesota Timberwolves,"13-4, 9-2 Home","4-11, 2-6 Away",107,93,,,Final,,22,26,27,32,,26,14,21,32,,NBA
49,49,400578566,2014,"Thu, Dec 4",Portland Trail Blazers,Indiana Pacers,"15-4, 10-2 Home","7-12, 3-7 Away",88,82,,,Final,,16,22,24,26,,14,19,26,23,,NBA
50,50,400578601,2014,"Tue, Dec 9",Detroit Pistons,Portland Trail Blazers,"3-19, 2-11 Home","17-4, 7-2 Away",86,98,,,Final,,22,24,16,24,,33,22,21,22,,NBA
51,51,400578620,2014,"Fri, Dec 12",Chicago Bulls,Portland Trail Blazers,"14-8, 4-5 Home","17-6, 7-4 Away",115,96,,,Final,ESPN,24,35,23,33,,18,23,17,28,,NBA
52,52,400578653,2014,"Mon, Dec 15",Portland Trail Blazers,San Antonio Spurs,"19-6, 11-2 Home","17-8, 9-6 Away",108,95,,,Final,,23,25,28,32,,20,23,25,27,,NBA
53,53,400578682,2014,"Fri, Dec 19",San Antonio Spurs,Portland Trail Blazers,"17-10, 8-4 Home","21-6, 9-4 Away",119,129,,,Final/3OT,ESPN,20,26,28,23,22.0,17,27,25,28,32.0,NBA
54,54,400578703,2014,"Mon, Dec 22",Houston Rockets,Portland Trail Blazers,"20-7, 10-5 Home","22-7, 10-5 Away",110,95,,,Final,,37,36,23,14,,33,20,23,19,,NBA
55,55,400578733,2014,"Fri, Dec 26",Portland Trail Blazers,Philadelphia 76ers,"24-7, 13-2 Home","4-24, 4-10 Away",114,93,,,Final,,27,34,27,26,,24,27,23,19,,NBA
56,56,400578765,2014,"Tue, Dec 30",Portland Trail Blazers,Toronto Raptors,"26-7, 15-2 Home","24-8, 10-5 Away",102,97,,,Final/OT,,23,15,25,24,15.0,23,22,25,17,10.0,NBA
57,57,400578809,2014,"Mon, Jan 5",Portland Trail Blazers,Los Angeles Lakers,"27-8, 16-3 Home","11-24, 6-12 Away",98,94,,,Final,,24,23,23,28,,23,22,28,21,,NBA
58,58,400578849,2014,"Sat, Jan 10",Portland Trail Blazers,Orlando Magic,"29-8, 18-3 Home","13-27, 9-15 Away",103,92,,,Final,,26,20,26,31,,13,28,29,22,,NBA
59,59,400578875,2014,"Wed, Jan 14",Portland Trail Blazers,LA Clippers,"30-9, 18-4 Home","26-13, 9-7 Away",94,100,,,Final,ESPN,21,28,23,22,,27,23,22,28,,NBA
60,60,400578896,2014,"Sat, Jan 17",Memphis Grizzlies,Portland Trail Blazers,"29-11, 16-4 Home","30-11, 12-7 Away",102,98,,,Final,,30,30,18,24,,23,19,28,28,,NBA
61,61,400578926,2014,"Wed, Jan 21",Phoenix Suns,Portland Trail Blazers,"26-18, 13-7 Home","31-12, 12-8 Away",118,113,,,Final,,40,26,25,27,,29,23,24,37,,NBA
62,62,400578948,2014,"Sat, Jan 24",Portland Trail Blazers,Washington Wizards,"32-13, 20-5 Home","29-15, 11-9 Away",103,96,,,Final,NBATV,20,25,24,34,,32,23,15,26,,NBA
63,63,400578973,2014,"Wed, Jan 28",Cleveland Cavaliers,Portland Trail Blazers,"27-20, 16-9 Home","32-14, 12-9 Away",99,94,,,Final,,31,23,25,20,,21,23,30,20,,NBA
64,64,400579004,2014,"Sat, Jan 31",Milwaukee Bucks,Portland Trail Blazers,"25-22, 11-10 Home","32-16, 12-11 Away",95,88,,,Final,,27,18,31,19,,15,27,23,23,,NBA
65,65,400579037,2014,"Thu, Feb 5",Portland Trail Blazers,Phoenix Suns,"34-16, 22-5 Home","28-23, 13-13 Away",108,87,,,Final,TNT,27,19,20,42,,15,20,30,22,,NBA
66,66,400579063,2014,"Sun, Feb 8",Houston Rockets,Portland Trail Blazers,"35-16, 18-8 Home","35-17, 13-12 Away",98,109,,,Final,,27,21,32,18,,26,35,20,28,,NBA
67,67,400579104,2014,"Fri, Feb 20",Utah Jazz,Portland Trail Blazers,"20-34, 11-15 Home","36-18, 13-13 Away",92,76,,,Final,,18,21,26,27,,24,19,16,17,,NBA
68,68,400579145,2014,"Wed, Feb 25",Portland Trail Blazers,San Antonio Spurs,"37-19, 24-6 Home","34-23, 14-16 Away",111,95,,,Final,ESPN,32,19,30,30,,16,34,21,24,,NBA
69,69,400579171,2014,"Sun, Mar 1",Sacramento Kings,Portland Trail Blazers,"20-37, 13-19 Home","39-19, 14-13 Away",99,110,,,Final,,23,27,25,24,,34,30,21,25,,NBA
70,70,400579202,2014,"Thu, Mar 5",Portland Trail Blazers,Dallas Mavericks,"41-19, 26-6 Home","40-23, 19-13 Away",94,75,,,Final,TNT,17,23,31,23,,23,13,21,18,,NBA
71,71,400579253,2014,"Wed, Mar 11",Portland Trail Blazers,Houston Rockets,"42-20, 27-6 Home","43-21, 19-12 Away",105,100,,,Final,ESPN,26,28,26,25,,29,24,21,26,,NBA
72,72,400579279,2014,"Sun, Mar 15",Toronto Raptors,Portland Trail Blazers,"39-27, 22-12 Home","44-20, 16-14 Away",97,113,,,Final,,31,22,26,18,,33,31,27,22,,NBA
73,73,400579299,2014,"Wed, Mar 18",Miami Heat,Portland Trail Blazers,"31-36, 16-18 Home","44-22, 16-16 Away",108,104,,,Final,,27,21,31,29,,32,25,24,23,,NBA
74,74,400579327,2014,"Sat, Mar 21",Memphis Grizzlies,Portland Trail Blazers,"49-21, 27-7 Home","44-24, 16-18 Away",97,86,,,Final,,35,18,24,20,,27,17,18,24,,NBA
75,75,400579362,2014,"Wed, Mar 25",Utah Jazz,Portland Trail Blazers,"31-40, 17-19 Home","45-25, 17-18 Away",89,92,,,Final,,21,18,26,24,,12,25,18,37,,NBA
76,76,400579383,2014,"Sat, Mar 28",Portland Trail Blazers,Denver Nuggets,"47-25, 29-7 Home","28-46, 11-26 Away",120,114,,,Final,,31,27,28,34,,25,28,25,36,,NBA
77,77,400579414,2014,"Wed, Apr 1",Portland Trail Blazers,LA Clippers,"48-26, 30-8 Home","50-26, 23-15 Away",122,126,,,Final,NBATV,33,35,24,30,,26,29,30,41,,NBA
78,78,400579438,2014,"Sat, Apr 4",Portland Trail Blazers,New Orleans Pelicans,"50-26, 31-8 Home","41-35, 16-22 Away",99,90,,,Final,,22,34,19,24,,24,20,28,18,,NBA
79,79,400579464,2014,"Wed, Apr 8",Portland Trail Blazers,Minnesota Timberwolves,"51-27, 32-8 Home","16-62, 7-32 Away",116,91,,,Final,,29,26,29,32,,19,17,26,29,,NBA
80,80,400579483,2014,"Sat, Apr 11",Portland Trail Blazers,Utah Jazz,"51-29, 32-9 Home","37-43, 17-23 Away",105,111,,,Final,,19,27,34,25,,32,24,21,34,,NBA
