,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
43,43,191113022,1999,"Sat, Nov 13",Portland Trail Blazers,Atlanta Hawks,"6-1, 4-0 Home","1-5, 0-4 Away",131,95,,,Final,,35,41,24,31,,24,20,29,22,,NBA
44,44,191117019,1999,"Wed, Nov 17",Orlando Magic,Portland Trail Blazers,"4-5, 2-2 Home","8-1, 4-1 Away",79,81,,,Final,,22,23,19,15,,16,22,21,22,,NBA
45,45,191120003,1999,"Sat, Nov 20",Charlotte Hornets,Portland Trail Blazers,"6-5, 5-1 Home","10-1, 6-1 Away",96,100,,,Final/OT,,27,22,22,15,10.0,29,20,19,18,14.0,NBA
46,46,191124016,1999,"Wed, Nov 24",Minnesota Timberwolves,Portland Trail Blazers,"5-4, 4-2 Home","11-2, 7-2 Away",81,88,,,Final,,20,20,18,23,,19,17,29,23,,NBA
47,47,191127012,1999,"Sat, Nov 27",Los Angeles Clippers,Portland Trail Blazers,"4-9, 2-4 Home","13-2, 8-2 Away",71,88,,,Final,,21,15,13,22,,27,27,19,15,,NBA
48,48,191201022,1999,"Wed, Dec 1",Portland Trail Blazers,Charlotte Hornets,"14-3, 6-1 Home","8-7, 1-6 Away",94,90,,,Final,,28,30,16,20,,20,26,28,16,,NBA
49,49,191205021,1999,"Sun, Dec 5",Phoenix Suns,Portland Trail Blazers,"11-6, 8-2 Home","15-4, 9-3 Away",90,92,,,Final,,30,21,17,22,,17,25,29,21,,NBA
50,50,191209022,1999,"Thu, Dec 9",Portland Trail Blazers,Minnesota Timberwolves,"16-5, 7-2 Home","7-9, 1-5 Away",90,86,,,Final,,24,17,27,22,,19,13,28,26,,NBA
51,51,191216025,1999,"Thu, Dec 16",Seattle SuperSonics,Portland Trail Blazers,"16-7, 9-3 Home","18-5, 11-3 Away",81,107,,,Final,,26,18,20,17,,28,21,30,28,,NBA
52,52,191220007,1999,"Mon, Dec 20",Denver Nuggets,Portland Trail Blazers,"13-11, 10-3 Home","18-7, 11-4 Away",97,88,,,Final,,21,23,29,24,,22,24,19,23,,NBA
53,53,191223022,1999,"Thu, Dec 23",Portland Trail Blazers,Golden State Warriors,"20-7, 8-3 Home","6-20, 3-10 Away",111,91,,,Final,,25,29,32,25,,18,19,27,27,,NBA
54,54,191230022,1999,"Thu, Dec 30",Portland Trail Blazers,Philadelphia 76ers,"22-7, 10-3 Home","17-15, 8-9 Away",108,90,,,Final,CSN,35,21,22,30,,14,27,25,24,,NBA
55,55,200104028,1999,"Tue, Jan 4",Toronto Raptors,Portland Trail Blazers,"17-13, 9-7 Home","24-7, 14-4 Away",90,114,,,Final,,26,26,16,22,,30,23,28,33,,NBA
56,56,200108022,1999,"Sat, Jan 8",Portland Trail Blazers,Phoenix Suns,"25-8, 11-3 Home","19-13, 4-9 Away",96,91,,,Final,,20,15,30,31,,20,27,21,23,,NBA
57,57,200112022,1999,"Wed, Jan 12",Portland Trail Blazers,Cleveland Cavaliers,"27-8, 13-3 Home","15-20, 3-12 Away",95,75,,,Final,,21,30,22,22,,25,19,21,10,,NBA
58,58,200115006,1999,"Sat, Jan 15",Dallas Mavericks,Portland Trail Blazers,"12-24, 7-9 Home","28-9, 15-6 Away",113,105,,,Final,,26,35,22,30,,17,26,28,34,,NBA
59,59,200119024,1999,"Wed, Jan 19",San Antonio Spurs,Portland Trail Blazers,"25-15, 14-4 Home","29-10, 16-7 Away",95,105,,,Final,,21,23,24,27,,26,28,23,28,,NBA
60,60,200124022,1999,"Mon, Jan 24",Portland Trail Blazers,New Jersey Nets,"31-10, 14-3 Home","17-24, 4-14 Away",101,87,,,Final,,26,17,28,30,,22,28,18,19,,NBA
61,61,200129022,1999,"Sat, Jan 29",Portland Trail Blazers,San Antonio Spurs,"33-10, 16-3 Home","28-16, 11-12 Away",81,67,,,Final,,24,25,17,15,,25,15,18,9,,NBA
62,62,200203018,1999,"Thu, Feb 3",New York Knicks,Portland Trail Blazers,"27-17, 17-5 Home","34-11, 17-8 Away",98,88,,,Final,,28,17,28,25,,29,17,18,24,,NBA
63,63,200206002,1999,"Sun, Feb 6",Boston Celtics,Portland Trail Blazers,"21-26, 17-8 Home","36-11, 19-8 Away",94,100,,,Final,,26,19,25,24,,25,17,29,29,,NBA
64,64,200209022,1999,"Wed, Feb 9",Portland Trail Blazers,Los Angeles Clippers,"38-11, 18-3 Home","11-37, 3-22 Away",107,100,,,Final,,20,25,32,30,,38,17,24,21,,NBA
65,65,200216022,1999,"Wed, Feb 16",Portland Trail Blazers,Golden State Warriors,"40-11, 19-3 Home","12-37, 5-19 Away",99,95,,,Final,,19,26,30,24,,22,22,25,26,,NBA
66,66,200220023,1999,"Sun, Feb 20",Sacramento Kings,Portland Trail Blazers,"31-21, 20-5 Home","42-11, 22-8 Away",103,108,,,Final/OT,,21,22,31,22,7.0,24,27,30,15,12.0,NBA
67,67,200224022,1999,"Thu, Feb 24",Portland Trail Blazers,Orlando Magic,"44-11, 22-3 Home","25-29, 12-16 Away",111,92,,,Final,,25,26,20,40,,26,15,16,35,,NBA
68,68,200229022,1999,"Tue, Feb 29",Portland Trail Blazers,Los Angeles Lakers,"45-12, 23-4 Home","46-11, 21-7 Away",87,90,,,Final,,22,15,25,25,,20,24,24,22,,NBA
69,69,200306022,1999,"Mon, Mar 6",Portland Trail Blazers,Toronto Raptors,"46-13, 24-5 Home","34-25, 14-14 Away",90,109,,,Final,,24,28,18,20,,18,29,34,28,,NBA
70,70,200309011,1999,"Thu, Mar 9",Indiana Pacers,Portland Trail Blazers,"42-19, 28-2 Home","46-15, 22-10 Away",127,119,,,Final/OT,,33,27,29,17,21.0,25,29,32,20,13.0,NBA
71,71,200312027,1999,"Sun, Mar 12",Washington Wizards,Portland Trail Blazers,"20-44, 13-20 Home","48-15, 24-10 Away",86,102,,,Final,,17,26,22,21,,27,28,17,30,,NBA
72,72,200316022,1999,"Thu, Mar 16",Portland Trail Blazers,Minnesota Timberwolves,"49-16, 25-6 Home","38-26, 18-14 Away",92,96,,,Final,,25,24,19,24,,16,25,30,25,,NBA
73,73,200322022,1999,"Wed, Mar 22",Portland Trail Blazers,Detroit Pistons,"50-17, 25-7 Home","35-32, 11-21 Away",95,104,,,Final,,33,28,20,14,,24,24,28,28,,NBA
74,74,200326022,1999,"Sun, Mar 26",Portland Trail Blazers,New York Knicks,"51-18, 25-8 Home","43-26, 14-18 Away",89,93,,,Final,,26,17,17,29,,25,31,12,25,,NBA
75,75,200330022,1999,"Thu, Mar 30",Portland Trail Blazers,Dallas Mavericks,"52-19, 26-9 Home","31-41, 15-22 Away",96,85,,,Final,,25,29,23,19,,19,26,24,16,,NBA
76,76,200402022,1999,"Sun, Apr 2",Portland Trail Blazers,Seattle SuperSonics,"54-19, 28-9 Home","41-32, 19-17 Away",95,82,,,Final,,19,26,22,28,,18,25,18,21,,NBA
77,77,200406029,1999,"Thu, Apr 6",Vancouver Grizzlies,Portland Trail Blazers,"21-53, 12-27 Home","54-21, 26-11 Away",89,87,,,Final,,32,24,19,14,,18,23,28,18,,NBA
78,78,200410026,1999,"Mon, Apr 10",Utah Jazz,Portland Trail Blazers,"52-25, 29-10 Home","56-21, 27-11 Away",86,90,,,Final,,18,18,22,28,,20,25,21,24,,NBA
79,79,200413024,1999,"Thu, Apr 13",San Antonio Spurs,Portland Trail Blazers,"50-29, 28-10 Home","57-22, 28-12 Away",77,93,,,Final,,20,19,20,18,,25,30,22,16,,NBA
