,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
24,24,400828620,2015,"Tue, Feb 2",Portland Trail Blazers,Milwaukee Bucks,"24-26, 15-10 Home","20-31, 7-23 Away",107,95,,,Final,,27,29,23,28,,19,30,24,22,,NBA
25,25,400828647,2015,"Sat, Feb 6",Houston Rockets,Portland Trail Blazers,"27-26, 16-13 Home","25-27, 10-16 Away",79,96,,,Final,,23,13,17,26,,29,26,19,22,,NBA
26,26,400828687,2015,"Wed, Feb 10",Portland Trail Blazers,Houston Rockets,"27-27, 16-11 Home","27-28, 11-15 Away",116,103,,,Final,ESPN,29,28,35,24,,29,17,35,22,,NBA
27,27,400828719,2015,"Sun, Feb 21",Portland Trail Blazers,Utah Jazz,"29-27, 18-11 Home","27-28, 9-18 Away",115,111,,,Final,,18,29,33,35,,25,27,30,29,,NBA
28,28,400828746,2015,"Thu, Feb 25",Portland Trail Blazers,Houston Rockets,"30-28, 19-12 Home","29-29, 13-16 Away",105,119,,,Final,TNT,34,30,29,12,,28,21,37,33,,NBA
29,29,400828767,2015,"Sun, Feb 28",Indiana Pacers,Portland Trail Blazers,"31-28, 18-11 Home","32-28, 13-16 Away",102,111,,,Final,,27,27,23,25,,39,26,22,24,,NBA
30,30,400828786,2015,"Wed, Mar 2",Boston Celtics,Portland Trail Blazers,"37-25, 21-10 Home","33-29, 14-17 Away",116,93,,,Final,,30,31,30,25,,33,22,12,26,,NBA
31,31,400828821,2015,"Sun, Mar 6",Detroit Pistons,Portland Trail Blazers,"32-31, 19-11 Home","33-31, 14-19 Away",123,103,,,Final,NBATV,30,28,27,38,,16,35,24,28,,NBA
32,32,400828858,2015,"Fri, Mar 11",Golden State Warriors,Portland Trail Blazers,"58-6, 29-0 Home","34-32, 14-20 Away",128,112,,,Final,,40,41,29,18,,27,34,25,26,,NBA
33,33,400828880,2015,"Mon, Mar 14",Oklahoma City Thunder,Portland Trail Blazers,"45-22, 27-9 Home","35-33, 14-21 Away",128,94,,,Final,,31,35,36,26,,22,20,30,22,,NBA
34,34,400828912,2015,"Fri, Mar 18",New Orleans Pelicans,Portland Trail Blazers,"25-43, 17-16 Home","36-34, 15-22 Away",112,117,,,Final,,30,23,28,31,,36,31,26,24,,NBA
35,35,400828954,2015,"Wed, Mar 23",Portland Trail Blazers,Dallas Mavericks,"37-35, 22-12 Home","35-36, 15-19 Away",109,103,,,Final,,28,29,26,26,,26,27,20,30,,NBA
36,36,400828978,2015,"Sat, Mar 26",Portland Trail Blazers,Philadelphia 76ers,"38-36, 23-12 Home","9-64, 3-34 Away",108,105,,,Final,,31,26,29,22,,27,22,25,31,,NBA
37,37,400829014,2015,"Thu, Mar 31",Portland Trail Blazers,Boston Celtics,"40-36, 25-12 Home","43-32, 18-20 Away",116,109,,,Final,,30,24,27,35,,31,27,25,26,,NBA
38,38,400829039,2015,"Sun, Apr 3",Golden State Warriors,Portland Trail Blazers,"69-8, 37-1 Home","41-37, 15-25 Away",136,111,,,Final,NBATV,31,32,38,35,,37,19,33,22,,NBA
39,39,400829058,2015,"Wed, Apr 6",Portland Trail Blazers,Oklahoma City Thunder,"43-37, 27-12 Home","54-25, 23-16 Away",120,115,,,Final,,33,39,27,21,,26,33,24,32,,NBA
40,40,400827902,2015,"Wed, Oct 28",Portland Trail Blazers,New Orleans Pelicans,"1-0, 1-0 Home","0-2, 0-2 Away",112,94,,,Final,,43,27,17,25,,18,25,24,27,,NBA
41,41,400827924,2015,"Sat, Oct 31",Portland Trail Blazers,Phoenix Suns,"1-2, 1-1 Home","2-1, 1-0 Away",90,101,,,Final,,23,25,23,19,,27,29,18,27,,NBA
42,42,400827955,2015,"Wed, Nov 4",Utah Jazz,Portland Trail Blazers,"2-2, 0-1 Home","3-2, 2-1 Away",92,108,,,Final,,26,23,19,24,,27,30,19,32,,NBA
43,43,400827985,2015,"Sun, Nov 8",Portland Trail Blazers,Detroit Pistons,"4-3, 2-2 Home","5-1, 3-0 Away",103,120,,,Final,,32,25,35,11,,23,24,32,41,,NBA
44,44,400828010,2015,"Wed, Nov 11",Portland Trail Blazers,San Antonio Spurs,"4-5, 2-3 Home","6-2, 4-2 Away",101,113,,,Final,ESPN,24,22,29,26,,28,30,23,32,,NBA
45,45,400828034,2015,"Sun, Nov 15",Charlotte Hornets,Portland Trail Blazers,"5-5, 3-1 Home","4-7, 2-4 Away",106,94,,,Final,,35,36,18,17,,27,18,21,28,,NBA
46,46,400828057,2015,"Wed, Nov 18",Houston Rockets,Portland Trail Blazers,"5-7, 3-5 Home","4-9, 2-6 Away",108,103,,,Final/OT,,22,13,26,38,9.0,21,25,30,23,4.0,NBA
47,47,400828088,2015,"Sun, Nov 22",Los Angeles Lakers,Portland Trail Blazers,"2-11, 1-5 Home","6-9, 3-6 Away",93,107,,,Final,,23,29,22,19,,32,24,28,23,,NBA
48,48,400828131,2015,"Sat, Nov 28",Portland Trail Blazers,Los Angeles Lakers,"7-10, 4-4 Home","2-13, 1-8 Away",108,96,,,Final,,34,26,24,24,,21,25,30,20,,NBA
49,49,400828154,2015,"Tue, Dec 1",Portland Trail Blazers,Dallas Mavericks,"7-12, 4-5 Home","11-8, 6-6 Away",112,115,,,Final/OT,NBATV,18,34,21,23,16.0,27,23,24,22,19.0,NBA
50,50,400828181,2015,"Sat, Dec 5",Minnesota Timberwolves,Portland Trail Blazers,"8-11, 2-8 Home","9-12, 4-7 Away",103,109,,,Final,,32,27,23,21,,22,24,34,29,,NBA
51,51,400828200,2015,"Tue, Dec 8",Cleveland Cavaliers,Portland Trail Blazers,"14-7, 10-1 Home","9-14, 4-9 Away",105,100,,,Final,,17,30,30,28,,25,31,19,25,,NBA
52,52,400828239,2015,"Sat, Dec 12",Portland Trail Blazers,New York Knicks,"10-15, 5-6 Home","11-14, 6-7 Away",110,112,,,Final,,29,27,30,24,,21,34,21,36,,NBA
53,53,400828265,2015,"Wed, Dec 16",Oklahoma City Thunder,Portland Trail Blazers,"17-8, 12-3 Home","11-16, 5-10 Away",106,90,,,Final,,31,21,36,18,,26,19,22,23,,NBA
54,54,400828291,2015,"Sun, Dec 20",Miami Heat,Portland Trail Blazers,"16-10, 12-5 Home","11-18, 5-12 Away",116,109,,,Final,,23,29,30,34,,32,30,24,23,,NBA
55,55,400828319,2015,"Wed, Dec 23",New Orleans Pelicans,Portland Trail Blazers,"9-19, 6-6 Home","11-20, 5-14 Away",115,89,,,Final,,26,27,27,35,,23,13,29,24,,NBA
56,56,400828344,2015,"Sun, Dec 27",Sacramento Kings,Portland Trail Blazers,"12-18, 8-8 Home","13-20, 6-14 Away",94,98,,,Final,,30,21,29,14,,29,20,31,18,,NBA
57,57,400828376,2015,"Thu, Dec 31",Utah Jazz,Portland Trail Blazers,"14-17, 9-7 Home","14-21, 6-15 Away",109,96,,,Final,,25,32,29,23,,25,14,32,25,,NBA
58,58,400828406,2015,"Mon, Jan 4",Portland Trail Blazers,Memphis Grizzlies,"15-22, 8-7 Home","19-17, 8-11 Away",78,91,,,Final,NBATV,15,19,18,26,,17,21,32,21,,NBA
59,59,400828435,2015,"Fri, Jan 8",Portland Trail Blazers,Golden State Warriors,"15-24, 8-9 Home","34-2, 17-2 Away",108,128,,,Final,,21,31,35,21,,38,36,32,22,,NBA
60,60,400828471,2015,"Wed, Jan 13",Portland Trail Blazers,Utah Jazz,"17-24, 10-9 Home","17-21, 6-13 Away",99,85,,,Final,,18,25,34,22,,19,18,25,23,,NBA
61,61,400828493,2015,"Sat, Jan 16",Philadelphia 76ers,Portland Trail Blazers,"5-37, 3-16 Home","18-25, 8-16 Away",114,89,,,Final,,29,39,22,24,,17,26,19,27,,NBA
62,62,400828526,2015,"Wed, Jan 20",Portland Trail Blazers,Atlanta Hawks,"19-26, 10-10 Home","26-17, 11-10 Away",98,104,,,Final,ESPN,18,25,29,26,,29,19,26,30,,NBA
63,63,400828569,2015,"Tue, Jan 26",Portland Trail Blazers,Sacramento Kings,"21-26, 12-10 Home","20-25, 8-13 Away",112,97,,,Final,,33,25,30,24,,29,23,22,23,,NBA
64,64,400828606,2015,"Sun, Jan 31",Portland Trail Blazers,Minnesota Timberwolves,"23-26, 14-10 Home","14-35, 7-17 Away",96,93,,,Final,NBATV,21,27,15,33,,21,18,26,28,,NBA
65,65,400828635,2015,"Thu, Feb 4",Portland Trail Blazers,Toronto Raptors,"24-27, 15-11 Home","34-16, 16-10 Away",103,110,,,Final,,25,26,24,28,,37,22,23,28,,NBA
66,66,400828668,2015,"Mon, Feb 8",Memphis Grizzlies,Portland Trail Blazers,"30-22, 19-9 Home","26-27, 11-16 Away",106,112,,,Final/OT,,27,22,29,24,4.0,25,26,27,24,10.0,NBA
67,67,400828702,2015,"Fri, Feb 19",Portland Trail Blazers,Golden State Warriors,"28-27, 17-11 Home","48-5, 24-5 Away",137,105,,,Final,,42,26,36,33,,31,31,17,26,,NBA
68,68,400828731,2015,"Tue, Feb 23",Portland Trail Blazers,Brooklyn Nets,"30-27, 19-11 Home","15-42, 4-20 Away",112,104,,,Final,NBATV,34,29,22,27,,21,28,33,22,,NBA
69,69,400828758,2015,"Sat, Feb 27",Chicago Bulls,Portland Trail Blazers,"30-28, 19-11 Home","31-28, 12-16 Away",95,103,,,Final,,21,20,32,22,,21,30,28,24,,NBA
70,70,400828780,2015,"Tue, Mar 1",New York Knicks,Portland Trail Blazers,"25-37, 15-18 Home","33-28, 14-16 Away",85,104,,,Final,,25,25,22,13,,27,31,27,19,,NBA
71,71,400828803,2015,"Fri, Mar 4",Toronto Raptors,Portland Trail Blazers,"41-19, 23-6 Home","33-30, 14-18 Away",117,115,,,Final,,31,27,32,27,,30,22,25,38,,NBA
72,72,400828835,2015,"Tue, Mar 8",Portland Trail Blazers,Washington Wizards,"34-31, 20-12 Home","30-33, 14-16 Away",116,109,,,Final/OT,NBATV,29,25,31,19,12.0,22,33,26,23,5.0,NBA
73,73,400828869,2015,"Sat, Mar 12",Portland Trail Blazers,Orlando Magic,"35-32, 21-12 Home","28-37, 11-21 Away",121,84,,,Final,,31,32,27,31,,24,18,23,19,,NBA
74,74,400828905,2015,"Thu, Mar 17",San Antonio Spurs,Portland Trail Blazers,"58-10, 34-0 Home","35-34, 14-22 Away",118,110,,,Final,NBATV,23,33,39,23,,28,26,24,32,,NBA
75,75,400828924,2015,"Sun, Mar 20",Dallas Mavericks,Portland Trail Blazers,"35-35, 20-17 Home","36-35, 15-23 Away",132,120,,,Final/OT,,25,33,32,23,19.0,36,19,27,31,7.0,NBA
76,76,400828959,2015,"Thu, Mar 24",LA Clippers,Portland Trail Blazers,"44-27, 23-12 Home","37-36, 15-24 Away",96,94,,,Final,,18,28,19,31,,21,18,26,29,,NBA
77,77,400828992,2015,"Mon, Mar 28",Portland Trail Blazers,Sacramento Kings,"39-36, 24-12 Home","29-45, 13-25 Away",105,93,,,Final,,37,31,23,14,,32,20,11,30,,NBA
78,78,400829029,2015,"Sat, Apr 2",Portland Trail Blazers,Miami Heat,"41-36, 26-12 Home","44-32, 19-19 Away",110,93,,,Final,,20,39,28,23,,22,20,25,26,,NBA
79,79,400829049,2015,"Tue, Apr 5",Sacramento Kings,Portland Trail Blazers,"31-47, 17-22 Home","42-37, 16-25 Away",107,115,,,Final,,33,24,23,27,,30,21,33,31,,NBA
80,80,400829079,2015,"Sat, Apr 9",Portland Trail Blazers,Minnesota Timberwolves,"43-38, 27-13 Home","28-52, 15-26 Away",105,106,,,Final,,28,21,23,33,,21,32,22,31,,NBA
81,81,400829117,2015,"Wed, Apr 13",Portland Trail Blazers,Denver Nuggets,"44-38, 28-13 Home","33-49, 15-26 Away",107,99,,,Final,,27,31,29,20,,31,25,23,20,,NBA
