,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,320330012,2012,"Fri, Mar 30",LA Clippers,Portland Trail Blazers,"30-21, 19-8 Home","24-28, 7-19 Away",98,97,NULL,NULL,Final,ESPN,23,23,27,25,NULL,18,25,27,27,NULL,NBA
26,320402022,2012,"Mon, Apr 2",Portland Trail Blazers,Utah Jazz,"25-29, 18-10 Home","28-26, 9-19 Away",97,102,NULL,NULL,Final,NULL,35,22,21,19,NULL,22,32,29,19,NULL,NBA
27,320406006,2012,"Fri, Apr 6",Dallas Mavericks,Portland Trail Blazers,"31-25, 20-10 Home","27-29, 8-19 Away",97,99,NULL,NULL,Final/OT,NULL,27,29,10,25,6,17,27,30,17,8,NBA
28,320409022,2012,"Mon, Apr 9",Portland Trail Blazers,Houston Rockets,"27-31, 19-11 Home","32-25, 12-17 Away",89,94,NULL,NULL,Final,NULL,17,23,25,24,NULL,24,25,22,23,NULL,NBA
29,320413022,2012,"Fri, Apr 13",Portland Trail Blazers,Dallas Mavericks,"28-32, 20-12 Home","34-26, 13-16 Away",94,97,NULL,NULL,Final,ESPN,16,25,20,33,NULL,30,26,25,16,NULL,NBA
30,320416021,2012,"Mon, Apr 16",Phoenix Suns,Portland Trail Blazers,"32-29, 18-11 Home","28-34, 8-22 Away",125,107,NULL,NULL,Final,NULL,35,31,31,28,NULL,24,29,27,27,NULL,NBA
31,320421029,2012,"Sat, Apr 21",Memphis Grizzlies,Portland Trail Blazers,"39-25, 24-7 Home","28-36, 8-23 Away",93,89,NULL,NULL,Final,NULL,24,30,25,14,NULL,27,18,22,22,NULL,NBA
32,311226022,2012,"Mon, Dec 26",Portland Trail Blazers,Philadelphia 76ers,"1-0, 1-0 Home","0-1, 0-1 Away",107,103,NULL,NULL,Final,CSN,26,22,29,30,NULL,15,29,28,31,NULL,NBA
33,311229022,2012,"Thu, Dec 29",Portland Trail Blazers,Denver Nuggets,"3-0, 3-0 Home","2-1, 1-1 Away",111,102,NULL,NULL,Final,NULL,30,23,30,28,NULL,17,36,26,23,NULL,NBA
34,320103025,2012,"Tue, Jan 3",Oklahoma City Thunder,Portland Trail Blazers,"5-2, 3-1 Home","4-1, 1-1 Away",93,103,NULL,NULL,Final,NULL,26,27,21,19,NULL,21,30,27,25,NULL,NBA
35,320106021,2012,"Fri, Jan 6",Phoenix Suns,Portland Trail Blazers,"3-4, 2-2 Home","5-2, 1-2 Away",102,77,NULL,NULL,Final,ESPN,30,19,25,28,NULL,19,15,21,22,NULL,NBA
36,320110022,2012,"Tue, Jan 10",Portland Trail Blazers,LA Clippers,"7-2, 6-0 Home","4-3, 1-2 Away",105,97,NULL,NULL,Final,NULL,24,30,24,27,NULL,26,21,24,26,NULL,NBA
37,320113024,2012,"Fri, Jan 13",San Antonio Spurs,Portland Trail Blazers,"8-4, 8-0 Home","7-4, 1-3 Away",99,83,NULL,NULL,Final,ESPN,27,23,15,34,NULL,31,16,18,18,NULL,NBA
38,320116003,2012,"Mon, Jan 16",New Orleans Hornets,Portland Trail Blazers,"3-10, 1-6 Home","8-5, 2-4 Away",77,84,NULL,NULL,Final,NULL,15,20,16,26,NULL,20,17,27,20,NULL,NBA
39,320120028,2012,"Fri, Jan 20",Toronto Raptors,Portland Trail Blazers,"4-12, 2-5 Home","9-6, 3-5 Away",84,94,NULL,NULL,Final,TSN2,14,18,28,24,NULL,27,20,24,23,NULL,NBA
40,320123022,2012,"Mon, Jan 23",Portland Trail Blazers,Sacramento Kings,"10-7, 7-1 Home","6-12, 2-9 Away",101,89,NULL,NULL,Final,NULL,21,32,21,27,NULL,21,17,18,33,NULL,NBA
41,320125009,2012,"Wed, Jan 25",Golden State Warriors,Portland Trail Blazers,"6-11, 4-6 Home","11-8, 3-7 Away",101,93,NULL,NULL,Final,NULL,24,24,31,22,NULL,26,27,20,20,NULL,NBA
42,320130026,2012,"Mon, Jan 30",Utah Jazz,Portland Trail Blazers,"12-7, 10-3 Home","12-9, 3-8 Away",93,89,NULL,NULL,Final,NULL,20,19,30,24,NULL,26,19,25,19,NULL,NBA
43,320202023,2012,"Thu, Feb 2",Sacramento Kings,Portland Trail Blazers,"7-15, 5-4 Home","13-10, 3-9 Away",95,92,NULL,NULL,Final,NULL,27,20,24,24,NULL,30,26,13,23,NULL,NBA
44,320206022,2012,"Mon, Feb 6",Portland Trail Blazers,Oklahoma City Thunder,"14-11, 11-2 Home","19-5, 10-4 Away",107,111,NULL,NULL,Final/OT,NBATV,31,21,27,24,4,29,31,25,18,8,NBA
45,320210003,2012,"Fri, Feb 10",New Orleans Hornets,Portland Trail Blazers,"4-23, 2-14 Home","15-12, 4-9 Away",86,94,NULL,NULL,Final,NULL,19,27,21,19,NULL,21,21,28,24,NULL,NBA
46,320214022,2012,"Tue, Feb 14",Portland Trail Blazers,Washington Wizards,"15-14, 11-4 Home","7-22, 3-10 Away",109,124,NULL,NULL,Final,NBATV,26,20,36,27,NULL,28,30,33,33,NULL,NBA
47,320216022,2012,"Thu, Feb 16",Portland Trail Blazers,LA Clippers,"16-15, 11-5 Home","19-9, 8-6 Away",71,74,NULL,NULL,Final,TNT,27,16,17,11,NULL,20,12,20,22,NULL,NBA
48,320220013,2012,"Mon, Feb 20",Los Angeles Lakers,Portland Trail Blazers,"19-13, 14-2 Home","17-16, 5-11 Away",103,92,NULL,NULL,Final,TNT,29,23,28,23,NULL,7,23,36,26,NULL,NBA
49,320229007,2012,"Wed, Feb 29",Denver Nuggets,Portland Trail Blazers,"19-17, 10-8 Home","18-17, 5-12 Away",104,95,NULL,NULL,Final,ESPN,29,33,23,19,NULL,22,23,26,24,NULL,NBA
50,320303022,2012,"Sat, Mar 3",Portland Trail Blazers,Minnesota Timberwolves,"18-19, 13-7 Home","19-19, 9-9 Away",110,122,NULL,NULL,Final,NBATV,28,32,22,28,NULL,40,21,23,38,NULL,NBA
51,320307016,2012,"Wed, Mar 7",Minnesota Timberwolves,Portland Trail Blazers,"21-19, 12-10 Home","19-20, 5-13 Away",106,94,NULL,NULL,Final,NULL,37,24,20,25,NULL,31,23,18,22,NULL,NBA
52,320310027,2012,"Sat, Mar 10",Washington Wizards,Portland Trail Blazers,"9-30, 6-16 Home","20-21, 6-14 Away",99,110,NULL,NULL,Final,NBATV,27,25,24,23,NULL,27,28,27,28,NULL,NBA
53,320314018,2012,"Wed, Mar 14",New York Knicks,Portland Trail Blazers,"19-24, 12-10 Home","20-23, 6-16 Away",121,79,NULL,NULL,Final,NULL,25,30,23,43,NULL,12,17,27,23,NULL,NBA
54,320318025,2012,"Sun, Mar 18",Oklahoma City Thunder,Portland Trail Blazers,"34-11, 19-4 Home","21-24, 7-17 Away",111,95,NULL,NULL,Final,ESPN,31,26,27,27,NULL,15,27,28,25,NULL,NBA
55,320322022,2012,"Thu, Mar 22",Portland Trail Blazers,Memphis Grizzlies,"22-25, 15-8 Home","25-20, 9-13 Away",97,93,NULL,NULL,Final,NULL,26,23,17,31,NULL,20,24,25,24,NULL,NBA
56,320325022,2012,"Sun, Mar 25",Portland Trail Blazers,Golden State Warriors,"23-26, 16-8 Home","20-27, 9-14 Away",90,87,NULL,NULL,Final,NULL,26,14,29,21,NULL,27,20,16,24,NULL,NBA
57,320329022,2012,"Thu, Mar 29",Portland Trail Blazers,New Orleans Hornets,"24-27, 17-9 Home","13-38, 8-17 Away",99,93,NULL,NULL,Final,NULL,28,23,25,23,NULL,27,27,16,23,NULL,NBA
58,320401022,2012,"Sun, Apr 1",Portland Trail Blazers,Minnesota Timberwolves,"25-28, 18-9 Home","25-29, 12-16 Away",119,106,NULL,NULL,Final,NBATV,27,30,31,31,NULL,27,23,30,26,NULL,NBA
59,320404022,2012,"Wed, Apr 4",Portland Trail Blazers,New Jersey Nets,"26-29, 19-10 Home","19-37, 12-18 Away",101,88,NULL,NULL,Final,NULL,21,25,30,25,NULL,17,27,20,24,NULL,NBA
60,320407015,2012,"Sat, Apr 7",Milwaukee Bucks,Portland Trail Blazers,"28-28, 15-12 Home","27-30, 8-20 Away",116,94,NULL,NULL,Final,NULL,33,21,32,30,NULL,31,32,20,11,NULL,NBA
61,320411022,2012,"Wed, Apr 11",Portland Trail Blazers,Golden State Warriors,"28-31, 20-11 Home","22-35, 10-19 Away",118,110,NULL,NULL,Final,ESPN,30,32,23,33,NULL,25,30,20,35,NULL,NBA
62,320415023,2012,"Sun, Apr 15",Sacramento Kings,Portland Trail Blazers,"20-41, 15-15 Home","28-33, 8-21 Away",104,103,NULL,NULL,Final,NULL,22,24,33,25,NULL,28,26,27,22,NULL,NBA
63,320418022,2012,"Wed, Apr 18",Portland Trail Blazers,Utah Jazz,"28-35, 20-13 Home","33-30, 11-22 Away",91,112,NULL,NULL,Final,NULL,23,16,21,31,NULL,26,31,24,31,NULL,NBA
64,320423024,2012,"Mon, Apr 23",San Antonio Spurs,Portland Trail Blazers,"48-16, 28-5 Home","28-37, 8-24 Away",124,89,NULL,NULL,Final,NBATV,31,32,28,33,NULL,18,23,24,24,NULL,NBA
65,320426026,2012,"Thu, Apr 26",Utah Jazz,Portland Trail Blazers,"36-30, 25-8 Home","28-38, 8-25 Away",96,94,NULL,NULL,Final,NULL,23,24,31,18,NULL,16,24,35,19,NULL,NBA
