ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250610197,2004,"March 02, 2005",Oklahoma State Cowboys,Texas A&M Aggies,"21-5, 11-4 Conf","18-8, 7-8 Conf",69,63,,,Final,,33,36,,29,34,,NCAAB
250700197,2004,"March 11, 2005",Oklahoma State Cowboys,Colorado Buffaloes,"22-6, 11-5 Conf","14-16, 4-12 Conf",87,85,,,Final,,39,48,,33,52,,NCAAB
243240197,2004,"November 19, 2004",Oklahoma State Cowboys,Northwestern State Demons,"1-0, 1-0 Home","0-1, 0-1 Away",91,53,,,Final,,39,52,,22,31,,NCAAB
243320197,2004,"November 27, 2004",Oklahoma State Cowboys,Sam Houston State Bearkats,"3-0, 3-0 Home","1-4, 1-2 Away",73,57,,,Final,,29,44,,35,22,,NCAAB
243390197,2004,"December 04, 2004",Oklahoma State Cowboys,Washington State Cougars,"5-0, 4-0 Home","3-2, 1-2 Away",81,29,,,Final,,36,45,,10,19,,NCAAB
243450197,2004,"December 10, 2004",Oklahoma State Cowboys,UAB Blazers,"7-0, 5-0 Home","4-1, 1-1 Away",86,73,,,Final,,39,47,,29,44,,NCAAB
243560197,2004,"December 21, 2004",Oklahoma State Cowboys,NW Oklahoma St Rangers,"9-0, 6-0 Home",,92,35,,,Final,,44,48,,17,18,,NCAAB
250030357,2004,"January 03, 2005",Texas A&M-CC Islanders,Oklahoma State Cowboys,"9-4, 5-2 Home","10-1, 4-0 Away",61,86,,,Final,,28,33,,31,55,,NCAAB
250110197,2004,"January 11, 2005",Oklahoma State Cowboys,Missouri Tigers,"12-1, 2-0 Conf","9-6, 1-1 Conf",78,68,,,Final,,36,42,,34,34,,NCAAB
250170251,2004,"January 17, 2005",Texas Longhorns,Oklahoma State Cowboys,"14-3, 3-1 Conf","13-2, 3-1 Conf",75,61,,,Final,,39,36,,27,34,,NCAAB
250240201,2004,"January 24, 2005",Oklahoma Sooners,Oklahoma State Cowboys,"16-2, 5-0 Conf","14-3, 4-2 Conf",67,57,,,Final,,29,38,,20,37,,NCAAB
250330197,2004,"February 02, 2005",Oklahoma State Cowboys,Kansas State Wildcats,"16-3, 6-2 Conf","13-5, 3-4 Conf",77,57,,,Final,,36,41,,30,27,,NCAAB
250380197,2004,"February 07, 2005",Oklahoma State Cowboys,Oklahoma Sooners,"18-3, 8-2 Conf","17-5, 6-3 Conf",79,67,,,Final,,35,44,,33,34,,NCAAB
250500197,2004,"February 19, 2005",Oklahoma State Cowboys,Texas Tech Red Raiders,"20-3, 10-2 Conf","16-7, 8-4 Conf",85,56,,,Final,,35,50,,26,30,,NCAAB
250582305,2004,"February 27, 2005",Kansas Jayhawks,Oklahoma State Cowboys,"21-4, 11-3 Conf","20-5, 10-4 Conf",81,79,,,Final,,39,42,,39,40,,NCAAB
250640197,2004,"March 05, 2005",Oklahoma State Cowboys,Texas Longhorns,"21-6, 11-5 Conf","20-9, 9-7 Conf",73,74,,,Final,,32,41,,33,41,,NCAAB
250712305,2004,"March 12, 2005",Kansas Jayhawks,Oklahoma State Cowboys,"23-6, 12-4 Conf","23-6, 11-5 Conf",75,78,,,Final,,29,46,,30,48,,NCAAB
254000060,2004,"March 24, 2005",Oklahoma State Cowboys,Arizona Wildcats,"26-7, 15-2 Home","30-6, 9-3 Away",78,79,,,Final,,38,40,,41,38,,NCAAB
250720197,2004,"March 13, 2005",Oklahoma State Cowboys,Texas Tech Red Raiders,"24-6, 11-5 Conf","20-10, 10-6 Conf",72,68,,,Final,,39,33,,32,36,,NCAAB
