ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400498209,2014,"March 6, 2014",Northern Arizona Lumberjacks,Montana State Bobcats,"14-16, 11-8 Conf","14-16, 9-10 Conf",61,48,,,Final,,33,28,,29,19,,NCAAB
400498020,2014,"November 9, 2013",UTSA Roadrunners,Northern Arizona Lumberjacks,"0-1, 0-1 Home","1-0, 1-0 Away",63,74,,,Final,,21,42,,25,49,,NCAAB
400498032,2014,"November 15, 2013",USC Trojans,Northern Arizona Lumberjacks,"2-1, 2-0 Home","1-2, 1-2 Away",67,63,,,Final,PAC12,30,37,,40,23,,NCAAB
400498049,2014,"November 23, 2013",Northern Arizona Lumberjacks,San Diego Christian Hawks,"2-3, 1-0 Home",,83,59,,,Final,,42,41,,25,34,,NCAAB
400500002,2014,"November 30, 2013",Northern Arizona Lumberjacks,Drake Bulldogs,2-5,5-1,56,76,,,Final,,22,34,,37,39,,NCAAB
400498071,2014,"December 7, 2013",Northern Arizona Lumberjacks,Hawai'i Rainbow Warriors,"2-7, 1-2 Home","6-2, 1-1 Away",66,76,,,Final,,25,41,,25,51,,NCAAB
400498101,2014,"December 23, 2013",Arizona Wildcats,Northern Arizona Lumberjacks,"13-0, 9-0 Home","3-8, 1-5 Away",77,44,,,Final,PAC12,41,36,,17,27,,NCAAB
400498115,2014,"January 4, 2014",Montana State Bobcats,Northern Arizona Lumberjacks,"7-6, 2-0 Conf","4-9, 1-1 Conf",68,66,,,Final,,30,38,,26,40,,NCAAB
400498128,2014,"January 13, 2014",Southern Utah Thunderbirds,Northern Arizona Lumberjacks,"1-12, 0-4 Conf","6-9, 3-1 Conf",36,70,,,Final,,11,25,,35,35,,NCAAB
400498136,2014,"January 18, 2014",Northern Arizona Lumberjacks,Portland St Vikings,"8-9, 5-1 Conf","7-8, 2-4 Conf",77,56,,,Final,,31,46,,31,25,,NCAAB
400498146,2014,"January 25, 2014",North Dakota Fighting Hawks,Northern Arizona Lumberjacks,"8-10, 5-3 Conf","8-11, 5-3 Conf",84,68,,,Final,,43,41,,36,32,,NCAAB
400498158,2014,"February 1, 2014",Northern Arizona Lumberjacks,Idaho State Bengals,"9-12, 6-4 Conf","7-12, 4-6 Conf",67,65,,,Final,,30,37,,37,28,,NCAAB
400498171,2014,"February 8, 2014",Northern Arizona Lumberjacks,Southern Utah Thunderbirds,"10-13, 7-5 Conf","1-19, 0-11 Conf",64,57,,,Final,,33,31,,27,30,,NCAAB
400498180,2014,"February 15, 2014",Eastern Washington Eagles,Northern Arizona Lumberjacks,"12-13, 7-7 Conf","11-14, 8-6 Conf",84,65,,,Final,,39,45,,26,39,,NCAAB
400498192,2014,"February 22, 2014",Northern Arizona Lumberjacks,North Dakota Fighting Hawks,"11-16, 8-8 Conf","12-14, 9-7 Conf",63,75,,,Final,,31,32,,30,45,,NCAAB
400498200,2014,"March 1, 2014",Weber State Wildcats,Northern Arizona Lumberjacks,"16-10, 13-5 Conf","13-16, 10-8 Conf",71,73,,,Final/OT,,28,40,3,37,31,5,NCAAB
400498216,2014,"March 8, 2014",Northern Arizona Lumberjacks,Montana Grizzlies,"15-16, 12-8 Conf","17-12, 12-8 Conf",67,47,,,Final,,26,41,,21,26,,NCAAB
400544226,2014,"March 13, 2014",Northern Arizona Lumberjacks,Northern Colorado Bears,"15-17, 12-8 Conf","18-12, 11-9 Conf",60,62,,,Final,,25,35,,39,23,,NCAAB
