ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323152169,2013,"November 10, 2012",Delaware State Hornets,Gwynedd-Mercy College Griffins,"1-0, 1-0 Home",,74,56,,,Final,,37,37,,27,29,,NCAAB
323192169,2013,"November 14, 2012",Delaware State Hornets,Wagner Seahawks,"3-0, 3-0 Home","0-1, 0-1 Away",73,69,,,Final/OT,,36,30,7,26,40,3,NCAAB
323250077,2013,"November 20, 2012",Northwestern Wildcats,Delaware State Hornets,"4-0, 4-0 Home","3-2, 0-2 Away",69,50,,,Final,,35,34,,22,28,,NCAAB
323292169,2013,"November 24, 2012",Delaware State Hornets,Navy Midshipmen,3-4,3-4,53,63,,,Final,,20,33,,35,28,,NCAAB
323362169,2013,"December 1, 2012",Delaware State Hornets,Maryland-Eastern Shore Hawks,"4-5, 1-0 Conf","0-7, 0-1 Conf",76,66,,,Final,,32,44,,23,43,,NCAAB
323500213,2013,"December 15, 2012",Penn State Nittany Lions,Delaware State Hornets,"6-4, 5-1 Home","5-6, 1-4 Away",80,76,,,Final/OT,,37,32,11,29,40,7,NCAAB
323640120,2013,"December 29, 2012",Maryland Terrapins,Delaware State Hornets,"11-1, 9-0 Home","5-8, 1-6 Away",79,50,,,Final,ESPN3,40,39,,22,28,,NCAAB
330050008,2013,"January 5, 2013",Arkansas Razorbacks,Delaware State Hornets,"9-4, 8-1 Home","6-9, 2-7 Away",86,51,,,Final,ESPN3,43,43,,18,33,,NCAAB
330232169,2013,"January 23, 2013",Delaware State Hornets,Howard Bison,"7-10, 2-1 Conf","4-17, 1-6 Conf",63,46,,,Final,,30,33,,27,19,,NCAAB
330280050,2013,"January 28, 2013",Florida A&M Rattlers,Delaware State Hornets,"6-15, 3-4 Conf","9-10, 4-1 Conf",48,57,,,Final,,19,29,,22,35,,NCAAB
330352169,2013,"February 4, 2013",Delaware State Hornets,North Carolina A&T Aggies,"10-11, 5-2 Conf","11-12, 4-4 Conf",53,44,,,Final,,21,32,,22,22,,NCAAB
330422261,2013,"February 11, 2013",Hampton Pirates,Delaware State Hornets,"10-13, 7-3 Conf","10-13, 5-4 Conf",85,84,,,Final/2OT,,27,34,24,25,36,23,NCAAB
330492169,2013,"February 18, 2013",Delaware State Hornets,Morgan State Bears,"12-13, 7-4 Conf","9-14, 6-6 Conf",52,50,,,Final,,18,34,,29,21,,NCAAB
330562169,2013,"February 25, 2013",Delaware State Hornets,Hampton Pirates,"12-15, 7-6 Conf","12-15, 9-4 Conf",50,57,,,Final,,26,24,,22,35,,NCAAB
330632415,2013,"March 4, 2013",Morgan State Bears,Delaware State Hornets,"13-14, 9-6 Conf","13-16, 8-7 Conf",66,47,,,Final,,35,31,,21,26,,NCAAB
330712169,2013,"March 12, 2013",Delaware State Hornets,Howard Bison,"14-17, 8-8 Conf","7-24, 4-12 Conf",73,61,,,Final,,32,41,,20,41,,NCAAB
330742169,2013,"March 15, 2013",Delaware State Hornets,North Carolina A&T Aggies,"15-18, 8-8 Conf","18-16, 8-8 Conf",78,84,,,Final,,38,40,,43,41,,NCAAB
