ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253390055,2006,"December 5, 2005",Jacksonville State Gamecocks,Delaware State Hornets,"2-2, 2-1 Home","2-5, 2-4 Away",62,73,,,Final,,30,32,,29,44,,NCAAB
253510071,2006,"December 17, 2005",Bradley Braves,Delaware State Hornets,"5-2, 4-0 Home","2-7, 2-6 Away",68,46,,,Final,,31,37,,17,29,,NCAAB
253620120,2006,"December 28, 2005",Maryland Terrapins,Delaware State Hornets,"9-2, 8-1 Home","2-9, 2-8 Away",68,54,,,Final,,36,32,,13,41,,NCAAB
260042169,2006,"January 4, 2006",Delaware State Hornets,Coppin State Eagles,"3-10, 1-0 Conf","0-12, 0-1 Conf",58,54,,,Final,,30,28,,23,31,,NCAAB
260092169,2006,"January 9, 2006",Delaware State Hornets,North Carolina A&T Aggies,"5-10, 3-0 Conf","0-12, 0-3 Conf",56,52,,,Final,,25,31,,24,28,,NCAAB
260162379,2006,"January 16, 2006",Maryland-Eastern Shore Hawks,Delaware State Hornets,"4-11, 1-4 Conf","7-10, 5-0 Conf",67,70,,,Final,,13,54,,31,39,,NCAAB
260232450,2006,"January 23, 2006",Norfolk State Spartans,Delaware State Hornets,"5-12, 4-3 Conf","9-10, 7-0 Conf",54,57,,,Final,,22,32,,23,34,,NCAAB
260302169,2006,"January 30, 2006",Delaware State Hornets,Bethune-Cookman Wildcats,"11-10, 9-0 Conf","9-11, 5-4 Conf",68,58,,,Final,,32,36,,30,28,,NCAAB
260372448,2006,"February 6, 2006",North Carolina A&T Aggies,Delaware State Hornets,"3-17, 3-7 Conf","12-11, 10-1 Conf",45,48,,,Final,,19,26,,25,23,,NCAAB
260442169,2006,"February 13, 2006",Delaware State Hornets,Maryland-Eastern Shore Hawks,"14-11, 12-1 Conf","5-17, 2-10 Conf",64,48,,,Final,,23,41,,20,28,,NCAAB
260512169,2006,"February 20, 2006",Delaware State Hornets,Norfolk State Spartans,"16-11, 14-1 Conf","9-16, 8-7 Conf",59,50,,,Final,,19,40,,25,25,,NCAAB
260582065,2006,"February 27, 2006",Bethune-Cookman Wildcats,Delaware State Hornets,"15-12, 11-5 Conf","17-12, 15-2 Conf",72,71,,,Final,,38,34,,39,32,,NCAAB
260672169,2006,"March 8, 2006",Delaware State Hornets,Howard Bison,"19-12, 16-2 Conf","7-22, 5-13 Conf",59,47,,,Final,,25,34,,19,28,,NCAAB
260760097,2006,"March 17, 2006",Louisville Cardinals,Delaware State Hornets,"19-12, 16-3 Home","21-14, 9-10 Away",71,54,,,Final,,34,37,,23,31,,NCAAB
260702169,2006,"March 11, 2006",Delaware State Hornets,Hampton Pirates,"20-13, 16-2 Conf","16-15, 10-8 Conf",56,60,,,Final,,21,35,,23,37,,NCAAB
