ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263250275,2007,"November 21, 2006",Wisconsin Badgers,Delaware State Hornets,"4-0, 4-0 Home","1-4, 0-4 Away",64,52,,,Final,,33,31,,27,25,,NCAAB
263292169,2007,"November 25, 2006",Delaware State Hornets,Sam Houston State Bearkats,"2-5, 2-1 Home","4-2, 1-2 Away",55,62,,,Final,,15,40,,34,28,,NCAAB
263390269,2007,"December 5, 2006",Marquette Golden Eagles,Delaware State Hornets,"9-1, 7-1 Home","2-7, 0-6 Away",65,48,,,Final,,32,33,,24,24,,NCAAB
263552084,2007,"December 21, 2006",Buffalo Bulls,Delaware State Hornets,"7-5, 5-2 Home","3-8, 1-7 Away",62,65,,,Final,,19,43,,25,40,,NCAAB
270032569,2007,"January 3, 2007",South Carolina State Bulldogs,Delaware State Hornets,"3-9, 1-1 Conf","4-9, 1-0 Conf",53,59,,,Final,,23,30,,23,36,,NCAAB
270082415,2007,"January 8, 2007",Morgan State Bears,Delaware State Hornets,"3-10, 1-2 Conf","6-9, 3-0 Conf",61,68,,,Final,,25,36,,32,36,,NCAAB
270152379,2007,"January 15, 2007",Maryland-Eastern Shore Hawks,Delaware State Hornets,"2-14, 0-5 Conf","8-9, 5-0 Conf",47,61,,,Final,,34,13,,34,27,,NCAAB
270222169,2007,"January 22, 2007",Delaware State Hornets,Norfolk State Spartans,"10-9, 7-0 Conf","5-12, 5-2 Conf",66,56,,,Final,,29,37,,20,36,,NCAAB
270292065,2007,"January 29, 2007",Bethune-Cookman Wildcats,Delaware State Hornets,"4-15, 2-7 Conf","11-10, 8-1 Conf",46,62,,,Final,,21,25,,32,30,,NCAAB
270362169,2007,"February 5, 2007",Delaware State Hornets,Morgan State Bears,"12-11, 9-2 Conf","9-12, 7-3 Conf",40,54,,,Final,,18,22,,23,31,,NCAAB
270432169,2007,"February 12, 2007",Delaware State Hornets,Maryland-Eastern Shore Hawks,"14-11, 11-2 Conf","3-21, 0-12 Conf",69,59,,,Final,,32,37,,23,36,,NCAAB
270502450,2007,"February 19, 2007",Norfolk State Spartans,Delaware State Hornets,"8-16, 8-6 Conf","16-11, 13-2 Conf",61,72,,,Final,,35,26,,29,43,,NCAAB
270572169,2007,"February 26, 2007",Delaware State Hornets,Bethune-Cookman Wildcats,"18-11, 15-2 Conf","8-19, 5-11 Conf",47,40,,,Final,,21,26,,22,18,,NCAAB
270662169,2007,"March 7, 2007",Delaware State Hornets,Coppin State Eagles,"20-11, 16-2 Conf","12-20, 9-9 Conf",68,49,,,Final,,38,30,,24,25,,NCAAB
270720277,2007,"March 13, 2007",West Virginia Mountaineers,Delaware State Hornets,"23-9, 18-1 Home","21-13, 9-9 Away",74,50,,,Final,,39,35,,13,37,,NCAAB
270692169,2007,"March 10, 2007",Delaware State Hornets,Florida A&M Rattlers,"21-12, 16-2 Conf","21-13, 12-6 Conf",56,58,,,Final,,28,28,,27,31,,NCAAB
