,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
46,301119027,2011,"Fri, Nov 19",Washington Wizards,Memphis Grizzlies,"4-7, 4-2 Home","4-9, 2-5 Away",89,86,NULL,NULL,Final,NULL,25,18,23,23,NULL,24,21,23,18,NULL,NBA
47,301124029,2011,"Wed, Nov 24",Memphis Grizzlies,Detroit Pistons,"6-9, 4-4 Home","5-10, 2-7 Away",105,84,NULL,NULL,Final,NULL,24,23,33,25,NULL,21,29,18,16,NULL,NBA
48,301127005,2011,"Sat, Nov 27",Cleveland Cavaliers,Memphis Grizzlies,"7-9, 4-4 Home","7-10, 2-6 Away",92,86,NULL,NULL,Final,NULL,22,23,30,17,NULL,32,19,16,19,NULL,NBA
49,301201001,2011,"Wed, Dec 1",Atlanta Hawks,Memphis Grizzlies,"12-7, 5-5 Home","8-11, 2-7 Away",112,109,NULL,NULL,Final,NULL,27,36,23,26,NULL,29,28,19,33,NULL,NBA
50,301205007,2011,"Sun, Dec 5",Denver Nuggets,Memphis Grizzlies,"13-6, 10-1 Home","8-13, 2-8 Away",108,107,NULL,NULL,Final,NULL,33,29,14,32,NULL,16,31,30,30,NULL,NBA
51,301208021,2011,"Wed, Dec 8",Phoenix Suns,Memphis Grizzlies,"11-11, 6-4 Home","9-14, 3-9 Away",98,104,NULL,NULL,Final/OT,NULL,22,19,23,28,6,25,28,25,14,12,NBA
52,301213029,2011,"Mon, Dec 13",Memphis Grizzlies,Portland Trail Blazers,"11-14, 7-5 Home","12-13, 5-10 Away",86,73,NULL,NULL,Final,NULL,23,26,12,25,NULL,18,24,22,9,NULL,NBA
53,301217010,2011,"Fri, Dec 17",Houston Rockets,Memphis Grizzlies,"11-15, 8-4 Home","12-15, 4-10 Away",103,87,NULL,NULL,Final,NULL,34,27,28,14,NULL,13,20,27,27,NULL,NBA
54,301221029,2011,"Tue, Dec 21",Memphis Grizzlies,New Jersey Nets,"12-17, 8-6 Home","9-20, 3-12 Away",94,101,NULL,NULL,Final,NULL,18,25,24,27,NULL,26,19,28,28,NULL,NBA
55,301227029,2011,"Mon, Dec 27",Memphis Grizzlies,Toronto Raptors,"14-17, 9-6 Home","10-20, 3-11 Away",96,85,NULL,NULL,Final,NBATV,16,32,29,19,NULL,24,20,19,22,NULL,NBA
56,310101026,2011,"Sat, Jan 1",Utah Jazz,Memphis Grizzlies,"23-11, 12-6 Home","14-19, 5-13 Away",98,92,NULL,NULL,Final,NULL,21,27,23,27,NULL,21,17,31,23,NULL,NBA
57,310104029,2011,"Tue, Jan 4",Memphis Grizzlies,Oklahoma City Thunder,"16-19, 10-6 Home","23-13, 10-7 Away",110,105,NULL,NULL,Final,NULL,31,24,24,31,NULL,27,28,22,28,NULL,NBA
58,310108025,2011,"Sat, Jan 8",Oklahoma City Thunder,Memphis Grizzlies,"25-13, 14-6 Home","17-20, 6-14 Away",109,100,NULL,NULL,Final,NULL,27,22,34,26,NULL,20,27,30,23,NULL,NBA
59,310112008,2011,"Wed, Jan 12",Detroit Pistons,Memphis Grizzlies,"12-26, 9-9 Home","18-21, 7-15 Away",99,107,NULL,NULL,Final,NULL,26,20,18,35,NULL,21,22,30,34,NULL,NBA
60,310117029,2011,"Mon, Jan 17",Memphis Grizzlies,Chicago Bulls,"19-22, 12-7 Home","28-13, 10-10 Away",84,96,NULL,NULL,Final,ESPN,17,25,18,24,NULL,26,27,26,17,NULL,NBA
61,310121029,2011,"Fri, Jan 21",Memphis Grizzlies,Houston Rockets,"20-23, 13-7 Home","20-24, 8-15 Away",115,110,NULL,NULL,Final,NULL,32,26,29,28,NULL,37,30,21,22,NULL,NBA
62,310124028,2011,"Mon, Jan 24",Toronto Raptors,Memphis Grizzlies,"13-32, 8-13 Home","22-23, 9-16 Away",98,100,NULL,NULL,Final,TSNT,24,25,25,24,NULL,25,26,29,20,NULL,NBA
63,310128020,2011,"Fri, Jan 28",Philadelphia 76ers,Memphis Grizzlies,"20-26, 14-8 Home","23-24, 10-17 Away",94,99,NULL,NULL,Final,CSN,18,26,29,21,NULL,21,19,17,42,NULL,NBA
64,310131029,2011,"Mon, Jan 31",Memphis Grizzlies,Orlando Magic,"25-24, 15-7 Home","31-18, 13-12 Away",100,97,NULL,NULL,Final,NULL,21,33,32,14,NULL,28,30,16,23,NULL,NBA
65,310204029,2011,"Fri, Feb 4",Memphis Grizzlies,Cleveland Cavaliers,"27-24, 16-7 Home","8-42, 3-26 Away",112,105,NULL,NULL,Final,NULL,26,26,31,29,NULL,32,27,25,21,NULL,NBA
66,310207029,2011,"Mon, Feb 7",Memphis Grizzlies,Los Angeles Lakers,"27-26, 16-8 Home","36-16, 17-8 Away",84,93,NULL,NULL,Final,NULL,29,16,23,16,NULL,26,24,23,20,NULL,NBA
67,310211029,2011,"Fri, Feb 11",Memphis Grizzlies,Milwaukee Bucks,"29-26, 17-8 Home","20-32, 8-21 Away",89,86,NULL,NULL,Final,NULL,20,25,18,26,NULL,17,23,28,18,NULL,NBA
68,310215029,2011,"Tue, Feb 15",Memphis Grizzlies,Philadelphia 76ers,"31-26, 19-8 Home","26-29, 9-20 Away",102,91,NULL,NULL,Final,NULL,26,29,22,25,NULL,10,34,31,16,NULL,NBA
69,310223016,2011,"Wed, Feb 23",Minnesota Timberwolves,Memphis Grizzlies,"13-45, 9-20 Home","32-27, 13-19 Away",95,104,NULL,NULL,Final,NULL,18,24,26,27,NULL,26,28,22,28,NULL,NBA
70,310227024,2011,"Sun, Feb 27",San Antonio Spurs,Memphis Grizzlies,"49-10, 28-2 Home","33-28, 13-20 Away",95,88,NULL,NULL,Final,NULL,26,17,16,36,NULL,16,19,28,25,NULL,NBA
71,310304029,2011,"Fri, Mar 4",Memphis Grizzlies,New Orleans Hornets,"34-29, 21-9 Home","36-28, 15-19 Away",91,98,NULL,NULL,Final,NULL,20,25,27,19,NULL,20,25,27,26,NULL,NBA
72,310307029,2011,"Mon, Mar 7",Memphis Grizzlies,Oklahoma City Thunder,"36-29, 22-9 Home","39-23, 17-14 Away",107,101,NULL,NULL,Final,NULL,25,33,21,28,NULL,24,22,27,28,NULL,NBA
73,310312014,2011,"Sat, Mar 12",Miami Heat,Memphis Grizzlies,"45-21, 24-9 Home","36-31, 14-21 Away",118,85,NULL,NULL,Final,NULL,28,27,29,34,NULL,22,15,23,25,NULL,NBA
74,310317018,2011,"Thu, Mar 17",New York Knicks,Memphis Grizzlies,"35-32, 19-14 Home","37-32, 14-22 Away",120,99,NULL,NULL,Final,NBATV,29,30,33,28,NULL,29,22,23,25,NULL,NBA
75,310321029,2011,"Mon, Mar 21",Memphis Grizzlies,Utah Jazz,"39-32, 25-10 Home","36-35, 16-20 Away",103,85,NULL,NULL,Final,NULL,29,25,26,23,NULL,21,21,23,20,NULL,NBA
76,310325004,2011,"Fri, Mar 25",Chicago Bulls,Memphis Grizzlies,"52-19, 32-4 Home","40-33, 15-23 Away",99,96,NULL,NULL,Final,NULL,21,28,25,25,NULL,22,24,27,23,NULL,NBA
77,310330029,2011,"Wed, Mar 30",Memphis Grizzlies,Golden State Warriors,"42-33, 27-10 Home","32-44, 9-30 Away",110,91,NULL,NULL,Final,NULL,29,19,31,31,NULL,24,29,19,19,NULL,NBA
78,310402029,2011,"Sat, Apr 2",Memphis Grizzlies,Minnesota Timberwolves,"44-33, 28-10 Home","17-60, 5-33 Away",106,89,NULL,NULL,Final,NULL,29,27,17,33,NULL,20,24,20,25,NULL,NBA
79,310408029,2011,"Fri, Apr 8",Memphis Grizzlies,Sacramento Kings,"45-34, 29-11 Home","23-56, 12-28 Away",101,96,NULL,NULL,Final,NULL,28,18,31,24,NULL,21,22,24,29,NULL,NBA
80,310412022,2011,"Tue, Apr 12",Portland Trail Blazers,Memphis Grizzlies,"48-33, 30-11 Home","46-35, 16-24 Away",102,89,NULL,NULL,Final,NULL,27,18,29,28,NULL,25,20,21,23,NULL,NBA
81,310413012,2011,"Wed, Apr 13",LA Clippers,Memphis Grizzlies,"32-50, 23-18 Home","46-36, 16-25 Away",110,103,NULL,NULL,Final,ESPN,34,32,26,18,NULL,20,17,37,29,NULL,NBA
