ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320690087,2012,"Fri, Mar 9",Notre Dame Fighting Irish,Louisville Cardinals,"22-11, 13-5 Conf","25-9, 10-8 Conf",50,64,NULL,NULL,Final,ESPN,19,31,NULL,35,29,NULL,NCAAB
313150097,2012,"Fri, Nov 11",Louisville Cardinals,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",83,48,NULL,NULL,Final,ESPN3,47,36,NULL,23,25,NULL,NCAAB
313232086,2012,"Sat, Nov 19",Butler Bulldogs,Louisville Cardinals,"1-2, 1-1 Home","3-0, 1-0 Away",53,69,NULL,NULL,Final,ESPN3,28,25,NULL,29,40,NULL,NCAAB
313290097,2012,"Fri, Nov 25",Louisville Cardinals,Ohio Bobcats,"5-0, 4-0 Home","3-1, 0-1 Away",59,54,NULL,NULL,Final,ESPN3,28,31,NULL,23,31,NULL,NCAAB
313360097,2012,"Fri, Dec 2",Louisville Cardinals,Vanderbilt Commodores,"7-0, 6-0 Home","5-3, 0-1 Away",62,60,NULL,NULL,Final/OT,ESPN,25,25,12,26,24,10,NCAAB
313440097,2012,"Sat, Dec 10",Louisville Cardinals,Fairleigh Dickinson Knights,"9-0, 8-0 Home","1-8, 0-7 Away",80,58,NULL,NULL,Final,ESPN3,44,36,NULL,25,33,NULL,NCAAB
313540097,2012,"Tue, Dec 20",Louisville Cardinals,Charleston Cougars,"11-0, 10-0 Home","9-2, 1-1 Away",69,62,NULL,NULL,Final,ESPNU,33,36,NULL,37,25,NULL,NCAAB
313620097,2012,"Wed, Dec 28",Louisville Cardinals,Georgetown Hoyas,"12-1, 0-1 Conf","11-1, 1-0 Conf",68,71,NULL,NULL,Final,ESPN2,35,33,NULL,32,39,NULL,NCAAB
320032599,2012,"Tue, Jan 3",St. John's Red Storm,Louisville Cardinals,"7-7, 1-2 Conf","13-2, 1-1 Conf",58,73,NULL,NULL,Final,ESPNU,18,40,NULL,29,44,NULL,NCAAB
320102507,2012,"Tue, Jan 10",Providence Friars,Louisville Cardinals,"12-6, 1-4 Conf","13-4, 1-3 Conf",90,59,NULL,NULL,Final,ESPN2,43,47,NULL,25,34,NULL,NCAAB
320160269,2012,"Mon, Jan 16",Marquette Golden Eagles,Louisville Cardinals,"15-4, 4-2 Conf","14-5, 2-4 Conf",74,63,NULL,NULL,Final,ESPN,34,40,NULL,30,33,NULL,NCAAB
320250097,2012,"Wed, Jan 25",Louisville Cardinals,Villanova Wildcats,"16-5, 4-4 Conf","10-11, 3-6 Conf",84,74,NULL,NULL,Final,ESPN,39,45,NULL,44,30,NULL,NCAAB
320350097,2012,"Sat, Feb 4",Louisville Cardinals,Rutgers Scarlet Knights,"18-5, 6-4 Conf","12-12, 4-7 Conf",78,66,NULL,NULL,Final,ESPN3,41,37,NULL,36,30,NULL,NCAAB
320420277,2012,"Sat, Feb 11",West Virginia Mountaineers,Louisville Cardinals,"16-10, 6-7 Conf","20-5, 8-4 Conf",74,77,NULL,NULL,Final,ESPN,44,30,NULL,37,40,NULL,NCAAB
320490305,2012,"Sat, Feb 18",DePaul Blue Demons,Louisville Cardinals,"11-15, 2-12 Conf","21-6, 9-5 Conf",82,90,NULL,NULL,Final/OT,ESPN3,42,35,5,32,45,13,NCAAB
320570097,2012,"Sun, Feb 26",Louisville Cardinals,Pittsburgh Panthers,"22-7, 10-6 Conf","15-14, 4-12 Conf",57,54,NULL,NULL,Final,CBS,25,32,NULL,24,30,NULL,NCAAB
320630183,2012,"Sat, Mar 3",Syracuse Orange,Louisville Cardinals,"30-1, 17-1 Conf","22-9, 10-8 Conf",58,49,NULL,NULL,Final,CBS,26,32,NULL,19,30,NULL,NCAAB
320680269,2012,"Thu, Mar 8",Marquette Golden Eagles,Louisville Cardinals,"25-7, 14-4 Conf","24-9, 10-8 Conf",71,84,NULL,NULL,Final,ESPN,40,31,NULL,50,34,NULL,NCAAB
320910096,2012,"Sat, Mar 31",Kentucky Wildcats,Louisville Cardinals,37-2,30-10,69,61,NULL,NULL,Final,CBS,35,34,NULL,28,33,NULL,NCAAB
320702132,2012,"Sat, Mar 10",Cincinnati Bearcats,Louisville Cardinals,"24-10, 12-6 Conf","26-9, 10-8 Conf",44,50,NULL,NULL,Final,ESPN,14,30,NULL,24,26,NULL,NCAAB
