ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310530164,2011,"Tue, Feb 22",Rutgers Scarlet Knights,Louisville Cardinals,"13-14, 4-11 Conf","21-7, 10-5 Conf",37,55,NULL,NULL,Final,ESPNU,19,18,NULL,33,22,NULL,NCAAB
310610097,2011,"Wed, Mar 2",Louisville Cardinals,Providence Friars,"23-7, 12-5 Conf","14-16, 3-14 Conf",87,60,NULL,NULL,Final,NULL,45,42,NULL,35,25,NULL,NCAAB
310690097,2011,"Thu, Mar 10",Louisville Cardinals,Marquette Golden Eagles,"24-8, 12-6 Conf","20-14, 9-9 Conf",81,56,NULL,NULL,Final,ESPN,36,45,NULL,31,25,NULL,NCAAB
303200097,2011,"Tue, Nov 16",Louisville Cardinals,Butler Bulldogs,"1-0, 1-0 Home","1-1, 0-1 Away",88,73,NULL,NULL,Final,ESPN,41,47,NULL,23,50,NULL,NCAAB
303260097,2011,"Mon, Nov 22",Louisville Cardinals,Chattanooga Mocs,"3-0, 3-0 Home","2-3, 2-2 Away",106,65,NULL,NULL,Final,ESPN3,51,55,NULL,37,28,NULL,NCAAB
303350097,2011,"Wed, Dec 1",Louisville Cardinals,Florida Int'L Panthers,"5-0, 5-0 Home","4-3, 0-2 Away",92,55,NULL,NULL,Final,ESPN3,48,44,NULL,15,40,NULL,NCAAB
303420097,2011,"Wed, Dec 8",Louisville Cardinals,San Francisco Dons,"7-0, 7-0 Home","3-5, 0-4 Away",61,35,NULL,NULL,Final,NULL,25,36,NULL,24,11,NULL,NCAAB
303480097,2011,"Tue, Dec 14",Louisville Cardinals,Drexel Dragons,"8-1, 8-1 Home","7-1, 4-1 Away",46,52,NULL,NULL,Final,ESPNU,23,23,NULL,25,27,NULL,NCAAB
303560098,2011,"Wed, Dec 22",Western Kentucky Hilltoppers,Louisville Cardinals,"5-7, 2-2 Home","10-1, 1-0 Away",82,114,NULL,NULL,Final,FOXCS,36,46,NULL,57,57,NULL,NCAAB
303650097,2011,"Fri, Dec 31",Louisville Cardinals,Kentucky Wildcats,"11-2, 10-2 Home","11-2, 2-1 Away",63,78,NULL,NULL,Final,CBS,24,39,NULL,35,43,NULL,NCAAB
310090058,2011,"Sun, Jan 9",South Florida Bulls,Louisville Cardinals,"6-11, 0-4 Conf","13-2, 2-0 Conf",77,86,NULL,NULL,Final,NULL,48,29,NULL,45,41,NULL,NCAAB
310150097,2011,"Sat, Jan 15",Louisville Cardinals,Marquette Golden Eagles,"14-3, 3-1 Conf","12-6, 3-2 Conf",71,70,NULL,NULL,Final,ESPN2,31,40,NULL,36,34,NULL,NCAAB
310222507,2011,"Sat, Jan 22",Providence Friars,Louisville Cardinals,"12-8, 1-6 Conf","15-4, 4-2 Conf",72,67,NULL,NULL,Final,ESPNU,39,33,NULL,43,24,NULL,NCAAB
310290041,2011,"Sat, Jan 29",UConn Huskies,Louisville Cardinals,"17-3, 5-3 Conf","17-4, 6-2 Conf",78,79,NULL,NULL,Final/2OT,NULL,28,31,19,23,36,20,NCAAB
310360097,2011,"Sat, Feb 5",Louisville Cardinals,DePaul Blue Demons,"18-5, 7-3 Conf","6-16, 0-10 Conf",61,57,NULL,NULL,Final,NULL,34,27,NULL,34,23,NULL,NCAAB
310430097,2011,"Sat, Feb 12",Louisville Cardinals,Syracuse Orange,"19-6, 8-4 Conf","20-6, 7-6 Conf",73,69,NULL,NULL,Final,ESPN,40,33,NULL,30,39,NULL,NCAAB
310490097,2011,"Fri, Feb 18",Louisville Cardinals,UConn Huskies,"20-7, 9-5 Conf","20-6, 8-6 Conf",71,58,NULL,NULL,Final,ESPN,31,40,NULL,23,35,NULL,NCAAB
310580097,2011,"Sun, Feb 27",Louisville Cardinals,Pittsburgh Panthers,"22-7, 11-5 Conf","25-4, 13-3 Conf",62,59,NULL,NULL,Final/OT,CBS,31,25,6,22,34,3,NCAAB
310640277,2011,"Sat, Mar 5",West Virginia Mountaineers,Louisville Cardinals,"20-10, 11-7 Conf","23-8, 12-6 Conf",72,70,NULL,NULL,Final,ESPN,32,40,NULL,30,40,NULL,NCAAB
310700087,2011,"Fri, Mar 11",Notre Dame Fighting Irish,Louisville Cardinals,"26-6, 14-4 Conf","25-8, 12-6 Conf",77,83,NULL,NULL,Final/OT,ESPN,46,26,5,32,40,11,NCAAB
310760097,2011,"Thu, Mar 17",Louisville Cardinals,Morehead State Eagles,25-10,25-9,61,62,NULL,NULL,Final,TBS,33,28,NULL,33,29,NULL,NCAAB
310710097,2011,"Sat, Mar 12",Louisville Cardinals,UConn Huskies,"25-9, 12-6 Conf","26-9, 9-9 Conf",66,69,NULL,NULL,Final,ESPN,32,34,NULL,38,31,NULL,NCAAB
