ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400839805,2016,"Mon, Feb 1",Louisville Cardinals,North Carolina Tar Heels,"18-4, 7-2 Conf","19-3, 8-1 Conf",71,65,NULL,NULL,Final,ESPN,28,43,NULL,27,38,NULL,NCAAB
400839771,2016,"Mon, Feb 8",Duke Blue Devils,Louisville Cardinals,"18-6, 7-4 Conf","19-5, 8-3 Conf",72,65,NULL,NULL,Final,ESPN,35,37,NULL,24,41,NULL,NCAAB
400839206,2016,"Wed, Feb 17",Louisville Cardinals,Syracuse Orange,"20-6, 9-4 Conf","18-9, 8-6 Conf",72,58,NULL,NULL,Final,ESPN,28,44,NULL,27,31,NULL,NCAAB
400839228,2016,"Wed, Feb 24",Pittsburgh Panthers,Louisville Cardinals,"19-8, 8-7 Conf","22-6, 11-4 Conf",60,67,NULL,NULL,Final,ESPN3,29,31,NULL,33,34,NULL,NCAAB
400839794,2016,"Tue, Mar 1",Louisville Cardinals,Georgia Tech Yellow Jackets,"23-7, 12-5 Conf","17-13, 7-10 Conf",56,53,NULL,NULL,Final,ESPN3,28,28,NULL,27,26,NULL,NCAAB
400839795,2016,"Fri, Nov 13",Louisville Cardinals,Samford Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",86,45,NULL,NULL,Final,ESPN3,48,38,NULL,27,18,NULL,NCAAB
400839796,2016,"Sat, Nov 21",Louisville Cardinals,North Florida Ospreys,"3-0, 3-0 Home","3-1, 0-1 Away",89,61,NULL,NULL,Final,ESPN3,43,46,NULL,41,20,NULL,NCAAB
400835658,2016,"Sat, Nov 28",Louisville Cardinals,Saint Louis Billikens,5-0,4-1,77,57,NULL,NULL,Final,ESPN3,30,47,NULL,27,30,NULL,NCAAB
400839798,2016,"Sat, Dec 5",Louisville Cardinals,Grand Canyon Antelopes,"6-1, 5-0 Home","6-1, 0-1 Away",111,63,NULL,NULL,Final,ESPN3,61,50,NULL,30,33,NULL,NCAAB
400830505,2016,"Wed, Dec 16",Louisville Cardinals,Kennesaw State Owls,"8-1, 7-0 Home","3-9, 0-7 Away",94,57,NULL,NULL,Final,ESPNU,41,53,NULL,19,38,NULL,NCAAB
400839801,2016,"Tue, Dec 22",Louisville Cardinals,Umkc Kangaroos,"10-1, 9-0 Home","7-5, 1-5 Away",75,47,NULL,NULL,Final,ESPN3,38,37,NULL,22,25,NULL,NCAAB
400814249,2016,"Sat, Dec 26",Kentucky Wildcats,Louisville Cardinals,"10-2, 8-0 Home","11-2, 0-2 Away",75,73,NULL,NULL,Final,CBS,44,31,NULL,36,37,NULL,NCAAB
400839803,2016,"Thu, Jan 7",NC State Wolfpack,Louisville Cardinals,"10-5, 0-2 Conf","13-2, 2-0 Conf",72,77,NULL,NULL,Final,ESPN2,29,43,NULL,34,43,NULL,NCAAB
400839219,2016,"Thu, Jan 14",Louisville Cardinals,Pittsburgh Panthers,"14-3, 3-1 Conf","14-2, 3-1 Conf",59,41,NULL,NULL,Final,ESPN,20,39,NULL,17,24,NULL,NCAAB
400839791,2016,"Sat, Jan 23",Georgia Tech Yellow Jackets,Louisville Cardinals,"11-8, 1-5 Conf","16-3, 5-1 Conf",71,75,NULL,NULL,Final,ESPN2,39,32,NULL,32,43,NULL,NCAAB
400839804,2016,"Sat, Jan 30",Louisville Cardinals,Virginia Cavaliers,"17-4, 6-2 Conf","17-4, 6-3 Conf",47,63,NULL,NULL,Final,CBS,14,33,NULL,29,34,NULL,NCAAB
400839750,2016,"Sat, Feb 6",Louisville Cardinals,Boston College Eagles,"19-4, 8-2 Conf","7-16, 0-10 Conf",79,47,NULL,NULL,Final,ESPN3,32,47,NULL,14,33,NULL,NCAAB
400839246,2016,"Sat, Feb 13",Notre Dame Fighting Irish,Louisville Cardinals,"18-7, 9-4 Conf","19-6, 8-4 Conf",71,66,NULL,NULL,Final,ESPN2,36,35,NULL,43,23,NULL,NCAAB
400839774,2016,"Sat, Feb 20",Louisville Cardinals,Duke Blue Devils,"21-6, 10-4 Conf","20-7, 9-5 Conf",71,64,NULL,NULL,Final,ESPN,29,42,NULL,37,27,NULL,NCAAB
400839806,2016,"Sat, Feb 27",Miami Hurricanes,Louisville Cardinals,"23-5, 12-4 Conf","22-7, 11-5 Conf",73,65,NULL,NULL,Final,ESPN3,36,37,NULL,38,27,NULL,NCAAB
400839807,2016,"Sat, Mar 5",Virginia Cavaliers,Louisville Cardinals,"24-6, 13-5 Conf","23-8, 12-6 Conf",68,46,NULL,NULL,Final,ESPN,29,39,NULL,17,29,NULL,NCAAB
