,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
17,263360097,2006,"Sat, Dec 2",Louisville Cardinals,Sacramento State Hornets,"2-1, 2-0 Home","4-5, 1-4 Away",99,69,,,Final,,52,47,,25,44,,NCAAB
18,263420097,2006,"Fri, Dec 8",Louisville Cardinals,Ohio Bobcats,"3-2, 3-1 Home","4-2, 1-2 Away",74,71,,,Final,,27,47,,27,44,,NCAAB
19,263440097,2006,"Sun, Dec 10",Louisville Cardinals,Bellarmine Knights,"5-2, 5-1 Home","0-3, 0-3 Away",76,64,,,Final,,37,39,,32,32,,NCAAB
20,263500097,2006,"Sat, Dec 16",Louisville Cardinals,Kentucky Wildcats,"5-4, 5-3 Home","7-3, 1-2 Away",49,61,,,Final,,24,25,,27,34,,NCAAB
21,263570097,2006,"Sat, Dec 23",Louisville Cardinals,Miami Hurricanes,"7-4, 7-3 Home","7-6, 1-4 Away",82,59,,,Final,,38,44,,25,34,,NCAAB
22,263620097,2006,"Thu, Dec 28",Louisville Cardinals,San Francisco Dons,"9-4, 9-3 Home","4-11, 2-8 Away",76,63,,,Final,,26,50,,23,40,,NCAAB
23,270030087,2006,"Wed, Jan 3",Notre Dame Fighting Irish,Louisville Cardinals,"13-1, 1-0 Conf","10-5, 0-1 Conf",78,62,,,Final,,43,35,,29,33,,NCAAB
24,270130097,2006,"Sat, Jan 13",Louisville Cardinals,Providence Friars,"12-5, 2-1 Conf","12-4, 2-1 Conf",78,63,,,Final,,37,41,,28,35,,NCAAB
25,270200305,2006,"Sat, Jan 20",DePaul Blue Demons,Louisville Cardinals,"12-8, 3-3 Conf","13-6, 3-2 Conf",50,59,,,Final,,26,24,,26,33,,NCAAB
26,270270097,2006,"Sat, Jan 27",Louisville Cardinals,Syracuse Orange,"15-6, 5-2 Conf","15-6, 4-3 Conf",76,71,,,Final,,38,38,,42,29,,NCAAB
27,270340222,2006,"Sat, Feb 3",Villanova Wildcats,Louisville Cardinals,"15-7, 4-5 Conf","16-7, 6-3 Conf",57,53,,,Final,,22,35,,20,33,,NCAAB
28,270410097,2006,"Sat, Feb 10",Louisville Cardinals,South Florida Bulls,"17-8, 7-4 Conf","12-13, 3-8 Conf",83,63,,,Final,,49,34,,19,44,,NCAAB
29,270480269,2006,"Sat, Feb 17",Marquette Golden Eagles,Louisville Cardinals,"21-7, 8-5 Conf","19-8, 9-4 Conf",59,61,,,Final,,28,31,,29,32,,NCAAB
30,270560041,2006,"Sun, Feb 25",UConn Huskies,Louisville Cardinals,"17-11, 6-8 Conf","21-8, 11-4 Conf",69,76,,,Final,,29,40,,38,38,,NCAAB
31,270670097,2006,"Thu, Mar 8",Louisville Cardinals,West Virginia Mountaineers,"23-8, 12-4 Conf","22-9, 9-7 Conf",82,71,,,Final/2OT,,35,23,24.0,27,31,13.0,NCAAB
32,274000041,2006,"Sat, Mar 17",Texas A&M Aggies,Louisville Cardinals,"27-6, 18-2 Home","24-10, 6-3 Away",72,69,,,Final,,28,44,,28,41,,NCAAB
33,270680097,2006,"Fri, Mar 9",Louisville Cardinals,Pittsburgh Panthers,"23-9, 12-4 Conf","27-6, 12-4 Conf",59,65,,,Final,,37,22,,26,39,,NCAAB
