ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260420097,2006,"Sat, Feb 11",Louisville Cardinals,South Florida Bulls,"16-8, 4-7 Conf","6-17, 0-10 Conf",57,54,NULL,NULL,Final,NULL,32,25,NULL,26,28,NULL,NCAAB
260530097,2006,"Wed, Feb 22",Louisville Cardinals,DePaul Blue Demons,"17-9, 5-8 Conf","10-14, 3-10 Conf",65,53,NULL,NULL,Final,NULL,28,37,NULL,25,28,NULL,NCAAB
260600097,2006,"Wed, Mar 1",Louisville Cardinals,Marquette Golden Eagles,"18-10, 6-9 Conf","19-9, 9-6 Conf",67,60,NULL,NULL,Final/OT,NULL,31,27,9,26,32,2,NCAAB
253230097,2006,"Sat, Nov 19",Louisville Cardinals,UT Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",78,61,NULL,NULL,Final,NULL,31,47,NULL,26,35,NULL,NCAAB
253380097,2006,"Sun, Dec 4",Louisville Cardinals,Arkansas St Red Wolves,"3-0, 3-0 Home","2-4, 0-3 Away",67,55,NULL,NULL,Final,NULL,27,40,NULL,22,33,NULL,NCAAB
253440097,2006,"Sat, Dec 10",Louisville Cardinals,Akron Zips,"5-0, 5-0 Home","3-2, 0-2 Away",111,85,NULL,NULL,Final,NULL,46,65,NULL,37,48,NULL,NCAAB
253510096,2006,"Sat, Dec 17",Kentucky Wildcats,Louisville Cardinals,"7-3, 5-3 Home","6-1, 0-1 Away",73,61,NULL,NULL,Final,NULL,39,34,NULL,24,37,NULL,NCAAB
253550097,2006,"Wed, Dec 21",Louisville Cardinals,Charleston Cougars,"8-1, 8-0 Home","4-4, 0-3 Away",78,63,NULL,NULL,Final,NULL,34,44,NULL,23,40,NULL,NCAAB
253620097,2006,"Wed, Dec 28",Louisville Cardinals,Fairleigh Dickinson Knights,"10-1, 10-0 Home","5-6, 2-5 Away",89,66,NULL,NULL,Final,NULL,37,52,NULL,20,46,NULL,NCAAB
260050097,2006,"Thu, Jan 5",Louisville Cardinals,Villanova Wildcats,"11-2, 0-1 Conf","10-0, 1-0 Conf",67,76,NULL,NULL,Final,NULL,30,37,NULL,36,40,NULL,NCAAB
260090097,2006,"Mon, Jan 9",Louisville Cardinals,UC Davis Aggies,"13-2, 11-1 Home","4-10, 1-7 Away",81,58,NULL,NULL,Final,NULL,43,38,NULL,27,31,NULL,NCAAB
260172599,2006,"Tue, Jan 17",St. John's Red Storm,Louisville Cardinals,"9-6, 2-2 Conf","13-4, 1-3 Conf",68,56,NULL,NULL,Final,NULL,28,40,NULL,32,24,NULL,NCAAB
260250097,2006,"Wed, Jan 25",Louisville Cardinals,Cincinnati Bearcats,"14-5, 2-4 Conf","14-6, 3-3 Conf",67,50,NULL,NULL,Final,NULL,36,31,NULL,22,28,NULL,NCAAB
260300222,2006,"Mon, Jan 30",Villanova Wildcats,Louisville Cardinals,"16-2, 7-1 Conf","14-7, 2-6 Conf",79,73,NULL,NULL,Final,NULL,43,36,NULL,38,35,NULL,NCAAB
260372132,2006,"Mon, Feb 6",Cincinnati Bearcats,Louisville Cardinals,"16-8, 5-5 Conf","15-8, 3-7 Conf",74,68,NULL,NULL,Final,NULL,34,40,NULL,33,35,NULL,NCAAB
260490183,2006,"Sat, Feb 18",Syracuse Orange,Louisville Cardinals,"18-8, 6-6 Conf","16-9, 4-8 Conf",79,66,NULL,NULL,Final,NULL,35,44,NULL,36,30,NULL,NCAAB
260560277,2006,"Sat, Feb 25",West Virginia Mountaineers,Louisville Cardinals,"19-8, 10-4 Conf","17-10, 5-9 Conf",68,64,NULL,NULL,Final,NULL,31,37,NULL,31,33,NULL,NCAAB
260630041,2006,"Sat, Mar 4",UConn Huskies,Louisville Cardinals,"27-2, 14-2 Conf","18-11, 6-10 Conf",84,80,NULL,NULL,Final,NULL,37,47,NULL,37,43,NULL,NCAAB
260870097,2006,"Tue, Mar 28",Louisville Cardinals,South Carolina Gamecocks,"21-13, 16-3 Home","22-15, 8-9 Away",63,78,NULL,NULL,Final,NULL,32,31,NULL,42,36,NULL,NCAAB
260670221,2006,"Wed, Mar 8",Pittsburgh Panthers,Louisville Cardinals,"22-6, 10-6 Conf","18-12, 6-10 Conf",61,56,NULL,NULL,Final,NULL,39,22,NULL,16,40,NULL,NCAAB
