,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
24,243560097,2004,"Tue, Dec 21",Louisville Cardinals,IUPUI Jaguars,"7-2, 3-2 Home","4-5, 1-4 Away",80,60,,,Final,,35,45,,22,38,,NCAAB
25,243620097,2004,"Mon, Dec 27",Louisville Cardinals,Morehead State Eagles,"9-2, 5-2 Home","6-4, 2-4 Away",104,40,,,Final,,51,53,,26,14,,NCAAB
26,250020097,2004,"Sun, Jan 2",Louisville Cardinals,Tennessee State Tigers,"11-2, 7-2 Home","5-9, 2-8 Away",98,64,,,Final,,36,62,,25,39,,NCAAB
27,250080097,2004,"Sat, Jan 8",Louisville Cardinals,TCU Horned Frogs,"12-3, 1-1 Conf","10-5, 0-1 Conf",86,61,,,Final,,40,46,,26,35,,NCAAB
28,250152132,2004,"Sat, Jan 15",Cincinnati Bearcats,Louisville Cardinals,"14-2, 3-1 Conf","14-3, 3-1 Conf",66,69,,,Final,,35,31,,24,45,,NCAAB
29,250220097,2004,"Sat, Jan 22",Louisville Cardinals,Tennessee Volunteers,"16-3, 10-2 Home","10-8, 2-3 Away",85,62,,,Final,,38,47,,37,25,,NCAAB
30,250292655,2004,"Sat, Jan 29",Tulane Green Wave,Louisville Cardinals,"8-11, 2-6 Conf","18-3, 6-1 Conf",69,105,,,Final,,29,40,,50,55,,NCAAB
31,250360005,2004,"Sat, Feb 5",UAB Blazers,Louisville Cardinals,"16-6, 6-3 Conf","20-3, 8-1 Conf",73,77,,,Final,,45,28,,43,34,,NCAAB
32,250430097,2004,"Sat, Feb 12",Louisville Cardinals,South Florida Bulls,"21-4, 9-2 Conf","10-12, 3-8 Conf",65,57,,,Final,,27,38,,24,33,,NCAAB
33,250510097,2004,"Sun, Feb 20",Louisville Cardinals,Saint Louis Billikens,"23-4, 11-2 Conf","7-18, 4-8 Conf",84,66,,,Final,,36,48,,34,32,,NCAAB
34,250620097,2004,"Thu, Mar 3",Louisville Cardinals,Charlotte 49ers,"25-4, 13-2 Conf","21-5, 12-3 Conf",94,82,,,Final,,52,42,,39,43,,NCAAB
35,250690097,2004,"Thu, Mar 10",Louisville Cardinals,TCU Horned Frogs,"27-4, 14-2 Conf","19-13, 8-8 Conf",85,61,,,Final,,36,49,,19,42,,NCAAB
36,254000031,2004,"Sat, Apr 2",Illinois Fighting Illini,Louisville Cardinals,"33-1, 22-0 Home","33-5, 12-1 Away",72,57,,,Final,,31,41,,28,29,,NCAAB
37,250710235,2004,"Sat, Mar 12",Memphis Tigers,Louisville Cardinals,"19-15, 9-7 Conf","29-4, 14-2 Conf",74,75,,,Final,,41,33,,41,34,,NCAAB
