ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
270430221,2007,"Mon, Feb 12",Pittsburgh Panthers,Louisville Cardinals,"22-4, 10-2 Conf","18-8, 8-4 Conf",53,66,NULL,NULL,Final,NULL,19,34,NULL,36,30,NULL,NCAAB
270520097,2007,"Wed, Feb 21",Louisville Cardinals,St. John's Red Storm,"20-8, 10-4 Conf","15-13, 6-9 Conf",72,48,NULL,NULL,Final,NULL,36,36,NULL,20,28,NULL,NCAAB
270630097,2007,"Sun, Mar 4",Louisville Cardinals,Seton Hall Pirates,"22-8, 12-4 Conf","13-16, 4-12 Conf",86,71,NULL,NULL,Final,NULL,44,42,NULL,42,29,NULL,NCAAB
263220097,2007,"Sat, Nov 18",Louisville Cardinals,Northwestern State Demons,"1-0, 1-0 Home","1-2, 0-2 Away",100,87,NULL,NULL,Final,NULL,39,61,NULL,50,37,NULL,NCAAB
263360097,2007,"Sat, Dec 2",Louisville Cardinals,Sacramento State Hornets,"2-1, 2-0 Home","4-5, 1-4 Away",99,69,NULL,NULL,Final,NULL,52,47,NULL,25,44,NULL,NCAAB
263420097,2007,"Fri, Dec 8",Louisville Cardinals,Ohio Bobcats,"3-2, 3-1 Home","4-2, 1-2 Away",74,71,NULL,NULL,Final,NULL,27,47,NULL,27,44,NULL,NCAAB
263440097,2007,"Sun, Dec 10",Louisville Cardinals,Bellarmine Knights,"5-2, 5-1 Home","0-3, 0-3 Away",76,64,NULL,NULL,Final,NULL,37,39,NULL,32,32,NULL,NCAAB
263500097,2007,"Sat, Dec 16",Louisville Cardinals,Kentucky Wildcats,"5-4, 5-3 Home","7-3, 1-2 Away",49,61,NULL,NULL,Final,NULL,24,25,NULL,27,34,NULL,NCAAB
263570097,2007,"Sat, Dec 23",Louisville Cardinals,Miami Hurricanes,"7-4, 7-3 Home","7-6, 1-4 Away",82,59,NULL,NULL,Final,NULL,38,44,NULL,25,34,NULL,NCAAB
263620097,2007,"Thu, Dec 28",Louisville Cardinals,San Francisco Dons,"9-4, 9-3 Home","4-11, 2-8 Away",76,63,NULL,NULL,Final,NULL,26,50,NULL,23,40,NULL,NCAAB
270030087,2007,"Wed, Jan 3",Notre Dame Fighting Irish,Louisville Cardinals,"13-1, 1-0 Conf","10-5, 0-1 Conf",78,62,NULL,NULL,Final,NULL,43,35,NULL,29,33,NULL,NCAAB
270130097,2007,"Sat, Jan 13",Louisville Cardinals,Providence Friars,"12-5, 2-1 Conf","12-4, 2-1 Conf",78,63,NULL,NULL,Final,NULL,37,41,NULL,28,35,NULL,NCAAB
270200305,2007,"Sat, Jan 20",DePaul Blue Demons,Louisville Cardinals,"12-8, 3-3 Conf","13-6, 3-2 Conf",50,59,NULL,NULL,Final,NULL,26,24,NULL,26,33,NULL,NCAAB
270270097,2007,"Sat, Jan 27",Louisville Cardinals,Syracuse Orange,"15-6, 5-2 Conf","15-6, 4-3 Conf",76,71,NULL,NULL,Final,NULL,38,38,NULL,42,29,NULL,NCAAB
270340222,2007,"Sat, Feb 3",Villanova Wildcats,Louisville Cardinals,"15-7, 4-5 Conf","16-7, 6-3 Conf",57,53,NULL,NULL,Final,NULL,22,35,NULL,20,33,NULL,NCAAB
270410097,2007,"Sat, Feb 10",Louisville Cardinals,South Florida Bulls,"17-8, 7-4 Conf","12-13, 3-8 Conf",83,63,NULL,NULL,Final,NULL,49,34,NULL,19,44,NULL,NCAAB
270480269,2007,"Sat, Feb 17",Marquette Golden Eagles,Louisville Cardinals,"21-7, 8-5 Conf","19-8, 9-4 Conf",59,61,NULL,NULL,Final,NULL,28,31,NULL,29,32,NULL,NCAAB
270560041,2007,"Sun, Feb 25",UConn Huskies,Louisville Cardinals,"17-11, 6-8 Conf","21-8, 11-4 Conf",69,76,NULL,NULL,Final,NULL,29,40,NULL,38,38,NULL,NCAAB
270670097,2007,"Thu, Mar 8",Louisville Cardinals,West Virginia Mountaineers,"23-8, 12-4 Conf","22-9, 9-7 Conf",82,71,NULL,NULL,Final/2OT,NULL,35,23,24,27,31,13,NCAAB
274000041,2007,"Sat, Mar 17",Texas A&M Aggies,Louisville Cardinals,"27-6, 18-2 Home","24-10, 6-3 Away",72,69,NULL,NULL,Final,NULL,28,44,NULL,28,41,NULL,NCAAB
270680097,2007,"Fri, Mar 9",Louisville Cardinals,Pittsburgh Panthers,"23-9, 12-4 Conf","27-6, 12-4 Conf",59,65,NULL,NULL,Final,NULL,37,22,NULL,26,39,NULL,NCAAB
