,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
20,400496873,2013,"Sat, Nov 23",Fairfield Stags,Louisville Cardinals,1-4,5-0,57,71,,,Final,,23,34,,37,34,,NCAAB
21,400496883,2013,"Fri, Nov 29",Louisville Cardinals,Southern Miss Golden Eagles,"6-1, 5-1 Home","6-1, 3-1 Away",69,38,,,Final,ESPN3,34,35,,13,25,,NCAAB
22,400502367,2013,"Sat, Dec 7",Louisville Cardinals,Louisiana Ragin' Cajuns,"8-1, 7-1 Home","6-3, 2-3 Away",113,74,,,Final,ESPN3,54,59,,47,27,,NCAAB
23,400496919,2013,"Tue, Dec 17",Louisville Cardinals,Missouri State Bears,"10-1, 9-1 Home","8-2, 3-1 Away",90,60,,,Final,ESPN2,47,43,,24,36,,NCAAB
24,400496936,2013,"Sat, Dec 28",Kentucky Wildcats,Louisville Cardinals,"10-3, 9-0 Home","11-2, 1-1 Away",73,66,,,Final,CBS,41,32,,36,30,,NCAAB
25,400496949,2013,"Sat, Jan 4",Rutgers Scarlet Knights,Louisville Cardinals,"7-8, 1-1 Conf","13-2, 2-0 Conf",76,83,,,Final,CBSSN,33,43,,39,44,,NCAAB
26,400496957,2013,"Sun, Jan 12",Louisville Cardinals,SMU Mustangs,"14-3, 3-1 Conf","11-4, 1-2 Conf",71,63,,,Final,CBSSN,37,34,,25,38,,NCAAB
27,400496966,2013,"Sat, Jan 18",UConn Huskies,Louisville Cardinals,"14-4, 2-3 Conf","16-3, 5-1 Conf",64,76,,,Final,ESPN,28,36,,34,42,,NCAAB
28,400496981,2013,"Thu, Jan 30",Louisville Cardinals,Cincinnati Bearcats,"17-4, 6-2 Conf","20-2, 9-0 Conf",66,69,,,Final,ESPN,20,46,,28,41,,NCAAB
29,400496990,2013,"Wed, Feb 5",Houston Cougars,Louisville Cardinals,"11-12, 3-7 Conf","19-4, 8-2 Conf",62,77,,,Final,ESPNU,26,36,,45,32,,NCAAB
30,400537303,2013,"Fri, Feb 14",Temple Owls,Louisville Cardinals,"6-17, 1-10 Conf","20-4, 9-2 Conf",58,82,,,Final,ESPN2,25,33,,52,30,,NCAAB
31,400497007,2013,"Tue, Feb 18",Louisville Cardinals,South Florida Bulls,"22-4, 11-2 Conf","12-15, 3-11 Conf",80,54,,,Final,CBSSN,46,34,,28,26,,NCAAB
32,400497019,2013,"Thu, Feb 27",Louisville Cardinals,Temple Owls,"24-4, 13-2 Conf","7-20, 2-13 Conf",88,66,,,Final,ESPN2,42,46,,29,37,,NCAAB
33,400497028,2013,"Wed, Mar 5",SMU Mustangs,Louisville Cardinals,"23-7, 12-5 Conf","25-5, 14-3 Conf",71,84,,,Final,CBSSN,30,41,,32,52,,NCAAB
34,400545735,2013,"Thu, Mar 13",Louisville Cardinals,Rutgers Scarlet Knights,"27-5, 15-3 Conf","12-21, 5-13 Conf",92,31,,,Final,ESPNU,58,34,,16,15,,NCAAB
35,400548877,2013,"Fri, Mar 28",Louisville Cardinals,Kentucky Wildcats,31-6,27-10,69,74,,,Final,CBS,34,35,,31,43,,NCAAB
36,400546628,2013,"Sat, Mar 15",Louisville Cardinals,UConn Huskies,"29-5, 15-3 Conf","26-8, 12-6 Conf",71,61,,,Final,ESPN,37,34,,23,38,,NCAAB
