,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
11,290250183,2008,"Sun, Jan 25",Syracuse Orange,Louisville Cardinals,"17-4, 5-3 Conf","15-3, 6-0 Conf",57,67,,,Final,,33,24,,38,29,,NCAAB
12,290310097,2008,"Sat, Jan 31",Louisville Cardinals,West Virginia Mountaineers,"17-3, 8-0 Conf","15-6, 4-4 Conf",69,63,,,Final,,45,24,,25,38,,NCAAB
13,290392599,2008,"Sun, Feb 8",St. John's Red Storm,Louisville Cardinals,"12-11, 3-8 Conf","18-4, 9-1 Conf",47,60,,,Final,,22,25,,19,41,,NCAAB
14,290460097,2008,"Sun, Feb 15",Louisville Cardinals,DePaul Blue Demons,"19-5, 10-2 Conf","8-18, 0-13 Conf",99,54,,,Final,,51,48,,21,33,,NCAAB
15,290522132,2008,"Sat, Feb 21",Cincinnati Bearcats,Louisville Cardinals,"17-10, 7-7 Conf","21-5, 12-2 Conf",63,72,,,Final,,34,29,,37,35,,NCAAB
16,290600097,2008,"Sun, Mar 1",Louisville Cardinals,Marquette Golden Eagles,"23-5, 14-2 Conf","23-6, 12-4 Conf",62,58,,,Final,,28,34,,25,33,,NCAAB
17,290660277,2008,"Sat, Mar 7",West Virginia Mountaineers,Louisville Cardinals,"21-10, 10-8 Conf","25-5, 16-2 Conf",59,62,,,Final,,29,30,,32,30,,NCAAB
18,290720097,2008,"Fri, Mar 13",Louisville Cardinals,Villanova Wildcats,"27-5, 16-2 Conf","26-7, 13-5 Conf",69,55,,,Final,,26,43,,34,21,,NCAAB
19,283270097,2008,"Sat, Nov 22",Louisville Cardinals,Morehead State Eagles,"1-0, 1-0 Home","0-4, 0-4 Away",79,41,,,Final,,29,50,,20,21,,NCAAB
20,283350097,2008,"Sun, Nov 30",Western Kentucky Hilltoppers,Louisville Cardinals,3-2,2-1,68,54,,,Final,,28,40,,28,26,,NCAAB
21,283420097,2008,"Sun, Dec 7",Louisville Cardinals,Ohio Bobcats,"4-1, 4-0 Home","3-3, 1-2 Away",91,56,,,Final,,44,47,,27,29,,NCAAB
22,283480097,2008,"Sat, Dec 13",Louisville Cardinals,Austin Peay Governors,"6-1, 6-0 Home","5-3, 4-2 Away",94,75,,,Final,,41,53,,39,36,,NCAAB
23,283550135,2008,"Sat, Dec 20",Minnesota Golden Gophers,Louisville Cardinals,10-0,7-2,70,64,,,Final,,38,32,,33,31,,NCAAB
24,283660097,2008,"Wed, Dec 31",Louisville Cardinals,UNLV Rebels,"8-3, 7-1 Home","12-2, 4-0 Away",55,56,,,Final,,21,34,,32,24,,NCAAB
25,290070058,2008,"Wed, Jan 7",South Florida Bulls,Louisville Cardinals,"5-9, 0-2 Conf","10-3, 1-0 Conf",57,71,,,Final,,26,31,,32,39,,NCAAB
26,290120097,2008,"Mon, Jan 12",Louisville Cardinals,Notre Dame Fighting Irish,"12-3, 3-0 Conf","12-4, 3-2 Conf",87,73,,,Final/OT,,41,30,16.0,38,33,2.0,NCAAB
27,290210164,2008,"Wed, Jan 21",Rutgers Scarlet Knights,Louisville Cardinals,"9-10, 0-6 Conf","14-3, 5-0 Conf",59,78,,,Final,,20,39,,40,38,,NCAAB
28,290280097,2008,"Wed, Jan 28",Louisville Cardinals,South Florida Bulls,"16-3, 7-0 Conf","7-13, 2-6 Conf",80,54,,,Final,,33,47,,32,22,,NCAAB
29,290330097,2008,"Mon, Feb 2",Louisville Cardinals,UConn Huskies,"17-4, 8-1 Conf","21-1, 10-1 Conf",51,68,,,Final,,26,25,,38,30,,NCAAB
30,290430087,2008,"Thu, Feb 12",Notre Dame Fighting Irish,Louisville Cardinals,"13-10, 4-7 Conf","18-5, 9-2 Conf",90,57,,,Final,,37,53,,19,38,,NCAAB
31,290490097,2008,"Wed, Feb 18",Louisville Cardinals,Providence Friars,"20-5, 11-2 Conf","16-10, 8-6 Conf",94,76,,,Final,,45,49,,46,30,,NCAAB
32,290540046,2008,"Mon, Feb 23",Georgetown Hoyas,Louisville Cardinals,"14-12, 5-10 Conf","22-5, 13-2 Conf",58,76,,,Final,,31,27,,41,35,,NCAAB
33,290630097,2008,"Wed, Mar 4",Louisville Cardinals,Seton Hall Pirates,"24-5, 15-2 Conf","15-14, 6-11 Conf",95,78,,,Final,,51,44,,40,38,,NCAAB
34,290710097,2008,"Thu, Mar 12",Louisville Cardinals,Providence Friars,"26-5, 16-2 Conf","19-13, 10-8 Conf",73,55,,,Final,,34,39,,24,31,,NCAAB
35,294000061,2008,"Sun, Mar 29",Louisville Cardinals,Michigan State Spartans,31-6,30-6,52,64,,,Final,,27,25,,30,34,,NCAAB
36,290730097,2008,"Sat, Mar 14",Louisville Cardinals,Syracuse Orange,"28-5, 16-2 Conf","26-9, 11-7 Conf",76,66,,,Final,,30,46,,38,28,,NCAAB
