ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
330020097,2013,"Wed, Jan 2",Louisville Cardinals,Providence Friars,"13-1, 1-0 Conf","8-5, 0-1 Conf",80,62,NULL,NULL,Final,ESPN3,37,43,NULL,31,31,NULL,NCAAB
330120097,2013,"Sat, Jan 12",Louisville Cardinals,South Florida Bulls,"15-1, 3-0 Conf","9-6, 0-3 Conf",64,38,NULL,NULL,Final,ESPN3,38,26,NULL,15,23,NULL,NCAAB
330190097,2013,"Sat, Jan 19",Louisville Cardinals,Syracuse Orange,"16-2, 4-1 Conf","17-1, 5-0 Conf",68,70,NULL,NULL,Final,ESPN,38,30,NULL,38,32,NULL,NCAAB
330260046,2013,"Sat, Jan 26",Georgetown Hoyas,Louisville Cardinals,"14-4, 4-3 Conf","16-4, 4-3 Conf",53,51,NULL,NULL,Final,ESPN,33,20,NULL,29,22,NULL,NCAAB
330340097,2013,"Sun, Feb 3",Louisville Cardinals,Marquette Golden Eagles,"18-4, 6-3 Conf","15-5, 6-2 Conf",70,51,NULL,NULL,Final,ESPN,38,32,NULL,24,27,NULL,NCAAB
330400087,2013,"Sat, Feb 9",Notre Dame Fighting Irish,Louisville Cardinals,"19-5, 7-4 Conf","19-5, 7-4 Conf",104,101,NULL,NULL,Final/5OT,ESPN,27,33,44,24,36,41,NCAAB
330480058,2013,"Sun, Feb 17",South Florida Bulls,Louisville Cardinals,"10-15, 1-12 Conf","21-5, 9-4 Conf",41,59,NULL,NULL,Final,ESPN,24,17,NULL,32,27,NULL,NCAAB
330580305,2013,"Wed, Feb 27",DePaul Blue Demons,Louisville Cardinals,"11-17, 2-13 Conf","23-5, 11-4 Conf",58,79,NULL,NULL,Final,ESPNU,25,33,NULL,34,45,NULL,NCAAB
330630097,2013,"Mon, Mar 4",Louisville Cardinals,Cincinnati Bearcats,"25-5, 13-4 Conf","20-10, 8-9 Conf",67,51,NULL,NULL,Final,ESPN,35,32,NULL,31,20,NULL,NCAAB
330730097,2013,"Thu, Mar 14",Louisville Cardinals,Villanova Wildcats,"27-5, 14-4 Conf","20-13, 10-8 Conf",74,55,NULL,NULL,Final,ESPN,30,44,NULL,21,34,NULL,NCAAB
323160097,2013,"Sun, Nov 11",Louisville Cardinals,Manhattan Jaspers,"1-0, 1-0 Home","0-1, 0-1 Away",79,51,NULL,NULL,Final,ESPN3,28,51,NULL,19,32,NULL,NCAAB
323230097,2013,"Sun, Nov 18",Louisville Cardinals,Miami (OH) RedHawks,"3-0, 3-0 Home","1-2, 0-2 Away",80,39,NULL,NULL,Final,ESPN3,39,41,NULL,17,22,NULL,NCAAB
323280097,2013,"Fri, Nov 23",Louisville Cardinals,Missouri Tigers,5-0,4-1,84,61,NULL,NULL,Final,NBCSN,39,45,NULL,31,30,NULL,NCAAB
323360097,2013,"Sat, Dec 1",Louisville Cardinals,Illinois State Redbirds,"6-1, 4-0 Home","5-2, 1-1 Away",69,66,NULL,NULL,Final,ESPN3,25,44,NULL,33,33,NULL,NCAAB
323430097,2013,"Sat, Dec 8",Louisville Cardinals,Umkc Kangaroos,"8-1, 5-0 Home","4-5, 1-2 Away",99,47,NULL,NULL,Final,ESPN3,53,46,NULL,28,19,NULL,NCAAB
323540097,2013,"Wed, Dec 19",Louisville Cardinals,Florida Int'L Panthers,"10-1, 6-0 Home","3-5, 2-3 Away",79,55,NULL,NULL,Final,ESPN3,41,38,NULL,27,28,NULL,NCAAB
323640097,2013,"Sat, Dec 29",Louisville Cardinals,Kentucky Wildcats,"12-1, 7-0 Home","8-4, 0-2 Away",80,77,NULL,NULL,Final,CBS,36,44,NULL,28,49,NULL,NCAAB
330092550,2013,"Wed, Jan 9",Seton Hall Pirates,Louisville Cardinals,"12-4, 1-2 Conf","14-1, 2-0 Conf",58,73,NULL,NULL,Final,ESPN2,34,24,NULL,36,37,NULL,NCAAB
330140041,2013,"Mon, Jan 14",UConn Huskies,Louisville Cardinals,"12-4, 2-2 Conf","16-1, 4-0 Conf",58,73,NULL,NULL,Final,ESPN,34,24,NULL,28,45,NULL,NCAAB
330220222,2013,"Tue, Jan 22",Villanova Wildcats,Louisville Cardinals,"12-7, 3-3 Conf","16-3, 4-2 Conf",73,64,NULL,NULL,Final,ESPN3,30,43,NULL,28,36,NULL,NCAAB
330280097,2013,"Mon, Jan 28",Louisville Cardinals,Pittsburgh Panthers,"17-4, 5-3 Conf","17-5, 5-4 Conf",64,61,NULL,NULL,Final,ESPN,32,32,NULL,26,35,NULL,NCAAB
330370164,2013,"Wed, Feb 6",Rutgers Scarlet Knights,Louisville Cardinals,"12-9, 3-7 Conf","19-4, 7-3 Conf",48,68,NULL,NULL,Final,ESPN3,26,22,NULL,28,40,NULL,NCAAB
330450097,2013,"Thu, Feb 14",Louisville Cardinals,St. John's Red Storm,"20-5, 8-4 Conf","15-10, 7-6 Conf",72,58,NULL,NULL,Final,ESPN,32,40,NULL,23,35,NULL,NCAAB
330540097,2013,"Sat, Feb 23",Louisville Cardinals,Seton Hall Pirates,"22-5, 10-4 Conf","13-15, 2-13 Conf",79,61,NULL,NULL,Final,ESPN3,40,39,NULL,26,35,NULL,NCAAB
330610183,2013,"Sat, Mar 2",Syracuse Orange,Louisville Cardinals,"22-7, 10-6 Conf","24-5, 12-4 Conf",53,58,NULL,NULL,Final,CBS,19,34,NULL,23,35,NULL,NCAAB
330680097,2013,"Sat, Mar 9",Louisville Cardinals,Notre Dame Fighting Irish,"26-5, 14-4 Conf","23-8, 11-7 Conf",73,57,NULL,NULL,Final,CBS,37,36,NULL,27,30,NULL,NCAAB
330740097,2013,"Fri, Mar 15",Louisville Cardinals,Notre Dame Fighting Irish,"28-5, 14-4 Conf","25-9, 11-7 Conf",69,57,NULL,NULL,Final,ESPN,32,37,NULL,25,32,NULL,NCAAB
330980097,2013,"Mon, Apr 8",Louisville Cardinals,Michigan Wolverines,35-5,31-8,82,76,NULL,NULL,Final,CBS,37,45,NULL,38,38,NULL,NCAAB
330750097,2013,"Sat, Mar 16",Louisville Cardinals,Syracuse Orange,"29-5, 14-4 Conf","26-9, 11-7 Conf",78,61,NULL,NULL,Final,ESPN,22,56,NULL,35,26,NULL,NCAAB
