ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
250640305,2005,"Sat, Mar 5",DePaul Blue Demons,Louisville Cardinals,"18-9, 10-6 Conf","26-4, 14-2 Conf",62,66,NULL,NULL,Final,NULL,32,30,NULL,34,32,NULL,NCAAB
250700097,2005,"Fri, Mar 11",Louisville Cardinals,UAB Blazers,"28-4, 14-2 Conf","21-10, 10-6 Conf",74,67,NULL,NULL,Final,NULL,33,41,NULL,31,36,NULL,NCAAB
243252088,2005,"Sat, Nov 20",BYU Hawaii Seasiders,Louisville Cardinals,"0-1, 0-1 Home","1-0, 1-0 Away",79,89,NULL,NULL,Final,NULL,40,39,NULL,36,53,NULL,NCAAB
243282124,2005,"Tue, Nov 23",Chaminade Silverswords,Louisville Cardinals,,"2-1, 2-0 Away",63,93,NULL,NULL,Final,NULL,35,28,NULL,45,48,NULL,NCAAB
243390097,2005,"Sat, Dec 4",Louisville Cardinals,Lafayette Leopards,"4-1, 1-1 Home","1-4, 1-2 Away",98,57,NULL,NULL,Final,NULL,54,44,NULL,19,38,NULL,NCAAB
243490097,2005,"Tue, Dec 14",Louisville Cardinals,North Carolina A&T Aggies,"6-1, 2-1 Home","1-8, 0-7 Away",85,51,NULL,NULL,Final,NULL,40,45,NULL,28,23,NULL,NCAAB
243560097,2005,"Tue, Dec 21",Louisville Cardinals,IUPUI Jaguars,"7-2, 3-2 Home","4-5, 1-4 Away",80,60,NULL,NULL,Final,NULL,35,45,NULL,22,38,NULL,NCAAB
243620097,2005,"Mon, Dec 27",Louisville Cardinals,Morehead State Eagles,"9-2, 5-2 Home","6-4, 2-4 Away",104,40,NULL,NULL,Final,NULL,51,53,NULL,26,14,NULL,NCAAB
250020097,2005,"Sun, Jan 2",Louisville Cardinals,Tennessee State Tigers,"11-2, 7-2 Home","5-9, 2-8 Away",98,64,NULL,NULL,Final,NULL,36,62,NULL,25,39,NULL,NCAAB
250080097,2005,"Sat, Jan 8",Louisville Cardinals,TCU Horned Frogs,"12-3, 1-1 Conf","10-5, 0-1 Conf",86,61,NULL,NULL,Final,NULL,40,46,NULL,26,35,NULL,NCAAB
250152132,2005,"Sat, Jan 15",Cincinnati Bearcats,Louisville Cardinals,"14-2, 3-1 Conf","14-3, 3-1 Conf",66,69,NULL,NULL,Final,NULL,35,31,NULL,24,45,NULL,NCAAB
250220097,2005,"Sat, Jan 22",Louisville Cardinals,Tennessee Volunteers,"16-3, 10-2 Home","10-8, 2-3 Away",85,62,NULL,NULL,Final,NULL,38,47,NULL,37,25,NULL,NCAAB
250292655,2005,"Sat, Jan 29",Tulane Green Wave,Louisville Cardinals,"8-11, 2-6 Conf","18-3, 6-1 Conf",69,105,NULL,NULL,Final,NULL,29,40,NULL,50,55,NULL,NCAAB
250360005,2005,"Sat, Feb 5",UAB Blazers,Louisville Cardinals,"16-6, 6-3 Conf","20-3, 8-1 Conf",73,77,NULL,NULL,Final,NULL,45,28,NULL,43,34,NULL,NCAAB
250430097,2005,"Sat, Feb 12",Louisville Cardinals,South Florida Bulls,"21-4, 9-2 Conf","10-12, 3-8 Conf",65,57,NULL,NULL,Final,NULL,27,38,NULL,24,33,NULL,NCAAB
250510097,2005,"Sun, Feb 20",Louisville Cardinals,Saint Louis Billikens,"23-4, 11-2 Conf","7-18, 4-8 Conf",84,66,NULL,NULL,Final,NULL,36,48,NULL,34,32,NULL,NCAAB
250620097,2005,"Thu, Mar 3",Louisville Cardinals,Charlotte 49ers,"25-4, 13-2 Conf","21-5, 12-3 Conf",94,82,NULL,NULL,Final,NULL,52,42,NULL,39,43,NULL,NCAAB
250690097,2005,"Thu, Mar 10",Louisville Cardinals,TCU Horned Frogs,"27-4, 14-2 Conf","19-13, 8-8 Conf",85,61,NULL,NULL,Final,NULL,36,49,NULL,19,42,NULL,NCAAB
254000031,2005,"Sat, Apr 2",Illinois Fighting Illini,Louisville Cardinals,"33-1, 22-0 Home","33-5, 12-1 Away",72,57,NULL,NULL,Final,NULL,31,41,NULL,28,29,NULL,NCAAB
250710235,2005,"Sat, Mar 12",Memphis Tigers,Louisville Cardinals,"19-15, 9-7 Conf","29-4, 14-2 Conf",74,75,NULL,NULL,Final,NULL,41,33,NULL,41,34,NULL,NCAAB
