ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400587949,2015,"Wed, Jan 28",Boston College Eagles,Louisville Cardinals,"9-10, 1-6 Conf","17-3, 5-2 Conf",72,81,NULL,NULL,Final,NULL,33,39,NULL,35,46,NULL,NCAAB
400587960,2015,"Tue, Feb 3",Miami Hurricanes,Louisville Cardinals,"14-8, 4-5 Conf","19-3, 7-2 Conf",55,63,NULL,NULL,Final,NULL,26,29,NULL,35,28,NULL,NCAAB
400587978,2015,"Wed, Feb 11",Louisville Cardinals,Pittsburgh Panthers,"20-4, 8-3 Conf","16-9, 5-6 Conf",69,56,NULL,NULL,Final,NULL,27,42,NULL,22,34,NULL,NCAAB
400587986,2015,"Wed, Feb 18",Syracuse Orange,Louisville Cardinals,"17-9, 8-5 Conf","20-6, 8-5 Conf",69,59,NULL,NULL,Final,ESPN,28,41,NULL,32,27,NULL,NCAAB
400587997,2015,"Mon, Feb 23",Georgia Tech Yellow Jackets,Louisville Cardinals,"12-16, 3-13 Conf","22-6, 10-5 Conf",51,52,NULL,NULL,Final,ESPN,24,27,NULL,17,35,NULL,NCAAB
400588015,2015,"Wed, Mar 4",Louisville Cardinals,Notre Dame Fighting Irish,"23-7, 11-6 Conf","25-5, 13-4 Conf",59,71,NULL,NULL,Final,ESPN2,31,28,NULL,42,29,NULL,NCAAB
400587748,2015,"Fri, Nov 14",Louisville Cardinals,Minnesota Golden Gophers,1-0,0-1,81,68,NULL,NULL,Final,ESPN,43,38,NULL,30,38,NULL,NCAAB
400587779,2015,"Fri, Nov 21",Louisville Cardinals,Marshall Thundering Herd,"3-0, 2-0 Home","3-1, 0-1 Away",85,67,NULL,NULL,Final,ESPNU,41,44,NULL,27,40,NULL,NCAAB
400587798,2015,"Wed, Nov 26",Louisville Cardinals,Cleveland State Vikings,"5-0, 4-0 Home","2-3, 0-3 Away",45,33,NULL,NULL,Final,ESPN3,26,19,NULL,22,11,NULL,NCAAB
400587824,2015,"Fri, Dec 5",Louisville Cardinals,Florida Int'L Panthers,"7-0, 6-0 Home","5-4, 1-3 Away",82,57,NULL,NULL,Final,NULL,36,46,NULL,23,34,NULL,NCAAB
400587843,2015,"Sun, Dec 14",Louisville Cardinals,UNC Wilmington Seahawks,"9-0, 7-0 Home","3-3, 2-3 Away",68,57,NULL,NULL,Final,ESPNU,32,36,NULL,24,33,NULL,NCAAB
400587872,2015,"Tue, Dec 23",Louisville Cardinals,CSU Northridge Matadors,"11-0, 8-0 Home","3-10, 0-7 Away",80,55,NULL,NULL,Final,ESPNU,36,44,NULL,25,30,NULL,NCAAB
400587885,2015,"Tue, Dec 30",Louisville Cardinals,Long Beach State 49ers,"12-1, 9-1 Home","5-10, 0-9 Away",63,48,NULL,NULL,Final,ESPN3,34,29,NULL,19,29,NULL,NCAAB
400587905,2015,"Wed, Jan 7",Louisville Cardinals,Clemson Tigers,"14-1, 2-0 Conf","8-6, 0-2 Conf",58,52,NULL,NULL,Final,NULL,18,40,NULL,22,30,NULL,NCAAB
400587914,2015,"Tue, Jan 13",Louisville Cardinals,Virginia Tech Hokies,"15-2, 3-1 Conf","8-8, 0-3 Conf",78,63,NULL,NULL,Final,NULL,43,35,NULL,24,39,NULL,NCAAB
400587940,2015,"Sun, Jan 25",Pittsburgh Panthers,Louisville Cardinals,"13-7, 3-4 Conf","16-3, 4-2 Conf",68,80,NULL,NULL,Final,CBS,30,38,NULL,40,40,NULL,NCAAB
400587956,2015,"Sat, Jan 31",Louisville Cardinals,North Carolina Tar Heels,"18-3, 6-2 Conf","17-5, 7-2 Conf",78,68,NULL,NULL,Final/OT,ESPN,25,35,18,36,24,8,NCAAB
400587971,2015,"Sat, Feb 7",Virginia Cavaliers,Louisville Cardinals,"21-1, 9-1 Conf","19-4, 7-3 Conf",52,47,NULL,NULL,Final,ESPN,24,28,NULL,13,34,NULL,NCAAB
400599488,2015,"Sat, Feb 14",Louisville Cardinals,NC State Wolfpack,"20-5, 8-4 Conf","15-11, 6-7 Conf",65,74,NULL,NULL,Final,ESPN,31,34,NULL,30,44,NULL,NCAAB
400587992,2015,"Sat, Feb 21",Louisville Cardinals,Miami Hurricanes,"21-6, 9-5 Conf","17-10, 7-7 Conf",55,53,NULL,NULL,Final,ESPN,19,36,NULL,29,24,NULL,NCAAB
400588008,2015,"Sat, Feb 28",Florida State Seminoles,Louisville Cardinals,"15-15, 7-10 Conf","23-6, 11-5 Conf",59,81,NULL,NULL,Final,ESPN2,26,33,NULL,36,45,NULL,NCAAB
400588024,2015,"Sat, Mar 7",Louisville Cardinals,Virginia Cavaliers,"24-7, 12-6 Conf","28-2, 16-2 Conf",59,57,NULL,NULL,Final,ESPN,30,29,NULL,25,32,NULL,NCAAB
400787680,2015,"Sun, Mar 29",Louisville Cardinals,Michigan State Spartans,27-9,27-11,70,76,NULL,NULL,Final/OT,CBS,40,25,5,32,33,11,NCAAB
400768341,2015,"Thu, Mar 12",Louisville Cardinals,North Carolina Tar Heels,"24-8, 12-6 Conf","23-10, 11-7 Conf",60,70,NULL,NULL,Final,ESPN,37,23,NULL,32,38,NULL,NCAAB
