Title,description,Team,Option,Odds,scraped_ts
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Illinois Fighting Illini,Over,O 4.5(-150),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Illinois Fighting Illini,Under,U 4.5(+130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Indiana Hoosiers,Over,O 6.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Indiana Hoosiers,Under,U 6.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Iowa Hawkeyes,Over,O 7.5(-150),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Iowa Hawkeyes,Under,U 7.5(+130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Iowa State Cyclones,Over,O 7.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Iowa State Cyclones,Under,U 7.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Kansas Jayhawks,Over,O 3(+125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Kansas Jayhawks,Under,U 3(-145),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Kansas State Wildcats,Over,O 5.5(-135),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Kansas State Wildcats,Under,U 5.5(+115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Kent State Golden Flashes,Over,O 4.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Kent State Golden Flashes,Under,U 4.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Kentucky Wildcats,Over,O 6.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Kentucky Wildcats,Under,U 6.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Liberty Flames,Over,O 5.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Liberty Flames,Under,U 5.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | LSU Tigers,Over,O 9(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | LSU Tigers,Under,U 9(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Louisiana Tech Bulldogs,Over,O 7(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Louisiana Tech Bulldogs,Under,U 7(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Louisiana-Lafayette Ragin Cajuns,Over,O 9.5(+115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Louisiana-Lafayette Ragin Cajuns,Under,U 9.5(-135),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Louisiana-Monroe Warhawks,Over,O 4(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Louisiana-Monroe Warhawks,Under,U 4(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Louisville Cardinals,Over,O 6.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Louisville Cardinals,Under,U 6.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Marshall Thundering Herd,Over,O 7(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Marshall Thundering Herd,Under,U 7(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Maryland Terrapins,Over,O 4(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Maryland Terrapins,Under,U 4(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Umass Minutemen,Over,O 2(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Umass Minutemen,Under,U 2(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Memphis Tigers,Over,O 9(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Memphis Tigers,Under,U 9(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Miami FL Hurricanes,Over,O 9(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Miami FL Hurricanes,Under,U 9(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Miami OH RedHawks,Over,O 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Miami OH RedHawks,Under,U 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Michigan Wolverines,Over,O 9(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Michigan Wolverines,Under,U 9(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Michigan State Spartans,Over,O 5.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Michigan State Spartans,Under,U 5.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Middle Tennessee Blue Raiders,Over,O 6(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Middle Tennessee Blue Raiders,Under,U 6(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Minnesota Golden Gophers,Over,O 8(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Minnesota Golden Gophers,Under,U 8(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Ole Miss Rebels,Over,O 5.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Ole Miss Rebels,Under,U 5.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Mississippi State Bulldogs,Over,O 6.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Mississippi State Bulldogs,Under,U 6.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Missouri Tigers,Over,O 6.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Missouri Tigers,Under,U 6.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Navy Midshipmen,Over,O 7.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Navy Midshipmen,Under,U 7.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Nebraska Cornhuskers,Over,O 8(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Nebraska Cornhuskers,Under,U 8(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Nevada Wolfpack,Over,O 5.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Nevada Wolfpack,Under,U 5.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UNLV Rebels,Over,O 2.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UNLV Rebels,Under,U 2.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | New Mexico State Aggies,Over,O 4(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | New Mexico State Aggies,Under,U 4(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | New Mexico Lobos,Over,O 3.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | New Mexico Lobos,Under,U 3.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | North Carolina Tar Heels,Over,O 8.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | North Carolina Tar Heels,Under,U 8.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | NC State Wolfpack,Over,O 5.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | NC State Wolfpack,Under,U 5.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | North Texas Mean Green,Over,O 5.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | North Texas Mean Green,Under,U 5.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Northern Illinois Huskies,Over,O 5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Northern Illinois Huskies,Under,U 5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Northwestern Wildcats,Over,O 5.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Northwestern Wildcats,Under,U 5.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Notre Dame Fighting Irish,Over,O 10(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Notre Dame Fighting Irish,Under,U 10(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Ohio Bobcats,Over,O 7.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Ohio Bobcats,Under,U 7.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Ohio State Buckeyes,Over,O 11(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Ohio State Buckeyes,Under,U 11(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Oklahoma Sooners,Over,O 10.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Oklahoma Sooners,Under,U 10.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Oklahoma State Cowboys,Over,O 8(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Oklahoma State Cowboys,Under,U 8(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Old Dominion Monarchs,Over,O 3(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Old Dominion Monarchs,Under,U 3(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Oregon Ducks,Over,O 9.5(+110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Oregon Ducks,Under,U 9.5(-130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Oregon State Beavers,Over,O 4.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Oregon State Beavers,Under,U 4.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Penn State Nittany Lions,Over,O 9.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Penn State Nittany Lions,Under,U 9.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Pittsburgh Panthers,Over,O 7(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Pittsburgh Panthers,Under,U 7(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Purdue Boilermakers,Over,O 5.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Purdue Boilermakers,Under,U 5.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Rice Owls,Over,O 4.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Rice Owls,Under,U 4.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Rutgers Scarlet Knights,Over,O 3.5(+130),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Rutgers Scarlet Knights,Under,U 3.5(-160),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | San Diego St Aztecs,Over,O 7.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | San Diego St Aztecs,Under,U 7.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | San Jose St Spartans,Over,O 4.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | San Jose St Spartans,Under,U 4.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | South Alabama Jaguars,Over,O 3.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | South Alabama Jaguars,Under,U 3.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | South Carolina Gamecocks,Over,O 5.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | South Carolina Gamecocks,Under,U 5.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,South Florida Regular Season Wins | South Florida Bulls,Over,O 4.5(even),2020-06-23 17:17
2020 Regular Season Wins,,South Florida Regular Season Wins | South Florida Bulls,Under,U 4.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | SMU Mustangs,Over,O 7.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | SMU Mustangs,Under,U 7.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Southern Miss Golden Eagles,Over,O 7.5(even),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Southern Miss Golden Eagles,Under,U 7.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Stanford Cardinal,Over,O 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Stanford Cardinal,Under,U 6.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Syracuse Orange,Over,O 6(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Syracuse Orange,Under,U 6(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Temple Owls,Over,O 5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Temple Owls,Under,U 5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Tennessee Volunteers,Over,O 7(-105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Tennessee Volunteers,Under,U 7(-115),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Texas Longhorns,Over,O 9.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Texas Longhorns,Under,U 9.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Texas A&M Aggies,Over,O 9.5(+125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Texas A&M Aggies,Under,U 9.5(-145),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Texas State Bobcats,Over,O 3(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Texas State Bobcats,Under,U 3(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Texas Tech Red Raiders,Over,O 5.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | Texas Tech Red Raiders,Under,U 5.5(-110),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UTEP Miners,Over,O 1.5(+105),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UTEP Miners,Under,U 1.5(-125),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UTSA Roadrunners,Over,O 3.5(-120),2020-06-23 17:17
2020 Regular Season Wins,,2020 NCAAF Regular Season Wins | UTSA Roadrunners,Under,U 3.5(even),2020-06-23 17:17
