,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
25,400278461,2013,"Fri, Feb 8",Miami Heat,LA Clippers,"33-14, 21-3 Home","35-17, 15-12 Away",111,89,NULL,NULL,Final,ESPN,30,32,31,18,NULL,29,21,18,21,NULL,NBA
26,400278481,2013,"Mon, Feb 11",Philadelphia 76ers,LA Clippers,"22-28, 16-13 Home","37-17, 17-12 Away",90,107,NULL,NULL,Final,NULL,22,11,26,31,NULL,30,26,32,19,NULL,NBA
27,400278508,2013,"Thu, Feb 14",Los Angeles Lakers,LA Clippers,"25-29, 16-11 Home","39-17, 18-12 Away",101,125,NULL,NULL,Final,TNT,17,35,28,21,NULL,31,33,37,24,NULL,NBA
28,400278549,2013,"Sat, Feb 23",LA Clippers,Utah Jazz,"40-18, 22-6 Home","31-25, 10-19 Away",107,94,NULL,NULL,Final,NULL,25,26,36,20,NULL,23,26,20,25,NULL,NBA
29,400278581,2013,"Thu, Feb 28",Indiana Pacers,LA Clippers,"36-22, 24-6 Home","42-18, 19-12 Away",91,99,NULL,NULL,Final,NULL,25,22,22,22,NULL,26,23,27,23,NULL,NBA
30,400278601,2013,"Sun, Mar 3",LA Clippers,Oklahoma City Thunder,"43-19, 23-7 Home","43-16, 17-12 Away",104,108,NULL,NULL,Final,ABC,20,21,32,31,NULL,27,27,28,26,NULL,NBA
31,400278634,2013,"Thu, Mar 7",Denver Nuggets,LA Clippers,"41-22, 27-3 Home","44-20, 20-13 Away",107,92,NULL,NULL,Final,TNT,27,22,36,22,NULL,25,24,26,17,NULL,NBA
32,400278685,2013,"Wed, Mar 13",LA Clippers,Memphis Grizzlies,"45-21, 25-8 Home","44-19, 19-11 Away",85,96,NULL,NULL,Final,NULL,24,28,17,16,NULL,24,30,21,21,NULL,NBA
33,400278727,2013,"Tue, Mar 19",Sacramento Kings,LA Clippers,"24-44, 18-15 Home","46-22, 20-14 Away",116,101,NULL,NULL,Final,NULL,23,33,22,38,NULL,23,31,29,18,NULL,NBA
34,400278758,2013,"Sat, Mar 23",LA Clippers,Brooklyn Nets,"48-22, 28-8 Home","40-29, 18-15 Away",101,95,NULL,NULL,Final,NULL,25,22,23,31,NULL,24,25,26,20,NULL,NBA
35,400278783,2013,"Wed, Mar 27",New Orleans Hornets,LA Clippers,"25-47, 15-22 Home","49-23, 21-15 Away",91,105,NULL,NULL,Final,NULL,26,22,29,14,NULL,27,29,23,26,NULL,NBA
36,400278808,2013,"Sat, Mar 30",Houston Rockets,LA Clippers,"40-33, 26-11 Home","49-25, 21-17 Away",98,81,NULL,NULL,Final,NULL,28,27,30,13,NULL,29,21,13,18,NULL,NBA
37,400278841,2013,"Wed, Apr 3",LA Clippers,Phoenix Suns,"50-26, 29-9 Home","23-52, 7-30 Away",126,101,NULL,NULL,Final,NULL,29,28,38,31,NULL,19,31,20,31,NULL,NBA
38,400278893,2013,"Wed, Apr 10",LA Clippers,Minnesota Timberwolves,"52-26, 31-9 Home","29-49, 10-29 Away",111,95,NULL,NULL,Final,NULL,26,32,30,23,NULL,20,26,26,23,NULL,NBA
39,400278912,2013,"Sat, Apr 13",Memphis Grizzlies,LA Clippers,"54-26, 31-9 Home","54-26, 23-17 Away",87,91,NULL,NULL,Final,NBATV,23,28,22,14,NULL,24,27,17,23,NULL,NBA
40,400277731,2013,"Wed, Oct 31",LA Clippers,Memphis Grizzlies,"1-0, 1-0 Home","0-1, 0-1 Away",101,92,NULL,NULL,Final,NULL,26,23,24,28,NULL,24,29,24,15,NULL,NBA
41,400277756,2013,"Sat, Nov 3",LA Clippers,Golden State Warriors,"2-1, 1-1 Home","2-1, 2-0 Away",110,114,NULL,NULL,Final,NULL,24,29,26,31,NULL,33,24,28,29,NULL,NBA
42,400277784,2013,"Wed, Nov 7",LA Clippers,San Antonio Spurs,"3-2, 2-2 Home","4-1, 1-1 Away",106,84,NULL,NULL,Final,NULL,22,25,35,24,NULL,16,25,21,22,NULL,NBA
43,400277811,2013,"Sun, Nov 11",LA Clippers,Atlanta Hawks,"5-2, 3-2 Home","2-3, 1-1 Away",89,76,NULL,NULL,Final,NULL,18,21,26,24,NULL,19,18,23,16,NULL,NBA
44,400277852,2013,"Sat, Nov 17",LA Clippers,Chicago Bulls,"7-2, 5-2 Home","5-4, 2-1 Away",101,80,NULL,NULL,Final,NULL,18,35,25,23,NULL,15,25,21,19,NULL,NBA
45,400277884,2013,"Wed, Nov 21",Oklahoma City Thunder,LA Clippers,"9-3, 6-2 Home","8-3, 3-1 Away",117,111,NULL,NULL,Final/OT,NULL,28,31,17,26,15,22,27,20,33,9,NBA
46,400277905,2013,"Sat, Nov 24",Atlanta Hawks,LA Clippers,"8-4, 4-2 Home","8-5, 3-3 Away",104,93,NULL,NULL,Final,NULL,21,30,34,19,NULL,24,17,19,33,NULL,NBA
47,400277939,2013,"Wed, Nov 28",LA Clippers,Minnesota Timberwolves,"9-6, 6-3 Home","6-8, 3-5 Away",101,95,NULL,NULL,Final,NULL,23,34,19,25,NULL,28,27,22,18,NULL,NBA
48,400277969,2013,"Mon, Dec 3",Utah Jazz,LA Clippers,"9-10, 6-1 Home","11-6, 4-3 Away",104,105,NULL,NULL,Final,NULL,31,27,25,21,NULL,19,32,22,32,NULL,NBA
49,400278002,2013,"Sat, Dec 8",LA Clippers,Phoenix Suns,"13-6, 9-3 Home","7-14, 2-10 Away",117,99,NULL,NULL,Final,NULL,28,35,22,32,NULL,31,26,26,16,NULL,NBA
50,400278028,2013,"Tue, Dec 11",Chicago Bulls,LA Clippers,"11-9, 6-6 Home","15-6, 5-3 Away",89,94,NULL,NULL,Final,NULL,18,22,25,24,NULL,21,26,22,25,NULL,NBA
51,400278063,2013,"Sat, Dec 15",Milwaukee Bucks,LA Clippers,"12-10, 6-5 Home","17-6, 7-3 Away",85,111,NULL,NULL,Final,NULL,15,20,27,23,NULL,28,27,24,32,NULL,NBA
52,400278096,2013,"Wed, Dec 19",LA Clippers,New Orleans Hornets,"19-6, 11-3 Home","5-20, 2-10 Away",93,77,NULL,NULL,Final,NULL,22,26,27,18,NULL,16,22,18,21,NULL,NBA
53,400278123,2013,"Sun, Dec 23",Phoenix Suns,LA Clippers,"11-17, 9-6 Home","21-6, 9-3 Away",77,103,NULL,NULL,Final,NULL,24,19,17,17,NULL,28,30,33,12,NULL,NBA
54,400278144,2013,"Thu, Dec 27",LA Clippers,Boston Celtics,"23-6, 14-3 Home","14-14, 5-9 Away",106,77,NULL,NULL,Final,NULL,30,30,22,24,NULL,20,27,20,10,NULL,NBA
55,400278171,2013,"Sun, Dec 30",LA Clippers,Utah Jazz,"25-6, 15-3 Home","15-17, 6-13 Away",107,96,NULL,NULL,Final,NULL,29,25,25,28,NULL,24,21,31,20,NULL,NBA
56,400278195,2013,"Wed, Jan 2",Golden State Warriors,LA Clippers,"22-10, 11-4 Home","25-8, 10-5 Away",115,94,NULL,NULL,Final,NULL,33,29,20,33,NULL,24,25,15,30,NULL,NBA
57,400278218,2013,"Sat, Jan 5",LA Clippers,Golden State Warriors,"27-8, 17-3 Home","22-11, 11-7 Away",115,89,NULL,NULL,Final,NULL,35,32,36,12,NULL,12,31,23,23,NULL,NBA
58,400278261,2013,"Sat, Jan 12",LA Clippers,Orlando Magic,"28-9, 18-4 Home","13-23, 6-11 Away",101,104,NULL,NULL,Final,NULL,31,26,26,18,NULL,26,23,26,29,NULL,NBA
59,400278287,2013,"Tue, Jan 15",Houston Rockets,LA Clippers,"21-18, 14-7 Home","30-9, 12-5 Away",109,117,NULL,NULL,Final,NULL,29,30,18,32,NULL,28,30,32,27,NULL,NBA
60,400278320,2013,"Sat, Jan 19",LA Clippers,Washington Wizards,"32-9, 19-4 Home","8-30, 2-17 Away",94,87,NULL,NULL,Final,NULL,24,23,26,21,NULL,22,18,24,23,NULL,NBA
61,400278337,2013,"Tue, Jan 22",LA Clippers,Oklahoma City Thunder,"32-11, 19-5 Home","33-9, 14-6 Away",97,109,NULL,NULL,Final,NULL,22,23,23,29,NULL,22,27,33,27,NULL,NBA
62,400278371,2013,"Sat, Jan 26",Portland Trail Blazers,LA Clippers,"22-21, 15-8 Home","32-13, 13-8 Away",101,100,NULL,NULL,Final,NULL,25,26,31,19,NULL,22,23,31,24,NULL,NBA
63,400278397,2013,"Wed, Jan 30",Minnesota Timberwolves,LA Clippers,"17-25, 11-8 Home","34-13, 14-8 Away",90,96,NULL,NULL,Final,NULL,25,23,23,19,NULL,23,29,24,20,NULL,NBA
64,400278425,2013,"Sun, Feb 3",Boston Celtics,LA Clippers,"24-23, 17-9 Home","34-15, 14-10 Away",106,104,NULL,NULL,Final,NULL,33,26,33,14,NULL,30,10,37,27,NULL,NBA
65,400278443,2013,"Wed, Feb 6",Orlando Magic,LA Clippers,"14-35, 8-17 Home","35-16, 15-11 Away",76,86,NULL,NULL,Final,NULL,17,25,13,21,NULL,17,23,24,22,NULL,NBA
66,400278472,2013,"Sun, Feb 10",New York Knicks,LA Clippers,"32-17, 19-7 Home","36-17, 16-12 Away",88,102,NULL,NULL,Final,ABC,17,27,26,18,NULL,22,30,19,31,NULL,NBA
67,400278506,2013,"Wed, Feb 13",LA Clippers,Houston Rockets,"38-17, 21-5 Home","29-26, 11-18 Away",106,96,NULL,NULL,Final,NBATV,46,23,19,18,NULL,28,21,23,24,NULL,NBA
68,400278530,2013,"Thu, Feb 21",LA Clippers,San Antonio Spurs,"39-18, 21-6 Home","44-12, 22-10 Away",90,116,NULL,NULL,Final,TNT,21,22,21,26,NULL,34,24,34,24,NULL,NBA
69,400278570,2013,"Tue, Feb 26",LA Clippers,Charlotte Bobcats,"41-18, 23-6 Home","13-44, 6-22 Away",106,84,NULL,NULL,Final,NULL,24,30,28,24,NULL,30,15,18,21,NULL,NBA
70,400278589,2013,"Fri, Mar 1",Cleveland Cavaliers,LA Clippers,"20-39, 11-17 Home","43-18, 20-12 Away",89,105,NULL,NULL,Final,NULL,23,22,23,21,NULL,31,23,23,28,NULL,NBA
71,400278631,2013,"Wed, Mar 6",LA Clippers,Milwaukee Bucks,"44-19, 24-7 Home","30-29, 14-15 Away",117,101,NULL,NULL,Final,NULL,34,32,23,28,NULL,32,26,24,19,NULL,NBA
72,400278662,2013,"Sun, Mar 10",LA Clippers,Detroit Pistons,"45-20, 25-7 Home","23-42, 8-22 Away",129,97,NULL,NULL,Final,NULL,32,38,28,31,NULL,22,30,18,27,NULL,NBA
73,400278707,2013,"Sun, Mar 17",LA Clippers,New York Knicks,"46-21, 26-8 Home","38-26, 16-16 Away",93,80,NULL,NULL,Final,ABC,21,23,28,21,NULL,18,19,23,20,NULL,NBA
74,400278738,2013,"Wed, Mar 20",LA Clippers,Philadelphia 76ers,"47-22, 27-8 Home","26-41, 6-24 Away",101,72,NULL,NULL,Final,NULL,20,26,28,27,NULL,20,16,22,14,NULL,NBA
75,400278776,2013,"Tue, Mar 26",Dallas Mavericks,LA Clippers,"35-36, 21-14 Home","48-23, 20-15 Away",109,102,NULL,NULL,Final/OT,TNT,22,28,24,23,12,27,21,25,24,5,NBA
76,400278802,2013,"Fri, Mar 29",San Antonio Spurs,LA Clippers,"55-17, 32-4 Home","49-24, 21-16 Away",104,102,NULL,NULL,Final,NULL,30,31,24,19,NULL,28,34,17,23,NULL,NBA
77,400278827,2013,"Mon, Apr 1",LA Clippers,Indiana Pacers,"49-26, 28-9 Home","48-27, 19-19 Away",106,109,NULL,NULL,Final,NULL,21,22,22,41,NULL,29,22,30,28,NULL,NBA
78,400278866,2013,"Sun, Apr 7",LA Clippers,Los Angeles Lakers,"51-26, 30-9 Home","40-37, 15-25 Away",109,95,NULL,NULL,Final,ABC,30,26,26,27,NULL,25,24,21,25,NULL,NBA
79,400278903,2013,"Fri, Apr 12",New Orleans Hornets,LA Clippers,"27-53, 16-24 Home","53-26, 22-17 Away",93,96,NULL,NULL,Final,NULL,25,15,23,30,NULL,24,19,14,39,NULL,NBA
80,400278935,2013,"Tue, Apr 16",LA Clippers,Portland Trail Blazers,"55-26, 32-9 Home","33-48, 11-30 Away",93,77,NULL,NULL,Final,TNT,28,26,28,11,NULL,24,13,20,20,NULL,NBA
81,400278949,2013,"Wed, Apr 17",Sacramento Kings,LA Clippers,"28-54, 20-21 Home","56-26, 24-17 Away",108,112,NULL,NULL,Final,NULL,26,20,24,38,NULL,27,27,24,34,NULL,NBA
