,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
37,37,400579414,2014,"Wed, Apr 1",Portland Trail Blazers,LA Clippers,"48-26, 30-8 Home","50-26, 23-15 Away",122,126,,,Final,NBATV,33,35,24,30,,26,29,30,41,,NBA
38,38,400579445,2014,"Sun, Apr 5",Los Angeles Lakers,LA Clippers,"20-56, 11-27 Home","52-26, 25-15 Away",78,106,,,Final,NBATV,16,20,18,24,,23,26,34,23,,NBA
39,39,400579482,2014,"Sat, Apr 11",LA Clippers,Memphis Grizzlies,"54-26, 29-11 Home","54-26, 24-16 Away",94,86,,,Final,NBATV,26,26,17,25,,21,28,19,18,,NBA
40,40,400578312,2014,"Thu, Oct 30",LA Clippers,Oklahoma City Thunder,"1-0, 1-0 Home","0-2, 0-2 Away",93,90,,,Final,TNT,22,24,24,23,,28,13,21,28,,NBA
41,41,400578331,2014,"Sun, Nov 2",LA Clippers,Sacramento Kings,"2-1, 1-1 Home","2-1, 1-0 Away",92,98,,,Final,,19,32,23,18,,25,20,25,28,,NBA
42,42,400578360,2014,"Wed, Nov 5",Golden State Warriors,LA Clippers,"4-0, 2-0 Home","3-2, 1-1 Away",121,104,,,Final,ESPN,30,35,37,19,,20,22,33,29,,NBA
43,43,400578394,2014,"Mon, Nov 10",LA Clippers,San Antonio Spurs,"4-3, 3-2 Home","3-3, 1-2 Away",85,89,,,Final,NBATV,20,22,28,15,,14,25,25,25,,NBA
44,44,400578446,2014,"Mon, Nov 17",LA Clippers,Chicago Bulls,"5-4, 4-3 Home","8-3, 6-0 Away",89,105,,,Final,NBATV,18,32,14,25,,21,27,31,26,,NBA
45,45,400578462,2014,"Thu, Nov 20",Miami Heat,LA Clippers,"6-6, 3-4 Home","7-4, 3-1 Away",93,110,,,Final,TNT,15,25,26,27,,39,19,30,22,,NBA
46,46,400578490,2014,"Mon, Nov 24",Charlotte Hornets,LA Clippers,"4-11, 3-4 Home","8-5, 4-2 Away",92,113,,,Final,,23,30,17,22,,31,25,22,35,,NBA
47,47,400578520,2014,"Fri, Nov 28",Houston Rockets,LA Clippers,"12-4, 6-3 Home","10-5, 6-2 Away",85,102,,,Final,NBATV,24,20,28,13,,26,30,29,17,,NBA
48,48,400578544,2014,"Mon, Dec 1",LA Clippers,Minnesota Timberwolves,"12-5, 5-3 Home","4-12, 2-7 Away",127,101,,,Final,,31,34,36,26,,34,16,18,33,,NBA
49,49,400578585,2014,"Sat, Dec 6",LA Clippers,New Orleans Pelicans,"14-5, 7-3 Home","8-10, 3-8 Away",120,100,,,Final,,34,20,39,27,,18,36,24,22,,NBA
50,50,400578609,2014,"Wed, Dec 10",Indiana Pacers,LA Clippers,"7-15, 4-7 Home","16-5, 8-2 Away",96,103,,,Final,,25,24,16,31,,33,21,28,21,,NBA
51,51,400578636,2014,"Sat, Dec 13",Milwaukee Bucks,LA Clippers,"12-12, 7-4 Home","16-7, 8-4 Away",111,106,,,Final,,26,25,21,39,,28,14,29,35,,NBA
52,52,400578669,2014,"Wed, Dec 17",LA Clippers,Indiana Pacers,"18-7, 10-3 Home","8-18, 3-10 Away",102,100,,,Final,,30,22,26,24,,27,24,21,28,,NBA
53,53,400578691,2014,"Sat, Dec 20",LA Clippers,Milwaukee Bucks,"19-8, 11-3 Home","14-14, 7-10 Away",106,102,,,Final,,28,22,32,24,,24,28,31,19,,NBA
54,54,400578712,2014,"Tue, Dec 23",Atlanta Hawks,LA Clippers,"21-7, 13-2 Home","19-10, 8-7 Away",107,104,,,Final,,31,19,31,26,,25,32,26,21,,NBA
55,55,400578735,2014,"Sat, Dec 27",LA Clippers,Toronto Raptors,"20-11, 12-4 Home","23-7, 9-4 Away",98,110,,,Final,,26,23,29,20,,22,27,31,30,,NBA
56,56,400578769,2014,"Wed, Dec 31",LA Clippers,New York Knicks,"22-11, 14-4 Home","5-29, 2-16 Away",99,78,,,Final,,29,21,24,25,,21,19,18,20,,NBA
57,57,400578811,2014,"Mon, Jan 5",LA Clippers,Atlanta Hawks,"23-12, 15-5 Home","26-8, 12-5 Away",98,107,,,Final,,26,20,23,29,,21,23,33,30,,NBA
58,58,400578842,2014,"Sat, Jan 10",LA Clippers,Dallas Mavericks,"25-12, 17-5 Home","26-12, 13-6 Away",120,100,,,Final,,30,26,32,32,,24,24,24,28,,NBA
59,59,400578875,2014,"Wed, Jan 14",Portland Trail Blazers,LA Clippers,"30-9, 18-4 Home","26-13, 9-7 Away",94,100,,,Final,ESPN,21,28,23,22,,27,23,22,28,,NBA
60,60,400578899,2014,"Sat, Jan 17",Sacramento Kings,LA Clippers,"16-24, 10-14 Home","27-14, 10-7 Away",108,117,,,Final,,28,24,26,30,,28,24,31,34,,NBA
61,61,400578932,2014,"Thu, Jan 22",LA Clippers,Brooklyn Nets,"29-14, 19-7 Home","18-25, 10-11 Away",123,84,,,Final,TNT,34,36,27,26,,23,14,19,28,,NBA
62,62,400578966,2014,"Mon, Jan 26",LA Clippers,Denver Nuggets,"31-14, 20-7 Home","18-27, 6-15 Away",102,98,,,Final,,20,30,19,33,,31,16,30,21,,NBA
63,63,400578993,2014,"Fri, Jan 30",New Orleans Pelicans,LA Clippers,"25-22, 16-6 Home","32-15, 12-8 Away",108,103,,,Final,,28,25,35,20,,26,28,22,27,,NBA
64,64,400579012,2014,"Mon, Feb 2",Brooklyn Nets,LA Clippers,"19-28, 9-15 Home","33-16, 13-9 Away",102,100,,,Final,,22,16,32,32,,22,14,36,28,,NBA
65,65,400579044,2014,"Fri, Feb 6",Toronto Raptors,LA Clippers,"34-17, 19-9 Home","33-18, 13-11 Away",123,107,,,Final,ESPN,19,38,38,28,,34,25,20,28,,NBA
66,66,400579073,2014,"Mon, Feb 9",Dallas Mavericks,LA Clippers,"35-19, 16-9 Home","34-19, 14-12 Away",98,115,,,Final,NBATV,31,22,27,18,,32,34,28,21,,NBA
67,67,400579094,2014,"Thu, Feb 19",LA Clippers,San Antonio Spurs,"36-19, 22-7 Home","34-20, 14-13 Away",119,115,,,Final,TNT,27,25,38,29,,24,31,33,27,,NBA
68,68,400579129,2014,"Mon, Feb 23",LA Clippers,Memphis Grizzlies,"37-20, 23-8 Home","41-14, 18-9 Away",87,90,,,Final,NBATV,22,22,24,19,,21,17,28,24,,NBA
69,69,400579156,2014,"Fri, Feb 27",Memphis Grizzlies,LA Clippers,"41-16, 23-6 Home","38-21, 15-13 Away",79,97,,,Final,,16,25,21,17,,17,24,28,28,,NBA
70,70,400579180,2014,"Mon, Mar 2",Minnesota Timberwolves,LA Clippers,"13-46, 8-23 Home","40-21, 17-13 Away",105,110,,,Final,,23,37,27,18,,36,22,28,24,,NBA
71,71,400579224,2014,"Sun, Mar 8",Golden State Warriors,LA Clippers,"49-12, 27-2 Home","40-23, 17-14 Away",106,98,,,Final,ABC,29,28,30,19,,28,22,18,30,,NBA
72,72,400579249,2014,"Wed, Mar 11",Oklahoma City Thunder,LA Clippers,"35-29, 21-9 Home","42-23, 18-14 Away",108,120,,,Final,ESPN,30,27,28,23,,36,29,35,20,,NBA
73,73,400579275,2014,"Sun, Mar 15",LA Clippers,Houston Rockets,"42-25, 24-10 Home","44-22, 20-13 Away",98,100,,,Final,ABC,30,20,24,24,,22,36,26,16,,NBA
74,74,400579305,2014,"Wed, Mar 18",Sacramento Kings,LA Clippers,"22-45, 13-21 Home","44-25, 19-15 Away",105,116,,,Final,,24,25,24,32,,28,23,29,36,,NBA
75,75,400579332,2014,"Sun, Mar 22",LA Clippers,New Orleans Pelicans,"46-25, 27-10 Home","37-33, 14-21 Away",107,100,,,Final,,27,23,31,26,,28,25,24,23,,NBA
76,76,400579367,2014,"Fri, Mar 27",Philadelphia 76ers,LA Clippers,"18-55, 12-25 Home","48-25, 21-15 Away",98,119,,,Final,,19,35,14,30,,34,28,32,25,,NBA
77,77,400579403,2014,"Tue, Mar 31",LA Clippers,Golden State Warriors,"49-26, 27-11 Home","61-13, 27-11 Away",106,110,,,Final,TNT,30,23,35,18,,18,28,36,28,,NBA
78,78,400579436,2014,"Sat, Apr 4",Denver Nuggets,LA Clippers,"28-49, 17-21 Home","51-26, 24-15 Away",92,107,,,Final,,15,24,31,22,,29,26,27,25,,NBA
79,79,400579451,2014,"Tue, Apr 7",LA Clippers,Los Angeles Lakers,"53-26, 28-11 Home","20-57, 9-30 Away",105,100,,,Final,TNT,23,27,26,29,,21,18,30,31,,NBA
80,80,400579505,2014,"Mon, Apr 13",LA Clippers,Denver Nuggets,"55-26, 30-11 Home","30-51, 11-29 Away",110,103,,,Final,,31,23,29,27,,31,26,21,25,,NBA
81,81,400579508,2014,"Tue, Apr 14",Phoenix Suns,LA Clippers,"39-43, 22-19 Home","56-26, 26-15 Away",101,112,,,Final,TNT,26,17,27,31,,32,37,22,21,,NBA
