,Unnamed: 0,ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
27,27,290222022,2008,"Sun, Feb 22",Portland Trail Blazers,LA Clippers,"35-20, 23-5 Home","13-43, 7-22 Away",116,87,,,Final,,38,27,27,24,,16,23,29,19,,NBA
28,28,290225012,2008,"Wed, Feb 25",LA Clippers,Boston Celtics,"15-43, 8-21 Home","46-13, 22-9 Away",93,91,,,Final,,27,19,25,22,,22,28,22,19,,NBA
29,29,290228012,2008,"Sat, Feb 28",LA Clippers,Charlotte Bobcats,"15-45, 8-22 Home","25-35, 9-20 Away",95,100,,,Final,,29,22,20,24,,17,28,34,21,,NBA
30,30,290304012,2008,"Wed, Mar 4",LA Clippers,Memphis Grizzlies,"15-47, 8-24 Home","16-44, 4-24 Away",95,118,,,Final,,26,27,21,21,,30,22,33,33,,NBA
31,31,290310012,2008,"Tue, Mar 10",LA Clippers,Cleveland Cavaliers,"15-49, 8-26 Home","50-13, 22-12 Away",83,87,,,Final,,24,24,21,14,,17,17,18,35,,NBA
32,32,290315012,2008,"Sun, Mar 15",LA Clippers,New Jersey Nets,"16-50, 9-26 Home","28-38, 14-19 Away",107,105,,,Final,YES,33,32,23,19,,30,24,24,27,,NBA
33,33,290318012,2008,"Wed, Mar 18",LA Clippers,Washington Wizards,"17-51, 10-26 Home","16-53, 5-29 Away",123,108,,,Final,,27,29,37,30,,32,32,29,15,,NBA
34,34,290322028,2008,"Sun, Mar 22",Toronto Raptors,LA Clippers,"25-45, 14-20 Home","17-53, 7-27 Away",100,76,,,Final,CBC,33,21,23,23,,20,20,14,22,,NBA
35,35,290325018,2008,"Wed, Mar 25",New York Knicks,LA Clippers,"28-43, 18-19 Home","18-54, 8-28 Away",135,140,,,Final/OT,,44,22,27,34,8.0,28,37,30,32,13.0,NBA
36,36,290328010,2008,"Sat, Mar 28",Houston Rockets,LA Clippers,"48-26, 30-8 Home","18-56, 8-30 Away",110,93,,,Final,,30,27,28,25,,17,19,23,34,,NBA
37,37,290404007,2008,"Sat, Apr 4",Denver Nuggets,LA Clippers,"51-26, 31-8 Home","18-58, 8-31 Away",120,104,,,Final,,32,34,30,24,,21,26,29,28,,NBA
38,38,290407012,2008,"Tue, Apr 7",LA Clippers,Minnesota Timberwolves,"18-60, 10-28 Home","23-55, 12-27 Away",77,87,,,Final,,16,25,21,15,,18,29,26,14,,NBA
39,39,290411012,2008,"Sat, Apr 11",LA Clippers,Portland Trail Blazers,"19-61, 11-29 Home","52-28, 20-21 Away",72,87,,,Final,,17,14,25,16,,17,29,17,24,,NBA
40,40,281029012,2008,"Wed, Oct 29",LA Clippers,Los Angeles Lakers,"0-1, 0-1 Home","2-0, 1-0 Away",79,117,,,Final,ESPN,27,17,13,22,,30,29,26,32,,NBA
41,41,281101026,2008,"Sat, Nov 1",Utah Jazz,LA Clippers,"2-0, 2-0 Home","0-3, 0-1 Away",101,79,,,Final,,24,24,27,26,,25,23,12,19,,NBA
42,42,281105013,2008,"Wed, Nov 5",Los Angeles Lakers,LA Clippers,"4-0, 2-0 Home","0-5, 0-2 Away",106,88,,,Final,,27,20,25,34,,29,22,17,20,,NBA
43,43,281109012,2008,"Sun, Nov 9",LA Clippers,Dallas Mavericks,"1-6, 1-4 Home","2-4, 2-2 Away",103,92,,,Final,,25,22,26,30,,24,21,24,23,,NBA
44,44,281115012,2008,"Sat, Nov 15",LA Clippers,Golden State Warriors,"1-8, 1-6 Home","4-6, 2-3 Away",103,121,,,Final,,31,19,33,20,,36,22,32,31,,NBA
45,45,281119025,2008,"Wed, Nov 19",Oklahoma City Thunder,LA Clippers,"1-11, 1-6 Home","2-9, 1-2 Away",88,108,,,Final,,26,26,16,20,,20,29,32,27,,NBA
46,46,281122017,2008,"Sat, Nov 22",New Jersey Nets,LA Clippers,"6-6, 3-4 Home","2-11, 1-4 Away",112,95,,,Final,YES,31,24,29,28,,29,18,24,24,,NBA
47,47,281126012,2008,"Wed, Nov 26",LA Clippers,Denver Nuggets,"2-13, 1-9 Home","10-5, 5-4 Away",105,106,,,Final,,22,33,16,34,,32,24,23,27,,NBA
48,48,281202006,2008,"Tue, Dec 2",Dallas Mavericks,LA Clippers,"9-8, 3-4 Home","3-14, 1-5 Away",100,98,,,Final,,21,26,21,32,,27,28,26,17,,NBA
49,49,281205029,2008,"Fri, Dec 5",Memphis Grizzlies,LA Clippers,"5-14, 4-5 Home","3-16, 1-7 Away",93,81,,,Final,,24,27,21,21,,25,19,17,20,,NBA
50,50,281208012,2008,"Mon, Dec 8",LA Clippers,Orlando Magic,"4-17, 2-10 Home","16-5, 7-2 Away",88,95,,,Final,,19,29,27,13,,26,16,24,29,,NBA
51,51,281213012,2008,"Sat, Dec 13",LA Clippers,Houston Rockets,"6-17, 3-10 Home","15-9, 8-6 Away",95,82,,,Final,,28,17,25,25,,22,26,16,18,,NBA
52,52,281217004,2008,"Wed, Dec 17",Chicago Bulls,LA Clippers,"12-13, 9-3 Home","7-18, 4-8 Away",115,109,,,Final/OT,,26,30,21,29,9.0,26,21,33,26,3.0,NBA
53,53,281220015,2008,"Sat, Dec 20",Milwaukee Bucks,LA Clippers,"13-16, 7-4 Home","8-19, 5-9 Away",119,85,,,Final,,37,25,31,26,,15,17,26,27,,NBA
54,54,281228012,2008,"Sun, Dec 28",LA Clippers,Dallas Mavericks,"8-21, 3-12 Home","18-12, 10-6 Away",76,98,,,Final,,13,21,27,15,,24,21,31,22,,NBA
55,55,281231012,2008,"Wed, Dec 31",LA Clippers,Philadelphia 76ers,"8-23, 3-13 Home","13-18, 6-10 Away",92,100,,,Final,CSN,27,20,18,27,,26,24,19,31,,NBA
56,56,290104012,2008,"Sun, Jan 4",LA Clippers,Detroit Pistons,"8-25, 3-14 Home","21-11, 9-6 Away",87,88,,,Final,,22,32,12,21,,23,29,15,21,,NBA
57,57,290108024,2008,"Thu, Jan 8",San Antonio Spurs,LA Clippers,"24-11, 14-6 Home","8-27, 5-13 Away",106,84,,,Final,,16,27,32,31,,22,22,25,15,,NBA
58,58,290111012,2008,"Sun, Jan 11",LA Clippers,Phoenix Suns,"8-29, 3-15 Home","21-13, 10-6 Away",103,109,,,Final,,25,28,20,30,,31,28,27,23,,NBA
59,59,290117012,2008,"Sat, Jan 17",LA Clippers,Milwaukee Bucks,"9-30, 4-16 Home","20-23, 9-16 Away",101,92,,,Final,,32,20,25,24,,30,23,23,16,,NBA
60,60,290121012,2008,"Wed, Jan 21",LA Clippers,Los Angeles Lakers,"9-32, 4-18 Home","33-8, 12-5 Away",97,108,,,Final,,27,28,18,24,,25,33,30,20,,NBA
61,61,290125009,2008,"Sun, Jan 25",Golden State Warriors,LA Clippers,"14-31, 10-11 Home","10-33, 5-15 Away",107,92,,,Final,,28,27,29,23,,18,26,20,28,,NBA
62,62,290128012,2008,"Wed, Jan 28",LA Clippers,Chicago Bulls,"10-35, 5-20 Home","19-27, 6-17 Away",75,95,,,Final,,19,25,9,22,,24,23,26,22,,NBA
63,63,290131027,2008,"Sat, Jan 31",Washington Wizards,LA Clippers,"10-37, 7-16 Home","10-37, 5-17 Away",106,94,,,Final,,26,32,23,25,,22,25,28,19,,NBA
64,64,290204019,2008,"Wed, Feb 4",Orlando Magic,LA Clippers,"37-11, 19-5 Home","10-39, 5-19 Away",125,96,,,Final,,34,38,32,21,,22,26,23,25,,NBA
65,65,290207001,2008,"Sat, Feb 7",Atlanta Hawks,LA Clippers,"29-21, 18-6 Home","12-39, 7-19 Away",97,121,,,Final,,17,24,31,25,,27,28,35,31,,NBA
66,66,290211012,2008,"Wed, Feb 11",LA Clippers,New York Knicks,"13-40, 6-20 Home","21-31, 7-19 Away",128,124,,,Final/OT,,28,30,27,25,18.0,34,25,27,24,14.0,NBA
67,67,290218012,2008,"Wed, Feb 18",LA Clippers,Phoenix Suns,"13-42, 6-21 Home","30-23, 15-13 Away",119,142,,,Final,,29,24,37,29,,30,37,36,39,,NBA
68,68,290223012,2008,"Mon, Feb 23",LA Clippers,Golden State Warriors,"14-43, 7-21 Home","20-37, 5-24 Away",118,105,,,Final,,27,33,29,29,,27,28,24,26,,NBA
69,69,290227023,2008,"Fri, Feb 27",Sacramento Kings,LA Clippers,"13-47, 9-20 Home","15-44, 7-23 Away",98,86,,,Final,,27,25,26,20,,18,21,21,26,,NBA
70,70,290302012,2008,"Mon, Mar 2",LA Clippers,San Antonio Spurs,"15-46, 8-23 Home","40-19, 20-11 Away",78,106,,,Final,,21,15,23,19,,26,23,31,26,,NBA
71,71,290307012,2008,"Sat, Mar 7",LA Clippers,Indiana Pacers,"15-48, 8-25 Home","28-37, 9-26 Away",105,106,,,Final,,30,34,25,16,,25,26,33,22,,NBA
72,72,290314007,2008,"Sat, Mar 14",Denver Nuggets,LA Clippers,"42-25, 25-8 Home","15-50, 7-24 Away",107,94,,,Final,NBATV,24,27,34,22,,17,29,25,23,,NBA
73,73,290317009,2008,"Tue, Mar 17",Golden State Warriors,LA Clippers,"24-43, 18-16 Home","16-51, 7-25 Away",127,120,,,Final,,25,34,33,35,,27,24,30,39,,NBA
74,74,290320008,2008,"Fri, Mar 20",Detroit Pistons,LA Clippers,"34-34, 18-17 Home","17-52, 7-26 Away",108,90,,,Final,,23,23,28,34,,27,23,19,21,,NBA
75,75,290323002,2008,"Mon, Mar 23",Boston Celtics,LA Clippers,"54-18, 29-6 Home","17-54, 7-28 Away",90,77,,,Final,,31,13,26,20,,18,24,18,17,,NBA
76,76,290327024,2008,"Fri, Mar 27",San Antonio Spurs,LA Clippers,"48-24, 26-11 Home","18-55, 8-29 Away",111,98,,,Final,,39,20,37,15,,19,27,26,26,,NBA
77,77,290401012,2008,"Wed, Apr 1",LA Clippers,New Orleans Hornets,"18-57, 10-27 Home","47-27, 20-16 Away",98,104,,,Final,,25,23,21,29,,29,22,27,26,,NBA
78,78,290405013,2008,"Sun, Apr 5",Los Angeles Lakers,LA Clippers,"61-16, 33-5 Home","18-59, 8-32 Away",88,85,,,Final,,30,24,14,20,,17,27,12,29,,NBA
79,79,290410012,2008,"Fri, Apr 10",LA Clippers,Sacramento Kings,"19-60, 11-28 Home","16-63, 5-34 Away",109,78,,,Final,,35,23,25,26,,13,19,20,26,,NBA
80,80,290413026,2008,"Mon, Apr 13",Utah Jazz,LA Clippers,"48-33, 33-8 Home","19-62, 8-33 Away",106,85,,,Final,,30,26,27,23,,17,26,21,21,,NBA
81,81,290415012,2008,"Wed, Apr 15",LA Clippers,Oklahoma City Thunder,"19-63, 11-30 Home","23-59, 8-33 Away",85,126,,,Final,,21,18,24,22,,28,32,32,34,,NBA
